country,year,dalys_that_are_from_all_causes_attributed_to_bullying_victimization__in_both_sexes_aged_all_ages,share_of_total_dalys_that_are_from_all_causes_attributed_to_bullying_victimization__in_both_sexes_aged_all_ages,dalys_from_all_causes_attributed_to_bullying_victimization_per_100_000_people_in__both_sexes_aged_all_ages
Monaco,1995,11.986882,0.09975054,37.664837
Monaco,1996,11.96958,0.098822825,37.320915
Monaco,1997,11.951441,0.098030016,36.98366
Monaco,1998,11.97067,0.097546816,36.767437
Monaco,1999,12.0182,0.09727305,36.636765
Monaco,2000,12.090336,0.09722673,36.575916
Monaco,2001,12.179585,0.0971867,36.55625
Monaco,2002,12.29466,0.09735767,36.60992
Monaco,2003,12.408375,0.097476356,36.65579
Monaco,2004,12.535727,0.09772291,36.73891
Monaco,2005,12.718454,0.09839261,36.979122
Monaco,2006,12.867787,0.0987858,37.119595
Monaco,2007,13.003083,0.09920123,37.218655
Monaco,2008,13.140087,0.0996231,37.317986
Monaco,2009,13.297264,0.09998166,37.477486
Monaco,2010,13.466685,0.10054746,37.68174
Monaco,2011,13.630303,0.10116722,37.875168
Monaco,2012,13.808849,0.101920895,38.11327
Monaco,2013,13.978128,0.10273147,38.334854
Monaco,2014,14.129096,0.103640065,38.526905
Monaco,2015,14.239271,0.104394324,38.59951
Monaco,2016,14.315894,0.10474951,38.57529
Monaco,2017,14.310086,0.104521506,38.408318
Monaco,2018,14.325099,0.10445338,38.28937
Monaco,2019,14.388559,0.104737855,38.29584
Mongolia,1990,876.666,0.07300851,40.705536
Mongolia,1991,898.57025,0.07560979,40.96451
Mongolia,1992,918.0728,0.07657715,41.158085
Mongolia,1993,934.7708,0.07709389,41.28422
Mongolia,1994,953.93536,0.07912098,41.56701
Mongolia,1995,971.5077,0.08184898,41.81804
Mongolia,1996,988.98303,0.08434635,42.089317
Mongolia,1997,1008.05133,0.08832712,42.445927
Mongolia,1998,1027.5258,0.09254927,42.815506
Mongolia,1999,1047.6967,0.09646747,43.214073
Mongolia,2000,1072.5286,0.100017734,43.782055
Mongolia,2001,1094.4688,0.10316892,44.223015
Mongolia,2002,1113.201,0.10634244,44.497337
Mongolia,2003,1125.4017,0.10768891,44.476593
Mongolia,2004,1135.779,0.108317226,44.336052
Mongolia,2005,1151.5168,0.10949605,44.35355
Mongolia,2006,1167.5261,0.11084229,44.31547
Mongolia,2007,1181.243,0.11168367,44.124092
Mongolia,2008,1186.0759,0.111207515,43.536648
Mongolia,2009,1188.1517,0.109885715,42.80638
Mongolia,2010,1191.2692,0.10842927,42.080406
Mongolia,2011,1191.4893,0.10750358,41.23853
Mongolia,2012,1188.8153,0.10708695,40.28996
Mongolia,2013,1182.3651,0.10644959,39.22613
Mongolia,2014,1176.3309,0.1061038,38.20099
Mongolia,2015,1168.6694,0.10612598,37.164307
Mongolia,2016,1186.1914,0.10644981,36.966267
Mongolia,2017,1203.685,0.10609178,36.799587
Mongolia,2018,1197.2225,0.104112506,35.94663
Mongolia,2019,1187.6658,0.101737,35.05932
Montenegro,1990,189.95906,0.11036394,30.358017
Montenegro,1991,189.3282,0.11057076,30.151253
Montenegro,1992,188.88635,0.10923648,29.986837
Montenegro,1993,188.58093,0.10667464,29.862108
Montenegro,1994,188.36983,0.10365927,29.771595
Montenegro,1995,188.1664,0.101909995,29.697353
Montenegro,1996,188.19582,0.100147024,29.670454
Montenegro,1997,188.08574,0.09749215,29.631794
Montenegro,1998,187.87938,0.095680654,29.58563
Montenegro,1999,187.09557,0.093622684,29.452112
Montenegro,2000,186.41853,0.09255961,29.338299
Montenegro,2001,185.17538,0.09125008,29.138844
Montenegro,2002,183.87325,0.09009171,28.935062
Montenegro,2003,182.2967,0.08800529,28.694315
Montenegro,2004,180.64352,0.08638454,28.449274
Montenegro,2005,178.74632,0.08462132,28.17348
Montenegro,2006,176.72792,0.083260395,27.883732
Montenegro,2007,174.69987,0.08260445,27.595573
Montenegro,2008,172.19388,0.08178329,27.233751
Montenegro,2009,169.83765,0.08072331,26.896114
Montenegro,2010,167.83328,0.08038553,26.61331
Montenegro,2011,166.00484,0.07982141,26.359066
Montenegro,2012,163.84564,0.07916527,26.054138
Montenegro,2013,161.84677,0.07755293,25.776066
Montenegro,2014,160.05328,0.076334566,25.534235
Montenegro,2015,158.03667,0.07521541,25.25995
Montenegro,2016,155.79868,0.07388641,24.952269
Montenegro,2017,153.62054,0.072543874,24.655954
Montenegro,2018,151.71202,0.07193111,24.40318
Montenegro,2019,149.90556,0.07133071,24.165081
Morocco,1990,7375.6606,0.06554183,29.156837
Morocco,1991,7576.56,0.06786904,29.390966
Morocco,1992,7773.9165,0.06867997,29.611584
Morocco,1993,7967.3027,0.07043548,29.820286
Morocco,1994,8173.985,0.073103935,30.079645
Morocco,1995,8389.208,0.0750572,30.371275
Morocco,1996,8623.672,0.078133985,30.731672
Morocco,1997,8857.553,0.08050015,31.087858
Morocco,1998,9112.186,0.08356974,31.514172
Morocco,1999,9402.358,0.08647545,32.057957
Morocco,2000,9705.288,0.09051671,32.635284
Morocco,2001,10032.06,0.09421888,33.27969
Morocco,2002,10329.44,0.09744727,33.81634
Morocco,2003,10628.503,0.10027236,34.352703
Morocco,2004,10907.805,0.10319622,34.821766
Morocco,2005,11196.763,0.10685382,35.318226
Morocco,2006,11467.264,0.11007244,35.75451
Morocco,2007,11714.672,0.11305792,36.11963
Morocco,2008,11920.288,0.11516808,36.359398
Morocco,2009,12138.126,0.11787977,36.640663
Morocco,2010,12354.954,0.120564446,36.922268
Morocco,2011,12569.92,0.12346672,37.201347
Morocco,2012,12804.912,0.12597054,37.54332
Morocco,2013,13025.891,0.1279463,37.855183
Morocco,2014,13255.486,0.13062432,38.203434
Morocco,2015,13486.361,0.13326052,38.560795
Morocco,2016,13709.426,0.13569179,38.904358
Morocco,2017,13931.661,0.13790138,39.256763
Morocco,2018,14156.866,0.14011554,39.62866
Morocco,2019,14434.804,0.1425632,40.15
Mozambique,1990,4423.202,0.028411986,33.83981
Mozambique,1991,4459.893,0.029074116,34.170914
Mozambique,1992,4606.3384,0.030166412,34.68164
Mozambique,1993,5001.926,0.03203265,35.65755
Mozambique,1994,5466.4844,0.03366675,36.611794
Mozambique,1995,5793.645,0.034314815,37.245956
Mozambique,1996,5984.711,0.03470621,37.51425
Mozambique,1997,6154.6245,0.03511135,37.71297
Mozambique,1998,6340.5137,0.03575875,37.95535
Mozambique,1999,6554.498,0.03644423,38.309402
Mozambique,2000,6800.0137,0.037343174,38.77215
Mozambique,2001,7067.991,0.038713105,39.285397
Mozambique,2002,7361.7188,0.039965585,39.866196
Mozambique,2003,7707.7583,0.04153609,40.653378
Mozambique,2004,8102.2837,0.043365847,41.605602
Mozambique,2005,8530.854,0.0453833,42.6365
Mozambique,2006,8965.214,0.04789227,43.601025
Mozambique,2007,9429.158,0.050899882,44.609325
Mozambique,2008,9940.384,0.0540729,45.734127
Mozambique,2009,10496.961,0.056867942,46.957
Mozambique,2010,11077.786,0.059695587,48.183765
Mozambique,2011,11728.867,0.062884256,49.6104
Mozambique,2012,12402.717,0.06602674,51.020245
Mozambique,2013,13114.719,0.07011335,52.471523
Mozambique,2014,13860.019,0.07568147,53.940903
Mozambique,2015,14644.039,0.081568524,55.4383
Mozambique,2016,15426.217,0.087430134,56.79314
Mozambique,2017,16234.822,0.09335931,58.12235
Mozambique,2018,17086.951,0.09923161,59.498875
Mozambique,2019,18018.03,0.10503851,61.020073
Myanmar,1990,3995.6538,0.012501495,9.720897
Myanmar,1991,4085.4932,0.0128458105,9.793465
Myanmar,1992,4172.8022,0.013209315,9.862307
Myanmar,1993,4259.7764,0.013667798,9.93281
Myanmar,1994,4352.154,0.014125181,10.018462
Myanmar,1995,4446.985,0.014606545,10.112499
Myanmar,1996,4536.3403,0.015124767,10.196708
Myanmar,1997,4620.148,0.015598706,10.270499
Myanmar,1998,4702.662,0.016084468,10.342626
Myanmar,1999,4799.3164,0.016637735,10.446229
Myanmar,2000,4879.591,0.01715038,10.5145235
Myanmar,2001,4976.9536,0.017763756,10.619824
Myanmar,2002,5068.7812,0.01836991,10.713082
Myanmar,2003,5160.411,0.019044757,10.805607
Myanmar,2004,5251.0913,0.01972481,10.895732
Myanmar,2005,5336.255,0.02053086,10.973677
Myanmar,2006,5423.9165,0.021345664,11.055604
Myanmar,2007,5502.063,0.022233248,11.116843
Myanmar,2008,5580.6963,0.017451689,11.193028
Myanmar,2009,5660.76,0.024156772,11.2705765
Myanmar,2010,5752.0903,0.025282195,11.352973
Myanmar,2011,5861.1665,0.02638757,11.468095
Myanmar,2012,5981.226,0.027617207,11.60206
Myanmar,2013,6114.9556,0.028907258,11.759447
Myanmar,2014,6229.862,0.030122077,11.877709
Myanmar,2015,6330.5815,0.03104435,11.967013
Myanmar,2016,6420.9043,0.03202935,12.035729
Myanmar,2017,6493.52,0.032019913,12.071935
Myanmar,2018,6586.5464,0.033751104,12.145663
Myanmar,2019,6711.9556,0.034576774,12.275669
Namibia,1990,1032.4065,0.14518291,73.236984
Namibia,1991,1081.5093,0.149496,74.40691
Namibia,1992,1131.3821,0.15282881,75.49508
Namibia,1993,1184.8177,0.15449959,76.70612
Namibia,1994,1240.9722,0.15075605,78.00417
Namibia,1995,1296.3431,0.1510391,79.19113
Namibia,1996,1350.0844,0.14657769,80.24981
Namibia,1997,1391.0759,0.14022864,80.57985
Namibia,1998,1431.3333,0.13327165,80.943634
Namibia,1999,1473.3596,0.12765354,81.502464
Namibia,2000,1521.2697,0.12253057,82.49049
Namibia,2001,1566.3673,0.11991151,83.43498
Namibia,2002,1611.9338,0.11835517,84.5213
Namibia,2003,1652.2634,0.117705785,85.43313
Namibia,2004,1691.5535,0.120497584,86.35718
Namibia,2005,1727.9086,0.12715364,87.14692
Namibia,2006,1759.3876,0.13687818,87.66233
Namibia,2007,1785.8121,0.14969443,87.86847
Namibia,2008,1804.9255,0.16063966,87.657646
Namibia,2009,1825.9525,0.16638991,87.5072
Namibia,2010,1850.9263,0.17317651,87.5213
Namibia,2011,1882.2711,0.18098666,87.79565
Namibia,2012,1916.3883,0.19201128,88.13933
Namibia,2013,1952.654,0.19664511,88.53159
Namibia,2014,1986.4655,0.1974225,88.783394
Namibia,2015,2004.0387,0.19842328,88.30054
Namibia,2016,2010.8737,0.19919376,87.35117
Namibia,2017,2014.703,0.20059752,86.28386
Namibia,2018,2020.3314,0.20519583,85.29765
Namibia,2019,2027.293,0.20787306,84.36073
Nauru,1990,6.115445,0.14415151,59.635017
Nauru,1991,6.1851153,0.14484634,60.03211
Nauru,1992,6.259043,0.14536218,60.465237
Nauru,1993,6.3306665,0.14471537,60.862286
Nauru,1994,6.4125733,0.1432729,61.35388
Nauru,1995,6.4811482,0.14057605,61.725544
Nauru,1996,6.5548744,0.1378908,62.164696
Nauru,1997,6.620034,0.13512047,62.55064
Nauru,1998,6.6843576,0.13336745,62.962616
Nauru,1999,6.7464104,0.13188706,63.394276
Nauru,2000,6.7920394,0.13060713,63.721645
Nauru,2001,6.8419223,0.12944306,64.15023
Nauru,2002,6.8873663,0.12949282,64.60807
Nauru,2003,6.925264,0.13026571,65.07622
Nauru,2004,6.9574685,0.131304,65.55718
Nauru,2005,6.988285,0.13336813,66.07399
Nauru,2006,7.021985,0.13608243,66.64441
Nauru,2007,7.0696034,0.13906269,67.35168
Nauru,2008,7.113347,0.14336967,68.00891
Nauru,2009,7.157433,0.14748879,68.64232
Nauru,2010,7.205618,0.15359482,69.274536
Nauru,2011,7.2625675,0.160101,69.937004
Nauru,2012,7.3397927,0.16625862,70.73216
Nauru,2013,7.4130354,0.17344213,71.43021
Nauru,2014,7.493073,0.18119931,72.13625
Nauru,2015,7.569922,0.187375,72.75537
Nauru,2016,7.6349854,0.1925017,73.2039
Nauru,2017,7.7011557,0.1970008,73.60553
Nauru,2018,7.7958364,0.20112933,74.22437
Nauru,2019,7.9096365,0.20492089,74.96362
Nepal,1990,11869.962,0.07654664,60.757645
Nepal,1991,12092.805,0.07912928,60.613274
Nepal,1992,12370.189,0.08373354,60.70056
Nepal,1993,12702.658,0.08771863,61.015453
Nepal,1994,13098.502,0.093380295,61.591278
Nepal,1995,13507.196,0.09862003,62.18489
Nepal,1996,14028.869,0.10528635,63.255108
Nepal,1997,14639.821,0.113686346,64.6724
Nepal,1998,15312.8955,0.12230113,66.30744
Nepal,1999,15958.561,0.13178971,67.777725
Nepal,2000,16538.771,0.14098755,68.94441
Nepal,2001,17063.293,0.1502735,69.874855
Nepal,2002,17580.611,0.15521426,70.79268
Nepal,2003,18058.37,0.16693673,71.56913
Nepal,2004,18531.227,0.17360316,72.34372
Nepal,2005,19021.23,0.18294765,73.205414
Nepal,2006,19538.514,0.19166094,74.182655
Nepal,2007,20070.752,0.19976777,75.21786
Nepal,2008,20642.99,0.20809434,76.39574
Nepal,2009,21216.912,0.21624023,77.56963
Nepal,2010,21769.338,0.22476381,78.65599
Nepal,2011,22264.367,0.23178467,79.5316
Nepal,2012,22660.516,0.23824283,80.05339
Nepal,2013,23004.791,0.2432415,80.389565
Nepal,2014,23393.404,0.24838366,80.87552
Nepal,2015,23826.516,0.2404181,81.52144
Nepal,2016,24289.256,0.25932267,82.26301
Nepal,2017,24763.682,0.2649097,83.027855
Nepal,2018,25219.215,0.27063215,83.72679
Nepal,2019,25661.322,0.27545962,84.36678
Netherlands,1990,10416.125,0.24491975,69.7976
Netherlands,1991,10383.234,0.24272472,69.09286
Netherlands,1992,10331.71,0.23959072,68.27916
Netherlands,1993,10239.405,0.23391901,67.22282
Netherlands,1994,10129.882,0.23178902,66.084045
Netherlands,1995,10002.638,0.227801,64.864586
Netherlands,1996,9882.739,0.22328855,63.72376
Netherlands,1997,9792.824,0.2216388,62.778564
Netherlands,1998,9723.88,0.21881272,61.957176
Netherlands,1999,9679.652,0.21550232,61.289623
Netherlands,2000,9644.04,0.21397004,60.681007
Netherlands,2001,9609.829,0.21273795,60.10108
Netherlands,2002,9597.016,0.21199927,59.686882
Netherlands,2003,9588.434,0.21257482,59.335804
Netherlands,2004,9590.115,0.21531089,59.088985
Netherlands,2005,9571.793,0.21654451,58.753845
Netherlands,2006,9517.699,0.21682172,58.224045
Netherlands,2007,9462.955,0.21682017,57.696354
Netherlands,2008,9419.225,0.21537407,57.223118
Netherlands,2009,9406.897,0.21487695,56.92351
Netherlands,2010,9401.492,0.21395552,56.6565
Netherlands,2011,9418.169,0.21323189,56.523983
Netherlands,2012,9481.932,0.21224676,56.683712
Netherlands,2013,9560.41,0.21272777,56.9342
Netherlands,2014,9636.337,0.21309264,57.1614
Netherlands,2015,9660.457,0.21082017,57.084244
Netherlands,2016,9504.669,0.20472378,55.956707
Netherlands,2017,9343.541,0.19894499,54.811222
Netherlands,2018,9340.835,0.19614369,54.611847
Netherlands,2019,9368.282,0.19415626,54.603943
New Zealand,1990,1729.1252,0.16550314,50.598953
New Zealand,1991,1743.7177,0.16762617,50.50943
New Zealand,1992,1760.4812,0.16859575,50.40381
New Zealand,1993,1776.1779,0.16904886,50.229214
New Zealand,1994,1786.2614,0.17082044,49.891754
New Zealand,1995,1789.343,0.16949098,49.391975
New Zealand,1996,1789.5537,0.16918138,48.882183
New Zealand,1997,1789.1885,0.16993856,48.453224
New Zealand,1998,1789.6812,0.17227307,48.084435
New Zealand,1999,1795.9377,0.17179339,47.86157
New Zealand,2000,1810.0452,0.17362615,47.810226
New Zealand,2001,1837.2448,0.17554055,48.03843
New Zealand,2002,1873.7914,0.17801303,48.395588
New Zealand,2003,1915.5511,0.18139079,48.78878
New Zealand,2004,1959.5576,0.18453369,49.179893
New Zealand,2005,2002.714,0.1886073,49.538074
New Zealand,2006,2039.6622,0.19052361,49.758377
New Zealand,2007,2054.4556,0.18950687,49.499123
New Zealand,2008,2058.0686,0.18835112,49.050724
New Zealand,2009,2056.8882,0.18768415,48.57008
New Zealand,2010,2060.13,0.18736584,48.25398
New Zealand,2011,2076.57,0.18574323,48.29467
New Zealand,2012,2092.2776,0.18699324,48.356926
New Zealand,2013,2108.813,0.1877392,48.465755
New Zealand,2014,2123.593,0.18621537,48.538704
New Zealand,2015,2128.0,0.18532145,48.36612
New Zealand,2016,2112.1665,0.18236816,47.7368
New Zealand,2017,2092.3425,0.17825806,47.02953
New Zealand,2018,2091.1116,0.17373571,46.75248
New Zealand,2019,2092.7332,0.17125887,46.550003
Nicaragua,1990,3455.7336,0.23933993,88.90214
Nicaragua,1991,3678.4724,0.25500244,91.801056
Nicaragua,1992,3909.2551,0.27398163,94.78869
Nicaragua,1993,4137.0977,0.2936548,97.61688
Nicaragua,1994,4385.8857,0.32000494,100.87246
Nicaragua,1995,4640.223,0.3365829,104.21781
Nicaragua,1996,4890.8877,0.35951126,107.461105
Nicaragua,1997,5124.531,0.39178002,110.29405
Nicaragua,1998,5353.3413,0.36281177,113.044266
Nicaragua,1999,5574.507,0.44520828,115.619675
Nicaragua,2000,5797.7637,0.472535,118.161224
Nicaragua,2001,6005.008,0.49006423,120.33967
Nicaragua,2002,6201.308,0.5032104,122.27274
Nicaragua,2003,6389.8267,0.5165616,124.021736
Nicaragua,2004,6576.846,0.5287747,125.699005
Nicaragua,2005,6752.253,0.5345022,127.105705
Nicaragua,2006,6909.598,0.55829436,128.10362
Nicaragua,2007,7045.4688,0.55392635,128.64565
Nicaragua,2008,7163.698,0.55849075,128.83385
Nicaragua,2009,7268.091,0.56134206,128.74226
Nicaragua,2010,7384.675,0.5679108,128.83731
Nicaragua,2011,7493.3354,0.5649787,128.77472
Nicaragua,2012,7588.2017,0.5630096,128.47253
Nicaragua,2013,7678.4424,0.55967784,128.09885
Nicaragua,2014,7768.8467,0.5548292,127.742096
Nicaragua,2015,7848.5923,0.56500244,127.225914
Nicaragua,2016,7930.1353,0.5537547,126.76573
Nicaragua,2017,7996.431,0.55693954,126.098854
Nicaragua,2018,8023.163,0.5548598,124.85207
Nicaragua,2019,7978.797,0.5478019,122.5553
Niger,1990,919.8823,0.0070682187,11.465672
Niger,1991,967.47687,0.00719084,11.692467
Niger,1992,1017.7049,0.007491684,11.918752
Niger,1993,1069.6554,0.007695458,12.129984
Niger,1994,1124.4254,0.008028682,12.336894
Niger,1995,1182.2322,0.008097168,12.542156
Niger,1996,1241.6123,0.008678027,12.72523
Niger,1997,1306.594,0.009032766,12.922719
Niger,1998,1373.3363,0.009394024,13.09933
Niger,1999,1449.2922,0.009740184,13.326075
Niger,2000,1530.9905,0.010102606,13.56764
Niger,2001,1622.677,0.010609888,13.857884
Niger,2002,1727.6368,0.011422812,14.215091
Niger,2003,1847.0653,0.0121208755,14.639536
Niger,2004,1986.3254,0.013491416,15.16067
Niger,2005,2139.3586,0.014549709,15.719822
Niger,2006,2317.5757,0.016221035,16.391499
Niger,2007,2518.2249,0.017656084,17.140997
Niger,2008,2743.7527,0.019872691,17.971384
Niger,2009,2997.5967,0.021615703,18.890963
Niger,2010,3277.941,0.023318177,19.878145
Niger,2011,3588.9192,0.0251371,20.945286
Niger,2012,3936.5479,0.027078524,22.112411
Niger,2013,4315.1846,0.029441405,23.33151
Niger,2014,4727.086,0.031980027,24.600864
Niger,2015,5159.485,0.034434568,25.844307
Niger,2016,5612.0376,0.03712423,27.055351
Niger,2017,6079.3584,0.039905023,28.203552
Niger,2018,6572.216,0.042893827,29.33447
Niger,2019,7088.1978,0.045995556,30.427519
Nigeria,1990,27403.914,0.027856458,30.385695
Nigeria,1991,28727.062,0.028149614,30.922218
Nigeria,1992,30170.842,0.029147532,31.511393
Nigeria,1993,31737.959,0.029887902,32.147404
Nigeria,1994,33409.094,0.030648978,32.807396
Nigeria,1995,35185.36,0.03140107,33.48893
Nigeria,1996,37786.168,0.032469377,34.8552
Nigeria,1997,41612.8,0.035350945,37.197887
Nigeria,1998,46074.953,0.03813809,39.909805
Nigeria,1999,50444.477,0.040683936,42.34412
Nigeria,2000,53845.41,0.042495314,43.80753
Nigeria,2001,56479.758,0.043870162,44.540783
Nigeria,2002,59142.92,0.045382462,45.21307
Nigeria,2003,61864.0,0.047129475,45.848263
Nigeria,2004,64585.004,0.049029592,46.405342
Nigeria,2005,67360.45,0.051283784,46.927067
Nigeria,2006,69963.484,0.05343663,47.26443
Nigeria,2007,72173.67,0.055481017,47.29266
Nigeria,2008,74043.53,0.057311002,47.073013
Nigeria,2009,75612.65,0.058797725,46.653378
Nigeria,2010,76981.68,0.06040692,46.111847
Nigeria,2011,77546.56,0.061392866,45.107838
Nigeria,2012,77129.88,0.06150809,43.582245
Nigeria,2013,76510.92,0.061328888,42.00951
Nigeria,2014,76615.734,0.061636716,40.89162
Nigeria,2015,78493.28,0.06379895,40.737972
Nigeria,2016,81913.94,0.06770924,41.354706
Nigeria,2017,85701.445,0.07208537,42.102894
Nigeria,2018,89598.95,0.076439574,42.846977
Nigeria,2019,93620.31,0.08082979,43.58005
Niue,1990,0.9184509,0.10300451,39.476418
Niue,1991,0.91124177,0.102425694,39.724903
Niue,1992,0.9098861,0.10153123,40.102512
Niue,1993,0.9044111,0.101224564,40.237904
Niue,1994,0.8980026,0.100653335,40.331623
Niue,1995,0.88791215,0.099469684,40.319866
Niue,1996,0.8707268,0.09779415,40.10614
Niue,1997,0.84815085,0.096117415,39.827705
Niue,1998,0.81781405,0.09492603,39.421528
Niue,1999,0.78724915,0.09047111,39.152195
Niue,2000,0.7567519,0.09247383,38.9417
Niue,2001,0.7287439,0.09135565,38.838528
Niue,2002,0.70095825,0.090123594,38.67556
Niue,2003,0.675888,0.08896572,38.53229
Niue,2004,0.6543468,0.08114986,38.42202
Niue,2005,0.6368505,0.08784088,38.32409
Niue,2006,0.6239179,0.087586775,38.22514
Niue,2007,0.6134386,0.08751352,37.97829
Niue,2008,0.60824907,0.087547325,37.83304
Niue,2009,0.60598075,0.088752605,37.70313
Niue,2010,0.60706234,0.08991999,37.668045
Niue,2011,0.6091141,0.090379976,37.634945
Niue,2012,0.6121623,0.0910109,37.66061
Niue,2013,0.61613554,0.09156153,37.741047
Niue,2014,0.6208508,0.09216317,37.86664
Niue,2015,0.6272521,0.09305565,38.09608
Niue,2016,0.6323092,0.09349396,38.24755
Niue,2017,0.636763,0.09382313,38.367977
Niue,2018,0.6425188,0.0942506,38.573162
Niue,2019,0.6477686,0.09464255,38.75268
North America (WB),1990,143574.22,0.1573657,51.108234
North America (WB),1991,146004.94,0.15931655,51.38712
North America (WB),1992,149189.3,0.16230267,51.92805
North America (WB),1993,152954.03,0.16379823,52.67293
North America (WB),1994,157285.55,0.16714257,53.612576
North America (WB),1995,162090.88,0.17100924,54.703175
North America (WB),1996,170709.23,0.18086752,57.05414
North America (WB),1997,184475.23,0.19619212,61.059845
