country,year,dalys_that_are_from_environmental_heat_and_cold_exposure__in_both_sexes_aged_all_ages,deaths_that_are_from_environmental_heat_and_cold_exposure__in_both_sexes_aged_all_ages,share_of_total_dalys_that_are_from_environmental_heat_and_cold_exposure__in_both_sexes_aged_all_ages,share_of_total_deaths_that_are_from_environmental_heat_and_cold_exposure__in_both_sexes_aged_all_ages,dalys_from_environmental_heat_and_cold_exposure_per_100_000_people_in__both_sexes_aged_all_ages,deaths_that_are_from_environmental_heat_and_cold_exposure_per_100_000_people__in_both_sexes_aged_all_ages
Mauritania,2017,842.0725,12.42416,0.06674025,0.05976963,21.79548,0.32157627
Mauritania,2018,822.64343,12.057303,0.06581093,0.057723682,20.887362,0.30614147
Mauritania,2019,815.212,11.897392,0.0656351,0.056654982,20.307835,0.29637724
Mauritius,1990,61.138245,0.6410905,0.018646432,0.009338253,5.557655,0.058277104
Mauritius,1991,63.930897,0.7759835,0.019735068,0.011446107,5.7501745,0.069794744
Mauritius,1992,64.03499,0.79249465,0.019317029,0.011368461,5.694587,0.070476
Mauritius,1993,63.5484,0.77100825,0.018729718,0.0107063055,5.5872283,0.067787685
Mauritius,1994,64.39975,0.822789,0.018902062,0.011268486,5.60234,0.07157705
Mauritius,1995,65.43824,0.8704449,0.019077731,0.011882547,5.6371346,0.07498391
Mauritius,1996,66.86064,0.9331087,0.019149005,0.012495712,5.705193,0.07962181
Mauritius,1997,67.65577,0.9720699,0.019036397,0.012483218,5.7199883,0.082184106
Mauritius,1998,69.66349,1.0727835,0.019924037,0.014100131,5.8375535,0.08989544
Mauritius,1999,72.65241,1.1970235,0.020491468,0.01546391,6.0361013,0.09945101
Mauritius,2000,70.77739,1.0942634,0.020065203,0.014116194,5.8330474,0.090182625
Mauritius,2001,70.65239,1.0731734,0.019978475,0.013729218,5.779253,0.08778388
Mauritius,2002,71.01806,1.0630667,0.01968727,0.013219523,5.7692904,0.0863603
Mauritius,2003,68.75518,0.9375848,0.018916436,0.011454824,5.5508924,0.07569513
Mauritius,2004,67.53686,0.8532734,0.018495625,0.010387425,5.4221196,0.06850408
Mauritius,2005,64.50825,0.6755638,0.0173946,0.00798479,5.1540146,0.053975515
Mauritius,2006,63.52475,0.60447603,0.016981544,0.007071138,5.0554905,0.048106015
Mauritius,2007,62.973106,0.55455077,0.016761078,0.006548587,4.9950047,0.04398677
Mauritius,2008,62.978775,0.54200816,0.016439218,0.006197436,4.9819736,0.04287588
Mauritius,2009,63.211983,0.53479,0.016282484,0.0059775054,4.990345,0.04221963
Mauritius,2010,62.737434,0.51315856,0.01617715,0.0057169776,4.944753,0.040445432
Mauritius,2011,62.764038,0.502932,0.016177356,0.0056241043,4.9391274,0.039577525
Mauritius,2012,62.250706,0.48175693,0.015940495,0.0052783806,4.8918657,0.037858047
Mauritius,2013,61.881104,0.4683039,0.0158618,0.0051065246,4.857769,0.03676263
Mauritius,2014,62.269314,0.47102976,0.01565845,0.004983991,4.885204,0.036953617
Mauritius,2015,62.710884,0.47375357,0.015606873,0.004931453,4.918021,0.03715352
Mauritius,2016,64.16293,0.4790967,0.015717475,0.0048246323,5.029926,0.037557837
Mauritius,2017,65.602165,0.4831164,0.015856508,0.004720613,5.1405873,0.03785701
Mauritius,2018,66.238396,0.49103865,0.01580876,0.004672736,5.1888785,0.03846621
Mauritius,2019,66.61524,0.49331555,0.015752893,0.004604797,5.217921,0.038641024
Mexico,1990,30132.066,354.21872,0.109695815,0.08040953,35.247257,0.41435054
Mexico,1991,27181.014,298.69272,0.10027501,0.068125136,31.21136,0.3429823
Mexico,1992,27336.418,312.67654,0.10159949,0.07098575,30.79615,0.3522493
Mexico,1993,24697.6,268.04712,0.092061654,0.06029777,27.293875,0.2962249
Mexico,1994,23099.559,242.87035,0.08650471,0.0543439,25.050898,0.26338688
Mexico,1995,21939.336,229.83006,0.08226881,0.05072909,23.367773,0.24479395
Mexico,1996,20754.754,215.1879,0.07820719,0.047301125,21.739655,0.22539946
Mexico,1997,19575.617,199.43625,0.07371076,0.04354104,20.1869,0.205664
Mexico,1998,18074.967,172.6142,0.06792114,0.037501905,18.36708,0.17540386
Mexico,1999,16713.707,153.28629,0.06334536,0.03356725,16.746489,0.15358694
Mexico,2000,18378.953,207.1114,0.070367835,0.045757756,18.164814,0.20469828
Mexico,2001,14829.786,133.6033,0.056865677,0.029367546,14.460928,0.13028021
Mexico,2002,15327.675,160.74529,0.058233872,0.034391347,14.750697,0.15469438
Mexico,2003,13767.292,140.1712,0.051759377,0.029228145,13.07974,0.1331709
Mexico,2004,13704.762,149.20215,0.05153614,0.030999215,12.85713,0.13997407
Mexico,2005,12919.541,133.9137,0.047738254,0.026913948,11.971367,0.12408568
Mexico,2006,13828.1,154.71967,0.05083166,0.030901836,12.658356,0.14163165
Mexico,2007,12857.719,129.54953,0.046739016,0.025468577,11.629657,0.11717605
Mexico,2008,13021.992,132.82741,0.04579784,0.024691328,11.640952,0.118740484
Mexico,2009,13143.552,134.33163,0.04501406,0.023863124,11.616766,0.11872736
Mexico,2010,13189.42,133.52467,0.044992354,0.023484493,11.528299,0.11670811
Mexico,2011,13594.613,140.89519,0.046057295,0.024476802,11.75281,0.121806644
Mexico,2012,13307.334,132.5202,0.04459242,0.022476958,11.381292,0.11333984
Mexico,2013,13547.305,138.76561,0.044289514,0.022348855,11.4662485,0.11744927
Mexico,2014,13720.524,140.87283,0.04432633,0.022133276,11.496316,0.1180362
Mexico,2015,13951.405,143.54848,0.04452276,0.022114627,11.575687,0.1191043
Mexico,2016,14050.333,141.72864,0.043766003,0.021206325,11.547428,0.11648131
Mexico,2017,14467.301,147.75923,0.04335488,0.021023633,11.782092,0.12033433
Mexico,2018,16955.645,150.34074,0.050180055,0.020955065,13.687883,0.12136646
Mexico,2019,22011.57,151.52399,0.06458055,0.020510335,17.617687,0.121277235
Micronesia (country),1990,41.346836,0.62508065,0.091590606,0.07472625,39.648384,0.5994035
Micronesia (country),1991,41.05955,0.6212624,0.0911235,0.07389065,38.885906,0.5883735
Micronesia (country),1992,40.809696,0.6184737,0.09090067,0.07332329,38.234367,0.5794444
Micronesia (country),1993,40.579643,0.6160328,0.09085942,0.07296227,37.673546,0.5719158
Micronesia (country),1994,40.413548,0.6142895,0.09069526,0.07254329,37.23962,0.5660456
Micronesia (country),1995,40.042053,0.60860145,0.09098874,0.07229672,36.679535,0.55749434
Micronesia (country),1996,39.877605,0.6059491,0.091211334,0.07201858,36.36478,0.55257094
Micronesia (country),1997,39.6376,0.6034111,0.091645285,0.07192557,36.032585,0.5485312
Micronesia (country),1998,39.311497,0.59906656,0.091942675,0.071718305,35.670265,0.5435779
Micronesia (country),1999,38.94588,0.59396094,0.09219618,0.07145989,35.317215,0.5386205
Micronesia (country),2000,38.18672,0.58197105,0.08833553,0.06896395,34.65248,0.5281087
Micronesia (country),2001,37.10138,0.56382,0.09025525,0.06877026,33.73105,0.51260203
Micronesia (country),2002,35.91161,0.54436994,0.08254737,0.06314434,32.74855,0.49642238
Micronesia (country),2003,34.747482,0.52608097,0.08676783,0.064937,31.80918,0.48159468
Micronesia (country),2004,33.862328,0.51207685,0.08462613,0.06295475,31.132057,0.47078887
Micronesia (country),2005,33.197845,0.50012976,0.08345108,0.061531186,30.667114,0.46200398
Micronesia (country),2006,32.65823,0.49305448,0.08230182,0.060407568,30.321386,0.45777422
Micronesia (country),2007,32.343014,0.49019432,0.08168847,0.05975256,30.185066,0.4574882
Micronesia (country),2008,32.10713,0.48921147,0.08106849,0.05916254,30.121737,0.45896035
Micronesia (country),2009,31.830044,0.48732597,0.080329,0.058474183,30.015774,0.45954904
Micronesia (country),2010,31.431015,0.482045,0.07937834,0.0575579,29.786844,0.45682898
Micronesia (country),2011,31.05432,0.4765296,0.07841333,0.05649382,29.566656,0.45370135
Micronesia (country),2012,30.68696,0.47154778,0.07741772,0.05548532,29.343756,0.4509076
Micronesia (country),2013,30.20338,0.46535614,0.07584783,0.05413182,28.998623,0.44679394
Micronesia (country),2014,29.83155,0.46058998,0.07430561,0.052775927,28.750902,0.44390512
Micronesia (country),2015,29.537556,0.45533434,0.07241219,0.051162105,28.57068,0.4404295
Micronesia (country),2016,29.365875,0.44859225,0.07187617,0.049939215,28.502552,0.43540415
Micronesia (country),2017,29.273802,0.44267884,0.07112259,0.048618555,28.504692,0.43104836
Micronesia (country),2018,29.008518,0.4380993,0.0698788,0.047380887,28.331196,0.4278701
Micronesia (country),2019,28.771418,0.43503383,0.06869479,0.0463203,28.175339,0.42602092
Middle East & North Africa (WB),1990,47863.117,451.24173,0.041892465,0.025803586,18.464014,0.1740742
Middle East & North Africa (WB),1991,47548.88,448.09573,0.04329706,0.026434809,17.921724,0.16889249
Middle East & North Africa (WB),1992,48496.08,468.76273,0.0447421,0.027778648,17.891684,0.17294088
Middle East & North Africa (WB),1993,47746.227,452.38333,0.044420023,0.026747264,17.23445,0.16329202
Middle East & North Africa (WB),1994,47752.145,451.7064,0.044685416,0.02660877,16.862453,0.1595086
Middle East & North Africa (WB),1995,49184.71,481.80588,0.04642924,0.028410822,17.000677,0.16653602
Middle East & North Africa (WB),1996,48686.25,465.47153,0.046421934,0.027489197,16.469975,0.15746345
Middle East & North Africa (WB),1997,47966.934,442.44666,0.045763273,0.025889514,15.880232,0.14647914
Middle East & North Africa (WB),1998,48273.63,444.581,0.046403766,0.025960462,15.642986,0.14406571
Middle East & North Africa (WB),1999,48543.457,444.23343,0.046881028,0.02585219,15.404757,0.14097281
Middle East & North Africa (WB),2000,48428.484,431.09482,0.047019288,0.025186032,15.061302,0.13407087
Middle East & North Africa (WB),2001,48273.113,416.6351,0.046828352,0.024075618,14.721373,0.12705708
Middle East & North Africa (WB),2002,48682.98,414.35666,0.047088273,0.023609068,14.5531645,0.12386671
Middle East & North Africa (WB),2003,51000.008,458.4129,0.04794873,0.02514661,14.933125,0.13422619
Middle East & North Africa (WB),2004,50134.152,421.29855,0.047718193,0.023300288,14.382763,0.120864466
Middle East & North Africa (WB),2005,50613.277,419.3561,0.048081063,0.02299131,14.233916,0.11793506
Middle East & North Africa (WB),2006,51323.777,421.3341,0.047921047,0.022603732,14.13071,0.116003744
Middle East & North Africa (WB),2007,52538.9,431.36444,0.048536986,0.02295566,14.137156,0.116071455
Middle East & North Africa (WB),2008,53679.24,439.4535,0.049605135,0.023229698,14.103063,0.11545693
Middle East & North Africa (WB),2009,54125.95,433.8204,0.04970238,0.02264519,13.904234,0.11144267
Middle East & North Africa (WB),2010,54382.074,427.6667,0.049890265,0.022142736,13.697523,0.10771885
Middle East & North Africa (WB),2011,54768.145,426.38702,0.049237248,0.021558827,13.535989,0.105381876
Middle East & North Africa (WB),2012,55060.25,426.21213,0.04798454,0.020772584,13.369664,0.10349232
Middle East & North Africa (WB),2013,55315.027,431.7322,0.048059538,0.020771103,13.216537,0.103154704
Middle East & North Africa (WB),2014,55425.906,427.71716,0.047096685,0.019790962,13.042691,0.10064938
Middle East & North Africa (WB),2015,60280.344,534.9212,0.051095687,0.024343885,13.969688,0.1239655
Middle East & North Africa (WB),2016,60493.31,502.43124,0.050717324,0.022598349,13.803498,0.114645876
Middle East & North Africa (WB),2017,58795.72,421.40952,0.049621392,0.018939344,13.211941,0.09469461
Middle East & North Africa (WB),2018,59312.62,417.45093,0.050879516,0.018704297,13.128066,0.09239726
Middle East & North Africa (WB),2019,59892.53,422.4824,0.051273532,0.01878798,13.059831,0.09212414
Monaco,1990,3.8491402,0.077267684,0.03315024,0.017690483,12.644974,0.25383535
Monaco,1991,3.8328488,0.077264845,0.032805115,0.017494002,12.466303,0.25130317
Monaco,1992,3.8116965,0.07694701,0.032413118,0.017230056,12.281527,0.24792813
Monaco,1993,3.7983472,0.07648689,0.032083444,0.016940335,12.131731,0.24429533
Monaco,1994,3.78907,0.07614141,0.03177286,0.01665791,12.001819,0.24117671
Monaco,1995,3.786539,0.07546533,0.03154645,0.016317647,11.897955,0.237125
Monaco,1996,3.7829537,0.07423719,0.03128405,0.015861433,11.795176,0.23147011
Monaco,1997,3.771601,0.072127365,0.030982925,0.0152597185,11.671197,0.22319768
Monaco,1998,3.7413604,0.06871249,0.030534953,0.014409817,11.491441,0.21104768
Monaco,1999,3.7031283,0.06459845,0.030029234,0.013437712,11.288765,0.19692451
Monaco,2000,3.6644511,0.060820326,0.029528411,0.012544405,11.085768,0.18399481
Monaco,2001,3.6386845,0.058078784,0.029095832,0.011858411,10.92128,0.17431977
Monaco,2002,3.6347435,0.057212893,0.028841473,0.011576993,10.823209,0.17036335
Monaco,2003,3.6341343,0.056253277,0.028607989,0.011285852,10.735657,0.16617873
Monaco,2004,3.637417,0.055634182,0.028409928,0.011072084,10.660311,0.16304913
Monaco,2005,3.647893,0.05535503,0.028276313,0.0109286895,10.606311,0.1609457
Monaco,2006,3.6629488,0.055171132,0.028174251,0.010808534,10.566477,0.15915169
Monaco,2007,3.6717308,0.05408441,0.028067086,0.0105380295,10.509575,0.15480551
Monaco,2008,3.6969063,0.05416518,0.028081149,0.0105012925,10.499253,0.15382968
Monaco,2009,3.7216535,0.054013487,0.02803252,0.01040065,10.489242,0.15223356
Monaco,2010,3.740684,0.053842448,0.02798256,0.010311843,10.466977,0.150659
Monaco,2011,3.7572353,0.05352112,0.027937679,0.010204466,10.440407,0.14872165
Monaco,2012,3.7991354,0.05497191,0.028085379,0.010437947,10.4858465,0.15172584
Monaco,2013,3.8206103,0.05482717,0.028118754,0.010388609,10.477979,0.15036288
Monaco,2014,3.835099,0.05427551,0.028165683,0.010291116,10.457463,0.14799725
Monaco,2015,3.8535757,0.053725198,0.028281143,0.010211615,10.44619,0.14563711
Monaco,2016,3.9548962,0.053310487,0.028962927,0.010151379,10.656775,0.14364925
Monaco,2017,4.050266,0.052444167,0.029605249,0.00999522,10.870928,0.14076032
Monaco,2018,4.0736113,0.05209298,0.029722152,0.0099373665,10.888303,0.13923866
Monaco,2019,4.0871263,0.05167152,0.029762905,0.009871552,10.878082,0.13752623
Mongolia,1990,9491.29,187.49428,0.7917606,0.9072272,440.7015,8.705772
Mongolia,1991,9747.666,192.98157,0.8215184,0.9289218,444.38193,8.7977495
Mongolia,1992,10534.29,206.38371,0.8800002,0.9752879,472.2623,9.252379
Mongolia,1993,11212.679,219.64838,0.9262691,1.0239352,495.2088,9.700788
Mongolia,1994,11662.669,229.12886,0.9690427,1.060951,508.19193,9.984117
Mongolia,1995,12216.013,240.73773,1.0311246,1.1027976,525.83185,10.36243
Mongolia,1996,12589.508,248.87201,1.0757318,1.1314799,535.78656,10.591539
Mongolia,1997,12627.434,250.2591,1.108424,1.1589606,531.7022,10.537638
Mongolia,1998,12467.4,248.7858,1.1247448,1.1729728,519.4984,10.366543
Mongolia,1999,12370.082,247.69225,1.140733,1.1807426,510.2256,10.216498
Mongolia,2000,12661.941,254.03664,1.182719,1.2157632,516.87744,10.370116
Mongolia,2001,12599.463,254.05762,1.1895401,1.2157459,509.0929,10.265431
Mongolia,2002,12582.764,254.72617,1.2038773,1.2342196,502.96347,10.182021
Mongolia,2003,12513.013,253.80444,1.1991891,1.2350566,494.52228,10.030514
Mongolia,2004,12621.984,255.68105,1.2054516,1.2483102,492.70932,9.980716
Mongolia,2005,12680.151,257.1642,1.2069781,1.2503692,488.40775,9.905323
Mongolia,2006,12563.291,255.63354,1.1937323,1.2388278,476.86142,9.703013
Mongolia,2007,12408.692,252.5609,1.1737332,1.2289855,463.51364,9.434146
Mongolia,2008,12122.485,246.98724,1.1367911,1.1937045,444.9735,9.066027
Mongolia,2009,11925.055,244.69928,1.1027598,1.158515,429.6324,8.815954
Mongolia,2010,12056.376,248.99591,1.097219,1.1581689,425.87958,8.795535
Mongolia,2011,11905.933,246.50078,1.0743475,1.1322591,412.07516,8.531616
Mongolia,2012,11708.442,243.56216,1.0545131,1.1183591,396.80905,8.254529
Mongolia,2013,11542.594,241.33592,1.0390412,1.1089768,382.93692,8.006557
Mongolia,2014,11490.168,241.39478,1.0358856,1.1135602,373.1397,7.839222
Mongolia,2015,11631.014,246.37671,1.055452,1.1298281,369.8724,7.8349094
Mongolia,2016,11630.919,248.16264,1.0424433,1.0952871,362.46396,7.733698
Mongolia,2017,11696.247,250.48453,1.0288951,1.0730672,357.5828,7.6579227
Mongolia,2018,12025.02,258.5944,1.0429459,1.0772231,361.0514,7.764301
Mongolia,2019,12172.568,262.55066,1.0389692,1.0561298,359.32834,7.750369
Montenegro,1990,233.5502,5.1223145,0.13644493,0.119020134,37.324467,0.81861484
Montenegro,1991,238.03206,5.1560254,0.13983475,0.12148772,37.90753,0.8211171
Montenegro,1992,239.0606,5.2160807,0.1390444,0.12023648,37.952297,0.82808393
Montenegro,1993,238.12006,5.329095,0.13540822,0.11690201,37.70671,0.8438711
Montenegro,1994,241.06427,5.491067,0.13339537,0.11479284,38.09988,0.8678556
Montenegro,1995,243.8004,5.606005,0.13280928,0.11392478,38.47779,0.8847676
Montenegro,1996,245.97606,5.7114253,0.13162234,0.11260545,38.77993,0.90044814
Montenegro,1997,252.3082,5.914528,0.13150156,0.11203601,39.749664,0.9317989
Montenegro,1998,259.91742,6.0382366,0.13312136,0.11313336,40.929565,0.95084965
Montenegro,1999,269.99725,6.1719904,0.13589405,0.11429418,42.50229,0.97157925
Montenegro,2000,270.79352,6.2601657,0.1352763,0.11439158,42.61712,0.98521644
Montenegro,2001,259.8488,6.1115704,0.1288287,0.10939743,40.88931,0.961705
Montenegro,2002,256.16718,6.1383057,0.12624355,0.10736324,40.311535,0.9659495
Montenegro,2003,259.63007,6.2886033,0.12606682,0.106433466,40.86693,0.9898542
Montenegro,2004,257.32498,6.282781,0.12375307,0.103566624,40.52572,0.98946565
Montenegro,2005,256.41092,6.3144317,0.12207884,0.101441905,40.41475,0.9952625
Montenegro,2006,259.22693,6.431695,0.12281642,0.101579264,40.900238,1.0147784
Montenegro,2007,241.83908,6.012451,0.11501045,0.093727976,38.20088,0.94972616
Montenegro,2008,234.01971,5.8603067,0.11178453,0.09088505,37.01197,0.9268514
Montenegro,2009,229.90453,5.806233,0.109946236,0.08948887,36.408527,0.9194964
Montenegro,2010,221.04323,5.620687,0.10653579,0.08672997,35.050808,0.8912718
Montenegro,2011,214.77222,5.4936867,0.10388318,0.084217176,34.102592,0.87231463
Montenegro,2012,241.42636,6.3135214,0.11735441,0.0963787,38.390743,1.0039532
Montenegro,2013,203.95471,5.2570777,0.09831646,0.07884823,32.482265,0.8372535
Montenegro,2014,200.73264,5.2062073,0.09633224,0.07684845,32.02405,0.83057666
Montenegro,2015,196.74109,5.1364756,0.094203785,0.074879944,31.446314,0.82099384
Montenegro,2016,188.00078,4.8968472,0.089655206,0.071036994,30.109667,0.78426504
Montenegro,2017,185.95404,4.8497305,0.088284574,0.069925465,29.84545,0.7783772
Montenegro,2018,183.97354,4.7808843,0.08764047,0.06961991,29.592508,0.7690147
Montenegro,2019,181.72643,4.703199,0.08682097,0.06918491,29.29467,0.7581652
Morocco,1990,7633.85,117.06716,0.067934416,0.06576991,30.17749,0.46278
Morocco,1991,7606.06,117.397964,0.06823025,0.065667,29.505402,0.4554098
Morocco,1992,8021.973,124.0518,0.07098822,0.06741577,30.556456,0.47252506
Morocco,1993,8070.0215,125.42842,0.07144905,0.067246296,30.204744,0.4694577
Morocco,1994,8008.4746,124.78808,0.07174112,0.067168936,29.47058,0.45921066
Morocco,1995,7992.1235,125.08798,0.07162292,0.06672367,28.933718,0.4528534
Morocco,1996,7930.8174,123.497055,0.07196214,0.06628083,28.262587,0.44009918
Morocco,1997,7855.627,122.37366,0.071495,0.06523198,27.571342,0.4295018
Morocco,1998,7781.8643,122.14518,0.071485676,0.06497637,26.913301,0.42243478
Morocco,1999,7758.06,122.90598,0.07147055,0.06461414,26.451614,0.419056
Morocco,2000,7643.3584,119.15882,0.07139837,0.06377013,25.701778,0.40068692
Morocco,2001,7587.328,116.959885,0.07137319,0.062962025,25.1697,0.38799497
Morocco,2002,7535.6606,115.80356,0.07120303,0.062079325,24.670113,0.37911564
Morocco,2003,7554.244,117.141,0.07137828,0.06150559,24.416298,0.37861493
Morocco,2004,7561.7114,117.18658,0.07164338,0.06092354,24.139791,0.37410307
Morocco,2005,7541.645,116.9186,0.07207932,0.060405426,23.788797,0.36879924
Morocco,2006,7517.9766,116.67924,0.072267726,0.059616707,23.440777,0.36380163
Morocco,2007,7530.7344,117.387505,0.07278231,0.059207384,23.219374,0.36193871
Morocco,2008,7548.509,117.76059,0.073030315,0.058781408,23.024548,0.3591947
Morocco,2009,7528.891,117.52177,0.07321935,0.058260415,22.727032,0.3547562
Morocco,2010,7472.7524,116.58385,0.073028855,0.057437487,22.33201,0.348406
Morocco,2011,7379.7485,114.90744,0.072593205,0.05633947,21.84076,0.34007472
Morocco,2012,7298.242,114.020134,0.0719095,0.055231847,21.398058,0.33430094
Morocco,2013,7110.355,117.37622,0.06993701,0.05353805,20.663754,0.3411128
Morocco,2014,7075.621,115.75798,0.06980049,0.052722275,20.392538,0.3336243
Morocco,2015,7013.7495,113.66903,0.069358975,0.05160066,20.05402,0.32500747
Morocco,2016,7026.047,111.71522,0.06958543,0.05039816,19.938389,0.3170234
Morocco,2017,7027.3784,109.35376,0.06958384,0.048861496,19.801811,0.30813804
Morocco,2018,6927.0605,106.487564,0.06858048,0.04712981,19.390598,0.2980857
Morocco,2019,6818.067,104.16396,0.06733081,0.045627363,18.964262,0.28972915
Mozambique,1990,7035.6597,115.1873,0.04524857,0.054599084,53.826477,0.8812431
Mozambique,1991,6863.676,113.32533,0.044816352,0.054247107,52.588272,0.8682787
Mozambique,1992,6831.839,113.45818,0.0448134,0.054402668,51.437687,0.85423946
Mozambique,1993,7047.1006,116.76013,0.045199852,0.05481185,50.23712,0.83235544
Mozambique,1994,7312.9473,120.233406,0.045110155,0.05450976,48.97848,0.8052635
