country,year,dalys_that_are_from_pedestrian_road_injuries__in_both_sexes_aged_all_ages,deaths_that_are_from_pedestrian_road_injuries__in_both_sexes_aged_all_ages,share_of_total_dalys_that_are_from_pedestrian_road_injuries__in_both_sexes_aged_all_ages,share_of_total_deaths_that_are_from_pedestrian_road_injuries__in_both_sexes_aged_all_ages,dalys_from_pedestrian_road_injuries_per_100_000_people_in__both_sexes_aged_all_ages,deaths_that_are_from_pedestrian_road_injuries_per_100_000_people__in_both_sexes_aged_all_ages
Palestine,1994,7741.615,110.14311,1.0154467,0.91583335,320.04553,4.553418
Palestine,1995,7525.0015,107.35403,0.98782766,0.89499086,299.08328,4.2668157
Palestine,1996,7361.7817,105.230545,0.9581086,0.8714539,281.32657,4.021329
Palestine,1997,7179.4097,102.841515,0.92485726,0.8459189,263.84344,3.7794275
Palestine,1998,6932.399,99.62911,0.88202554,0.81262064,245.07166,3.522052
Palestine,1999,6674.9497,96.22263,0.83479935,0.7746927,227.09637,3.273704
Palestine,2000,6467.1753,93.41401,0.67641354,0.6358737,211.95485,3.0615456
Palestine,2001,6319.057,91.51509,0.6088592,0.5767325,199.74419,2.8927746
Palestine,2002,6216.0273,90.493034,0.54790646,0.5237253,189.7247,2.7620153
Palestine,2003,6101.6875,89.226906,0.56522846,0.5438982,179.98915,2.632038
Palestine,2004,5986.2524,87.92106,0.5316615,0.5151869,170.81558,2.508796
Palestine,2005,6184.184,90.19013,0.58807504,0.56652856,170.87021,2.491971
Palestine,2006,6180.595,90.174965,0.5028609,0.48656693,165.59068,2.41597
Palestine,2007,6064.942,88.712776,0.5568781,0.542453,157.78998,2.3080165
Palestine,2008,6048.154,88.50607,0.4492728,0.4392272,153.06607,2.2399027
Palestine,2009,6005.958,88.12559,0.4504118,0.4413772,148.14508,2.1737368
Palestine,2010,5799.13,85.99003,0.59749097,0.58560866,139.52605,2.0689049
Palestine,2011,6016.603,89.849464,0.6135119,0.60078216,141.31508,2.1103413
Palestine,2012,6939.5576,102.46514,0.6849247,0.6705928,159.35228,2.3528955
Palestine,2013,7545.707,111.27347,0.7953877,0.7735144,169.6129,2.5012124
Palestine,2014,7411.1436,111.29538,0.77116925,0.73796487,163.24852,2.4515522
Palestine,2015,8607.199,133.74869,0.8859641,0.8541735,185.9947,2.8902025
Palestine,2016,8526.991,134.7849,0.8777362,0.85113233,180.93379,2.859994
Palestine,2017,8054.274,130.39029,0.8317028,0.81741214,167.95782,2.7190619
Palestine,2018,7965.9443,130.51033,0.8034071,0.79385924,163.36499,2.676496
Palestine,2019,8240.597,135.49135,0.8282693,0.81615496,166.25514,2.733556
Panama,1990,13206.103,248.81108,2.2572079,2.4964738,552.91223,10.417206
Panama,1991,13088.389,247.8686,2.2047813,2.4480379,536.25745,10.155671
Panama,1992,13155.333,251.41945,2.1738548,2.3870804,527.90704,10.089148
Panama,1993,13713.434,265.1075,2.1987648,2.3888578,539.3618,10.426919
Panama,1994,13619.203,262.2157,2.1530342,2.332139,525.1924,10.111728
Panama,1995,13843.483,268.85077,2.1281614,2.3036718,523.45123,10.165814
Panama,1996,13230.396,255.50035,2.0200171,2.1836507,490.52866,9.472901
Panama,1997,13482.631,265.57202,1.9967645,2.1552253,490.22873,9.656204
Panama,1998,13263.023,263.74542,1.9442039,2.1046565,473.10532,9.408063
Panama,1999,12814.292,256.19446,1.8726568,2.0414677,448.56055,8.968012
Panama,2000,11536.263,228.11098,1.6987629,1.8554058,396.33362,7.836858
Panama,2001,11268.02,222.08046,1.641066,1.7687817,379.97983,7.488991
Panama,2002,11012.277,216.67516,1.5786359,1.671157,364.58823,7.1735587
Panama,2003,11401.931,224.63785,1.5988108,1.6667393,370.6666,7.302776
Panama,2004,11104.6875,219.68404,1.5386354,1.6018133,354.47318,7.012543
Panama,2005,11361.921,225.58037,1.5395991,1.5924431,356.07864,7.06961
Panama,2006,11829.629,233.89851,1.5557808,1.5995324,363.95035,7.1961217
Panama,2007,11988.115,235.93683,1.5488956,1.5988413,362.0595,7.1256547
Panama,2008,12266.091,243.11375,1.531518,1.5804954,363.70145,7.208557
Panama,2009,12461.241,247.28403,1.5165,1.552356,362.84976,7.2004824
Panama,2010,12230.969,243.27444,1.4661361,1.4895439,349.82056,6.9579444
Panama,2011,12539.826,251.36435,1.4742708,1.5078862,352.32437,7.0624413
Panama,2012,12671.911,254.71838,1.4510106,1.4756207,349.7879,7.031094
Panama,2013,12108.36,245.78065,1.3665003,1.3855505,328.439,6.666795
Panama,2014,12283.9,250.39226,1.3685038,1.3837117,327.45563,6.6747823
Panama,2015,11660.073,240.6086,1.2942946,1.3179382,304.7963,6.28955
Panama,2016,11524.027,239.10808,1.2613072,1.2852198,293.88947,6.0978117
Panama,2017,11352.371,236.93388,1.2177514,1.2396307,282.3536,5.8929663
Panama,2018,11316.17,233.50224,1.1939546,1.2025728,276.17743,5.6987524
Panama,2019,11187.89,230.74953,1.1630604,1.1629161,268.91013,5.5462546
Papua New Guinea,1990,22735.217,370.33316,1.0442953,1.1409361,556.2135,9.0601425
Papua New Guinea,1991,23259.885,378.74033,1.0278622,1.1223514,553.0677,9.005592
Papua New Guinea,1992,23701.549,385.97534,1.0303507,1.1229509,547.39026,8.914149
Papua New Guinea,1993,23730.857,386.637,1.0122788,1.101594,531.98395,8.667394
Papua New Guinea,1994,23767.008,387.56686,0.99581546,1.0824751,516.85925,8.428386
Papua New Guinea,1995,23982.102,391.3676,0.9853996,1.0691916,505.68454,8.252344
Papua New Guinea,1996,24613.992,401.6233,0.994686,1.076092,503.02155,8.207737
Papua New Guinea,1997,25082.664,409.6725,0.9914942,1.0696672,496.64447,8.111642
Papua New Guinea,1998,26553.635,431.00565,0.96233803,1.0275218,509.40784,8.268459
Papua New Guinea,1999,27445.244,445.10367,1.0182076,1.0833502,510.072,8.272286
Papua New Guinea,2000,27523.85,446.74387,0.9883766,1.0486991,495.43915,8.041549
Papua New Guinea,2001,28085.123,456.26593,0.9714668,1.0293275,489.67426,7.9551616
Papua New Guinea,2002,28866.832,470.21237,0.9601643,1.0158564,487.60223,7.9425616
Papua New Guinea,2003,29313.393,480.07193,0.9413682,0.99661124,479.81308,7.858005
Papua New Guinea,2004,30275.256,496.5995,0.9383662,0.990155,480.32953,7.8787575
Papua New Guinea,2005,31951.865,522.3591,0.9618501,1.0073256,491.4567,8.034488
Papua New Guinea,2006,33182.13,541.65656,0.9723329,1.0161616,494.87363,8.078191
Papua New Guinea,2007,34212.484,559.6578,0.97822016,1.0239414,494.7816,8.093782
Papua New Guinea,2008,34689.56,569.6134,0.972647,1.0212348,486.50797,7.9886127
Papua New Guinea,2009,34705.8,573.07196,0.9469646,0.99875045,472.05957,7.7947803
Papua New Guinea,2010,36286.03,600.91754,0.9728211,1.0265414,478.74017,7.9282117
Papua New Guinea,2011,37012.62,616.1476,0.97459376,1.0319933,473.7533,7.886552
Papua New Guinea,2012,37430.79,625.0862,0.9649664,1.0211973,464.92407,7.764133
Papua New Guinea,2013,37765.84,631.6539,0.9652605,1.0207542,455.29813,7.615104
Papua New Guinea,2014,38334.062,643.4507,0.9676883,1.0242288,448.642,7.530613
Papua New Guinea,2015,39239.37,661.8658,0.97302765,1.0326997,445.91983,7.521504
Papua New Guinea,2016,39679.227,669.4219,0.96508366,1.0231134,437.97513,7.3890076
Papua New Guinea,2017,40425.414,683.5914,0.9663625,1.0220704,433.55533,7.3313947
Papua New Guinea,2018,41301.996,700.57245,0.9690715,1.02299,430.55014,7.303075
Papua New Guinea,2019,41804.758,710.86975,0.96760213,1.0195282,423.6991,7.2047987
Paraguay,1990,14457.427,239.07182,1.3297701,1.4295219,357.36954,5.9095573
Paraguay,1991,14346.935,236.73856,1.3244722,1.4412276,344.75867,5.6888576
Paraguay,1992,15413.942,258.3412,1.3744739,1.4839125,360.45383,6.041288
Paraguay,1993,16160.055,273.47824,1.4074069,1.5078367,368.23093,6.231609
Paraguay,1994,16587.615,283.22543,1.4206654,1.5168941,368.7324,6.2959256
Paraguay,1995,17466.705,300.13626,1.4546499,1.5382651,379.17703,6.5155263
Paraguay,1996,18045.25,312.88885,1.471379,1.5360373,382.92883,6.639651
Paraguay,1997,17492.713,303.98627,1.4279001,1.4996564,363.15366,6.3108406
Paraguay,1998,16999.48,297.2656,1.373489,1.4366477,345.51038,6.041852
Paraguay,1999,17226.012,303.4907,1.3676335,1.429051,343.0207,6.0433946
Paraguay,2000,17293.06,306.41275,1.3482212,1.4138113,337.60278,5.981925
Paraguay,2001,17582.705,312.52945,1.3621073,1.4374036,336.70807,5.984926
Paraguay,2002,18230.146,325.55252,1.3888489,1.4671243,342.60498,6.1182127
Paraguay,2003,20305.662,363.33463,1.4994503,1.5644275,374.68274,6.704298
Paraguay,2004,22557.39,405.84045,1.5877155,1.6276267,408.8948,7.3566155
Paraguay,2005,23401.342,426.57275,1.6659849,1.7111076,416.87933,7.5991096
Paraguay,2006,24810.467,457.29715,1.7402354,1.7859299,434.4733,8.008048
Paraguay,2007,25846.72,477.25037,1.8089693,1.8606551,445.03668,8.217442
Paraguay,2008,27189.955,505.82892,1.8698123,1.924986,460.42627,8.565551
Paraguay,2009,28215.023,534.2135,1.8907003,1.9372044,470.04865,8.899738
Paraguay,2010,27602.963,531.60376,1.8313133,1.8719147,452.5774,8.71616
Paraguay,2011,26704.969,518.4328,1.7577217,1.805532,431.05777,8.368274
Paraguay,2012,25836.182,506.93558,1.6883171,1.7414709,410.6729,8.057875
Paraguay,2013,25743.67,510.25543,1.6467972,1.6880823,403.10318,7.9897547
Paraguay,2014,24834.418,494.21732,1.5830536,1.6352795,383.20374,7.6259456
Paraguay,2015,24572.832,494.8304,1.5533332,1.6014758,373.7742,7.5268016
Paraguay,2016,25258.297,514.5855,1.5480944,1.5766954,378.92322,7.7197757
Paraguay,2017,25294.002,516.62335,1.5292884,1.5579284,374.43256,7.6476874
Paraguay,2018,25380.375,518.938,1.517042,1.5450348,370.87857,7.5831413
Paraguay,2019,25632.652,524.40375,1.508732,1.5326002,369.85526,7.5666566
Peru,1990,114540.37,1943.3386,1.2360809,1.3831341,527.1086,8.943139
Peru,1991,111101.375,1853.6262,1.1501144,1.2876178,502.03946,8.376076
Peru,1992,118203.55,2007.1251,1.3006781,1.4422858,524.7858,8.910992
Peru,1993,117976.98,2032.7322,1.3411456,1.48347,514.86676,8.871105
Peru,1994,115899.414,2016.9865,1.3633554,1.4983498,497.45398,8.657145
Peru,1995,114391.33,2020.1245,1.3695334,1.4966077,483.11893,8.53177
Peru,1996,112439.34,1975.2264,1.3929075,1.5223919,467.463,8.211941
Peru,1997,114412.51,2021.3142,1.4437239,1.5645179,468.4259,8.275633
Peru,1998,112912.52,2013.714,1.4519012,1.5632484,455.4703,8.122987
Peru,1999,108868.2,1938.8971,1.454012,1.5674651,432.8491,7.7088614
Peru,2000,115082.82,2064.3074,1.5488707,1.656779,451.16205,8.092755
Peru,2001,113760.234,2054.9182,1.5829569,1.702459,439.91925,7.9465213
Peru,2002,114333.0,2087.3481,1.6156038,1.7342833,436.28793,7.9651966
Peru,2003,117051.21,2154.979,1.6559871,1.7592543,440.9605,8.118333
Peru,2004,118693.84,2187.6042,1.7107382,1.8191681,441.61237,8.139202
Peru,2005,123777.484,2294.3867,1.7984172,1.9121945,454.9532,8.433187
Peru,2006,125776.91,2352.259,1.8516364,1.9771814,456.8224,8.543417
Peru,2007,126992.54,2390.9358,1.8999653,2.0317771,455.86636,8.582766
Peru,2008,127993.74,2442.05,1.9109868,2.0318756,454.22668,8.666395
Peru,2009,140193.64,2756.3816,1.9858485,2.0524645,491.57385,9.664954
Peru,2010,140796.05,2816.4175,1.9675815,2.0161242,487.00308,9.741778
Peru,2011,137733.7,2782.24,1.9296365,1.9804258,468.6002,9.46579
Peru,2012,133096.44,2717.7043,1.8564883,1.9123462,443.61832,9.0582695
Peru,2013,128269.586,2641.0334,1.773869,1.843185,416.74094,8.580575
Peru,2014,121886.945,2521.1492,1.6799163,1.7674237,386.71793,7.998999
Peru,2015,117888.24,2453.51,1.6253747,1.7262902,366.98593,7.6377735
Peru,2016,116375.45,2443.9314,1.585152,1.6903443,356.73364,7.49155
Peru,2017,115453.84,2451.2373,1.5587363,1.6623456,347.38602,7.375463
Peru,2018,115085.516,2455.7007,1.5411276,1.63587,341.619,7.289484
Peru,2019,114135.49,2445.1445,1.5184331,1.6003255,335.73807,7.192575
Philippines,1990,158512.33,2456.227,0.638439,0.662981,250.45929,3.8809903
Philippines,1991,153492.25,2392.3809,0.6199374,0.6478661,236.80661,3.6909459
Philippines,1992,150923.23,2384.1643,0.62021625,0.6494061,227.3036,3.5907605
Philippines,1993,147818.0,2365.751,0.6045811,0.63366896,217.32637,3.4781966
Philippines,1994,142813.67,2318.9333,0.5854421,0.61345685,205.00327,3.328735
Philippines,1995,139651.44,2286.5833,0.5705409,0.59636515,195.77888,3.205586
Philippines,1996,140219.27,2309.8533,0.5715605,0.59296644,192.06107,3.1638513
Philippines,1997,138518.47,2283.4697,0.5633449,0.58090496,185.44182,3.0569987
Philippines,1998,137883.67,2274.1582,0.5537294,0.5655445,180.47942,2.9767032
Philippines,1999,137803.55,2241.8914,0.5519169,0.55316144,176.41064,2.8699803
Philippines,2000,138365.28,2251.948,0.54091823,0.53608173,173.29387,2.8204243
Philippines,2001,139957.95,2283.629,0.5383554,0.52714646,171.55717,2.7992187
Philippines,2002,140848.83,2316.459,0.53425336,0.5188774,169.05022,2.7802708
Philippines,2003,138529.95,2288.49,0.5205372,0.50523967,162.8819,2.6907794
Philippines,2004,135412.23,2271.6804,0.5014072,0.48969844,156.05655,2.61801
Philippines,2005,140547.95,2369.961,0.5135175,0.49535415,158.85698,2.6786933
Philippines,2006,140348.36,2408.7769,0.5012025,0.48595676,155.68166,2.6719396
Philippines,2007,138840.64,2419.9888,0.4935744,0.48450977,151.24387,2.6361766
Philippines,2008,140379.45,2484.7607,0.4886175,0.48137224,150.2761,2.6599343
Philippines,2009,141300.69,2543.2278,0.4820472,0.47866744,148.71182,2.6766183
Philippines,2010,140174.6,2562.8882,0.4747567,0.47546178,145.05724,2.6521602
Philippines,2011,140521.3,2596.8982,0.46880054,0.47019646,142.96506,2.6420598
Philippines,2012,143980.03,2676.8455,0.47465348,0.47408497,144.01196,2.677439
Philippines,2013,146129.58,2735.265,0.46765265,0.46536806,143.70877,2.6899521
Philippines,2014,149575.02,2819.0815,0.482064,0.48029217,144.64156,2.7260995
Philippines,2015,127140.65,2382.7227,0.40074274,0.3923194,120.91152,2.2659836
Philippines,2016,128714.99,2417.397,0.40030453,0.39064783,120.41398,2.2614956
Philippines,2017,129515.71,2436.9124,0.3971022,0.3870359,119.21942,2.2431817
Philippines,2018,128563.86,2430.6184,0.39573148,0.3848017,116.47153,2.2020016
Philippines,2019,128225.87,2431.9375,0.39230525,0.3805565,114.34163,2.1686084
Poland,1990,266507.12,4783.47,1.9184271,1.2434258,698.4341,12.53602
Poland,1991,273223.0,4988.328,1.9234273,1.2506094,714.31616,13.04152
Poland,1992,257766.75,4709.3115,1.850559,1.201891,672.7562,12.291029
Poland,1993,238888.98,4359.71,1.7680764,1.1440705,622.6782,11.363841
Poland,1994,235732.08,4315.4727,1.7387403,1.1301484,613.9585,11.239544
Poland,1995,229266.1,4245.4834,1.6918848,1.1030552,596.9752,11.054615
Poland,1996,214597.66,3973.4097,1.6144606,1.0503769,558.84753,10.347411
Poland,1997,203090.28,3791.3,1.53686,1.003239,529.0779,9.876853
Poland,1998,188310.22,3519.923,1.4438968,0.9446237,490.8727,9.1754675
Poland,1999,175922.66,3313.483,1.3432667,0.8768368,458.97894,8.644815
Poland,2000,157983.44,2960.0627,1.2434629,0.80902624,412.57257,7.730181
Poland,2001,147102.83,2747.4795,1.1717296,0.76054084,384.49356,7.1812906
Poland,2002,140184.11,2624.0186,1.1268252,0.7327219,366.71146,6.864242
Poland,2003,133222.02,2512.8418,1.0747737,0.7016423,348.7355,6.57787
Poland,2004,130061.12,2487.2898,1.0406053,0.6865481,340.61212,6.5138693
Poland,2005,124941.48,2404.1868,0.9952247,0.65852165,327.23456,6.296812
Poland,2006,120737.72,2335.3665,0.95464873,0.6328543,316.1134,6.114416
Poland,2007,117641.445,2290.641,0.92251086,0.6124474,307.76654,5.9926386
Poland,2008,111360.63,2162.1956,0.8738776,0.57593536,291.00137,5.650129
Poland,2009,103025.63,1983.1005,0.8112636,0.5256876,268.86185,5.175218
Poland,2010,94645.48,1792.6638,0.75659317,0.48264572,246.65839,4.6719146
Poland,2011,90323.69,1700.5388,0.72355115,0.45610583,235.11697,4.4265857
Poland,2012,85573.914,1606.9635,0.68200547,0.42276782,222.57997,4.179754
Poland,2013,79889.75,1487.3741,0.6414121,0.39064646,207.70816,3.8670764
Poland,2014,74723.44,1372.2976,0.6091897,0.36439204,194.21509,3.5667644
Poland,2015,72663.945,1335.7972,0.58479595,0.34434727,188.82898,3.4712846
Poland,2016,70258.6,1278.9973,0.5663644,0.329412,182.57077,3.3235435
Poland,2017,69267.99,1258.025,0.55500567,0.3198006,180.00613,3.2692187
Poland,2018,68841.625,1248.9521,0.5472707,0.3115167,178.96475,3.2468498
Poland,2019,67767.95,1223.4796,0.53523815,0.30091205,176.32089,3.1832893
Portugal,1990,125720.44,2585.1226,3.6359165,2.6024687,1240.1995,25.501562
Portugal,1991,128497.95,2625.8513,3.6755276,2.6008937,1267.5271,25.901875
Portugal,1992,123946.72,2546.7869,3.566739,2.5391176,1220.8452,25.085234
Portugal,1993,116827.04,2422.8914,3.35589,2.3859036,1147.7229,23.802776
Portugal,1994,108580.805,2258.9253,3.1686146,2.2733276,1062.9261,22.113216
Portugal,1995,106998.31,2236.9915,3.08579,2.2078874,1042.908,21.80386
Portugal,1996,101162.37,2138.7312,2.8854594,2.0702116,981.2422,20.745
Portugal,1997,96004.19,2030.3195,2.747063,1.9707729,926.2185,19.587889
Portugal,1998,89977.11,1909.5375,2.5755765,1.8403497,863.09607,18.317041
Portugal,1999,82062.375,1762.036,2.3456123,1.6793439,782.6393,16.80476
Portugal,2000,74071.555,1600.7521,2.1344104,1.5418826,702.50415,15.181739
Portugal,2001,68310.016,1498.7103,1.9735109,1.4452041,644.5664,14.141679
Portugal,2002,57235.55,1279.553,1.6561046,1.2247175,537.7816,12.022599
Portugal,2003,48857.812,1115.3732,1.4188619,1.0622482,457.4794,10.443781
Portugal,2004,42235.492,969.80865,1.2490832,0.9491076,394.33273,9.054643
Portugal,2005,38111.316,878.6588,1.1327643,0.8634592,354.96686,8.183784
Portugal,2006,33488.113,795.12683,1.0047089,0.7859631,311.2976,7.3913116
Portugal,2007,29705.227,726.3419,0.89003515,0.7084934,275.72418,6.7419124
Portugal,2008,26738.904,673.0175,0.80342114,0.65241534,247.9319,6.2404394
Portugal,2009,24731.023,637.6843,0.7439159,0.6135509,229.15855,5.9088063
Portugal,2010,22585.584,596.794,0.68267894,0.5720658,209.21603,5.5282555
Portugal,2011,20664.613,557.0549,0.6279461,0.53308904,191.44853,5.1608677
Portugal,2012,18582.912,513.6249,0.5675602,0.4870295,172.28044,4.7617683
Portugal,2013,16804.832,479.1417,0.5164901,0.45224977,155.97258,4.4471116
Portugal,2014,15644.866,458.13925,0.48416197,0.43102777,145.40184,4.2579007
Portugal,2015,14596.163,441.66974,0.45224214,0.4105105,135.84991,4.110724
Portugal,2016,14204.714,442.0458,0.43624228,0.40125525,132.41995,4.1208634
Portugal,2017,14225.08,446.03696,0.43378925,0.39715794,132.86826,4.1661735
Portugal,2018,14756.598,453.83948,0.44713286,0.39766064,138.15698,4.249021
Portugal,2019,14905.094,457.68726,0.4480314,0.39322624,139.93733,4.2970233
Puerto Rico,1990,14243.199,290.7715,1.3345655,1.1393621,394.18494,8.047192
Puerto Rico,1991,14140.629,288.83673,1.2974619,1.1061484,387.8039,7.921289
Puerto Rico,1992,14244.771,291.6438,1.2698598,1.0813632,387.17227,7.926865
Puerto Rico,1993,14483.245,297.65695,1.2597048,1.0665846,390.20782,8.019479
Puerto Rico,1994,13484.069,279.60388,1.162117,0.9883495,360.2383,7.4698544
Puerto Rico,1995,13765.936,285.66144,1.1507262,0.96504825,364.89914,7.5721416
Puerto Rico,1996,13273.909,277.88425,1.1207025,0.9368105,349.38055,7.3141494
Puerto Rico,1997,12989.939,268.7558,1.137941,0.9500616,339.73764,7.029013
Puerto Rico,1998,12999.557,273.69562,1.1209751,0.92876655,338.14856,7.1194563
Puerto Rico,1999,12249.927,256.76627,1.0858759,0.903147,317.21402,6.649008
Puerto Rico,2000,11723.441,246.33072,1.0445123,0.87051404,302.50412,6.356159
Puerto Rico,2001,11494.791,242.33766,1.0098698,0.8336322,296.06723,6.2418046
Puerto Rico,2002,10570.825,223.15031,0.9582975,0.79741496,272.20322,5.746215
Puerto Rico,2003,9973.263,211.84288,0.9067996,0.7487287,257.01358,5.459246
Puerto Rico,2004,9869.639,211.13585,0.89173764,0.72960186,254.73161,5.449336
Puerto Rico,2005,9589.386,206.49945,0.8628903,0.7091728,248.02896,5.341098
Puerto Rico,2006,9374.763,201.65924,0.8542836,0.70448357,243.12811,5.2298956
Puerto Rico,2007,9179.64,196.6233,0.8374217,0.6794511,238.82439,5.1154995
Puerto Rico,2008,8815.676,192.93333,0.80503595,0.6618721,230.18799,5.037723
Puerto Rico,2009,8715.992,194.20697,0.7865142,0.6499842,228.50201,5.091409
Puerto Rico,2010,7984.972,178.4435,0.7390479,0.6151447,210.21396,4.697739
Puerto Rico,2011,8243.072,188.8937,0.7424147,0.61757535,217.95305,4.994492
Puerto Rico,2012,7730.716,177.48296,0.718051,0.60372746,205.33179,4.7140384
Puerto Rico,2013,7527.542,176.93938,0.69649446,0.5852283,200.87366,4.7216554
Puerto Rico,2014,7165.113,169.7017,0.67346704,0.5658284,192.18713,4.551845
Puerto Rico,2015,6825.551,161.6629,0.6564973,0.5562094,184.0888,4.360136
Puerto Rico,2016,6795.228,164.0257,0.6377946,0.53761256,184.37024,4.450396
Puerto Rico,2017,6717.1807,163.79552,0.58090657,0.49002326,185.81216,4.530948
Puerto Rico,2018,6660.3647,163.57292,0.6173084,0.50592625,187.83517,4.613073
Puerto Rico,2019,6630.2773,163.00052,0.61049217,0.4943534,188.28358,4.628814
Qatar,1990,3779.477,62.463833,3.683979,4.7371106,849.0742,14.032743
Qatar,1991,3835.8186,63.834812,3.6588416,4.690726,836.04065,13.913197
Qatar,1992,3829.964,64.47495,3.5881023,4.610231,811.56366,13.662145
Qatar,1993,3734.8997,63.614475,3.458988,4.472376,770.5984,13.1251745
Qatar,1994,3909.47,67.25537,3.5339181,4.7351446,786.2632,13.526238
Qatar,1995,4157.0215,72.08887,3.634605,4.9520984,815.4989,14.141952
Qatar,1996,4112.6826,71.62129,3.5202055,4.6214485,787.1366,13.707778
Qatar,1997,4054.607,71.127396,3.4119658,4.3995175,756.92194,13.2782
