country,year,dalys_that_are_from_all_causes_attributed_to_high_body_mass_index__in_both_sexes_aged_all_ages,deaths_that_are_from_all_causes_attributed_to_high_body_mass_index__in_both_sexes_aged_all_ages,share_of_total_dalys_that_are_from_all_causes_attributed_to_high_body_mass_index__in_both_sexes_aged_all_ages,share_of_total_deaths_that_are_from_all_causes_attributed_to_high_body_mass_index__in_both_sexes_aged_all_ages,dalys_from_all_causes_attributed_to_high_body_mass_index_per_100_000_people_in__both_sexes_aged_all_ages,deaths_that_are_from_all_causes_attributed_to_high_body_mass_index_per_100_000_people__in_both_sexes_aged_all_ages
Liberia,2017,61438.17,1587.0801,3.0052097,5.2097125,1333.3901,34.444332
Liberia,2018,63828.145,1649.4336,3.1917908,5.4973845,1358.6101,35.10892
Liberia,2019,66575.74,1718.8005,3.3741717,5.7724695,1389.9172,35.883797
Libya,1990,66382.484,1944.9763,4.930086,9.859898,1566.7719,45.905697
Libya,1991,68489.984,2001.2043,5.218016,10.354231,1595.8469,46.62895
Libya,1992,70288.39,2035.3644,5.4626713,10.71144,1617.7606,46.846035
Libya,1993,72602.09,2097.5452,5.825774,11.328259,1650.6621,47.68923
Libya,1994,74788.28,2153.3723,6.1304603,11.803683,1677.9163,48.31209
Libya,1995,76762.12,2196.695,6.42375,12.234751,1695.2339,48.512363
Libya,1996,78411.375,2232.9639,5.8676515,11.069347,1695.9901,48.29764
Libya,1997,82617.57,2359.2197,7.0213885,13.103707,1746.5109,49.873203
Libya,1998,87246.65,2522.9956,7.412821,13.714449,1800.8167,52.07596
Libya,1999,91475.83,2655.295,7.7325187,14.204674,1843.5426,53.51303
Libya,2000,95184.79,2755.2695,7.9394474,14.464615,1873.6442,54.235497
Libya,2001,98351.25,2841.5334,8.163198,14.730711,1891.6704,54.653553
Libya,2002,102020.6,2942.0527,8.335027,14.88777,1918.106,55.314014
Libya,2003,104056.2,2964.866,8.514207,15.152836,1913.338,54.5166
Libya,2004,104634.09,2917.1494,8.677031,15.442541,1883.4066,52.508488
Libya,2005,108462.01,3002.124,9.016253,15.9720955,1913.1934,52.95535
Libya,2006,114191.016,3137.5044,9.367375,16.400946,1975.1841,54.27002
Libya,2007,129637.41,3594.4731,10.128908,17.175394,2202.4277,61.066998
Libya,2008,136006.8,3759.0918,10.248532,17.128914,2273.8254,62.84626
Libya,2009,145995.81,4035.0344,10.701474,17.54803,2419.1228,66.85976
Libya,2010,147890.22,4033.703,10.85238,17.685652,2431.1855,66.31053
Libya,2011,154598.33,4198.8657,8.499047,13.894192,2495.528,67.778145
Libya,2012,159901.89,4327.1465,11.256519,18.127008,2533.9622,68.572205
Libya,2013,167803.3,4543.7334,11.7195635,18.677639,2627.0225,71.13382
Libya,2014,177879.27,4841.7803,10.024164,15.89735,2757.1736,75.04881
Libya,2015,187738.81,5124.619,10.705013,16.664331,2883.5935,78.71211
Libya,2016,197405.38,5402.5234,10.802943,16.7192,3004.3467,82.22195
Libya,2017,206517.3,5663.526,12.297171,18.698166,3114.8193,85.42074
Libya,2018,215789.55,5928.9204,12.657173,18.99177,3227.9802,88.690285
Libya,2019,225388.47,6199.813,13.206309,19.568161,3346.2554,92.04623
Lithuania,1990,120435.75,4578.05,8.644546,11.82085,3278.4624,124.62217
Lithuania,1991,127878.28,4843.169,8.733548,11.870642,3470.257,131.43
Lithuania,1992,128762.56,4848.7544,8.749132,11.886607,3489.7998,131.41383
Lithuania,1993,144008.95,5429.4785,9.11831,12.097019,3908.3237,147.35306
Lithuania,1994,150481.67,5659.8496,9.298,12.236862,4100.095,154.21095
Lithuania,1995,148014.53,5576.8003,9.372492,12.3495655,4054.3062,152.75566
Lithuania,1996,138523.42,5263.7495,9.32593,12.410922,3816.953,145.04033
Lithuania,1997,130644.83,5020.468,9.234131,12.429176,3622.8923,139.22185
Lithuania,1998,130815.516,5073.2856,9.332541,12.5739155,3653.289,141.6818
Lithuania,1999,127703.336,4967.6333,9.30574,12.6018915,3594.7627,139.83553
Lithuania,2000,126733.38,4923.552,9.379288,12.697658,3599.7065,139.84746
Lithuania,2001,133316.19,5209.6826,9.576752,12.825377,3826.867,149.54495
Lithuania,2002,134195.31,5253.5923,9.7754755,13.0344,3898.1685,152.60881
Lithuania,2003,137748.84,5407.4253,10.014229,13.256234,4052.0688,159.06674
Lithuania,2004,140486.5,5513.913,10.209109,13.440807,4187.4663,164.35263
Lithuania,2005,150316.31,5930.651,10.496153,13.638486,4543.281,179.25275
Lithuania,2006,156063.14,6177.589,10.711677,13.817191,4785.398,189.42473
Lithuania,2007,160728.27,6383.1465,10.848981,13.898616,4999.6445,198.5554
Lithuania,2008,155368.69,6259.845,10.960134,14.071086,4900.9023,197.45863
Lithuania,2009,143231.16,5822.385,10.975694,14.180692,4578.206,186.10529
Lithuania,2010,143622.92,5910.0767,11.126933,14.291564,4649.021,191.30699
Lithuania,2011,142141.58,5897.3745,11.2706995,14.449295,4657.611,193.24167
Lithuania,2012,140534.02,5887.487,11.331174,14.516123,4660.393,195.24098
Lithuania,2013,141098.95,5983.5757,11.411128,14.570639,4735.2544,200.80766
Lithuania,2014,136462.31,5844.0796,11.395214,14.610092,4631.81,198.36002
Lithuania,2015,138288.5,6003.366,11.560752,14.74806,4744.682,205.97566
Lithuania,2016,137569.31,6013.6533,11.680256,14.834202,4771.575,208.58286
Lithuania,2017,130171.47,5755.531,11.700567,14.9382,4563.516,201.77585
Lithuania,2018,130012.555,5797.446,11.759736,14.989013,4605.5356,205.36742
Lithuania,2019,129430.15,5806.726,11.820983,15.086126,4632.063,207.81187
Luxembourg,1990,8921.532,345.35165,6.9779644,9.017427,2340.0159,90.58179
Luxembourg,1991,8877.586,342.4053,6.932853,8.940662,2307.3857,88.99505
Luxembourg,1992,8780.685,337.8913,6.880216,8.879282,2258.0005,86.89057
Luxembourg,1993,8718.534,334.6512,6.8129516,8.788044,2215.1987,85.02793
Luxembourg,1994,8614.321,328.7272,6.767746,8.7237,2160.302,82.4383
Luxembourg,1995,8609.567,327.30945,6.7653246,8.7092905,2129.4917,80.95677
Luxembourg,1996,8640.418,327.89142,6.776601,8.74066,2107.0076,79.9579
Luxembourg,1997,8544.217,324.34778,6.7430243,8.712294,2053.9395,77.96977
Luxembourg,1998,8509.695,322.91916,6.7295475,8.698799,2016.8955,76.535545
Luxembourg,1999,8451.848,321.08197,6.692347,8.684718,1975.5428,75.05
Luxembourg,2000,8482.857,322.35553,6.6867194,8.680225,1956.3787,74.34399
Luxembourg,2001,8404.919,316.66998,6.6708155,8.663908,1914.2295,72.12193
Luxembourg,2002,8444.678,316.32214,6.6781836,8.633451,1901.6077,71.230736
Luxembourg,2003,8444.616,313.4353,6.6940928,8.621926,1880.6011,69.80148
Luxembourg,2004,8536.842,314.7673,6.7367544,8.610041,1875.3788,69.14828
Luxembourg,2005,8574.558,314.73386,6.7488866,8.58946,1856.365,68.1389
Luxembourg,2006,8628.186,315.09805,6.750147,8.56471,1838.6287,67.14602
Luxembourg,2007,8551.78,310.19315,6.7026405,8.477549,1794.0065,65.07283
Luxembourg,2008,8548.841,306.60077,6.695464,8.432205,1763.6414,63.252293
Luxembourg,2009,8652.16,308.06442,6.7028165,8.386751,1752.5514,62.40046
Luxembourg,2010,8787.975,311.50345,6.7355366,8.390475,1747.649,61.948147
Luxembourg,2011,8908.478,313.2213,6.749943,8.382194,1736.5944,61.058502
Luxembourg,2012,9062.417,316.0942,6.773125,8.376847,1726.3138,60.213272
Luxembourg,2013,9258.438,321.16028,6.818883,8.420803,1722.7037,59.757812
Luxembourg,2014,9400.713,322.13025,6.8319373,8.42937,1708.8273,58.55566
Luxembourg,2015,9545.356,322.64935,6.8448105,8.439669,1694.5298,57.278
Luxembourg,2016,9641.849,320.69885,6.849562,8.423315,1671.0311,55.58039
Luxembourg,2017,9995.626,331.18475,6.921857,8.452469,1690.8776,56.023792
Luxembourg,2018,10390.003,341.50934,7.0137577,8.484058,1717.3993,56.449253
Luxembourg,2019,10855.79,353.3925,7.135051,8.5224085,1755.0382,57.132397
Madagascar,1990,87480.91,2420.3933,0.819623,1.6115004,731.9672,20.251833
Madagascar,1991,86433.125,2387.545,0.8058947,1.5836211,704.27673,19.454258
Madagascar,1992,85533.54,2360.7905,0.7935797,1.560025,678.4372,18.725382
Madagascar,1993,87285.16,2408.9585,0.79987514,1.5643768,673.7201,18.593811
Madagascar,1994,84088.42,2312.6006,0.772447,1.5167943,631.3367,17.363028
Madagascar,1995,85220.6,2437.9211,0.80580944,1.6164944,622.03595,17.794695
Madagascar,1996,87203.57,2488.1794,0.8212153,1.6419533,618.5482,17.649035
Madagascar,1997,90329.836,2568.2432,0.8469507,1.6854147,622.5003,17.698826
Madagascar,1998,94082.62,2663.1892,0.88121325,1.7413735,629.821,17.828293
Madagascar,1999,95323.55,2685.3247,0.8916199,1.7601122,619.79755,17.46009
Madagascar,2000,98210.16,2754.534,0.9229364,1.8129163,620.15454,17.393688
Madagascar,2001,102862.04,2868.7278,0.96799237,1.8924011,630.7677,17.591532
Madagascar,2002,113230.055,3143.8062,1.0555643,2.0456734,674.3426,18.722965
Madagascar,2003,124488.69,3441.1912,1.1607087,2.2311494,720.13556,19.90642
Madagascar,2004,134233.2,3697.3237,1.2483935,2.3890762,754.3273,20.777214
Madagascar,2005,140198.92,3848.2249,1.3097672,2.5017564,765.4143,21.009336
Madagascar,2006,144486.58,3962.3237,1.3489661,2.5753188,766.4125,21.01769
Madagascar,2007,149598.31,4098.048,1.3940399,2.6560795,771.0688,21.12241
Madagascar,2008,157836.03,4326.113,1.4643017,2.7804139,790.6354,21.67045
Madagascar,2009,166102.0,4551.958,1.5296283,2.8913622,808.82526,22.16553
Madagascar,2010,174305.0,4777.536,1.5986187,3.0101116,825.3271,22.621439
Madagascar,2011,184510.67,5054.958,1.6928123,3.1741426,849.7803,23.281057
Madagascar,2012,197482.89,5404.3594,1.8123544,3.379643,884.981,24.21858
Madagascar,2013,212331.23,5795.334,1.9488329,3.608191,926.2331,25.280453
Madagascar,2014,228078.3,6209.1104,2.0963857,3.852,968.94147,26.378065
Madagascar,2015,243876.56,6632.838,2.2495568,4.1059833,1009.4902,27.45563
Madagascar,2016,260474.69,7082.6104,2.4098208,4.370356,1051.0525,28.579344
Madagascar,2017,277266.34,7542.493,2.573172,4.6321664,1091.1592,29.682869
Madagascar,2018,295487.1,8043.129,2.7449274,4.9081235,1134.5753,30.883028
Madagascar,2019,313537.06,8531.949,2.9200919,5.184768,1174.721,31.966427
Malawi,1990,48225.543,1313.8252,0.4082928,0.82160765,504.6789,13.749143
Malawi,1991,49411.816,1342.7583,0.4023308,0.80294955,499.89688,13.584619
Malawi,1992,50788.277,1379.7573,0.40214825,0.7953953,503.11008,13.667914
Malawi,1993,51426.055,1403.3845,0.40089023,0.78641653,514.64294,14.044281
Malawi,1994,52656.01,1447.4226,0.41094548,0.79747325,538.6885,14.807613
Malawi,1995,54257.785,1496.0656,0.42327186,0.8119292,551.9799,15.219901
Malawi,1996,56987.547,1574.7686,0.44140023,0.8385044,565.7919,15.634841
Malawi,1997,61063.04,1694.9528,0.46880195,0.88541305,591.7211,16.424654
Malawi,1998,66740.6,1863.5754,0.5064639,0.9532721,631.3182,17.628086
Malawi,1999,71357.18,2000.4218,0.53809893,1.0113362,659.0011,18.474386
Malawi,2000,74990.195,2113.802,0.5701971,1.072151,676.10614,19.057886
Malawi,2001,77608.016,2197.1716,0.5925124,1.1158612,683.1087,19.339588
Malawi,2002,81405.06,2321.9844,0.62972474,1.188714,699.82465,19.961681
Malawi,2003,85780.64,2461.553,0.67919713,1.2805336,720.3052,20.66981
Malawi,2004,89799.2,2592.2112,0.7256213,1.3673857,736.1389,21.249939
Malawi,2005,91864.805,2662.302,0.7640735,1.441493,734.9193,21.29844
Malawi,2006,93656.23,2724.6296,0.8088517,1.5322725,730.95746,21.264881
Malawi,2007,95801.43,2789.8386,0.8665651,1.6463892,728.71436,21.220928
Malawi,2008,98300.88,2868.357,0.9362313,1.7893252,727.82367,21.23743
Malawi,2009,101984.484,2980.0676,1.0188332,1.9564072,734.3889,21.459425
Malawi,2010,106563.93,3121.3018,1.1127461,2.1404219,746.0445,21.851952
Malawi,2011,110762.91,3249.9023,1.2116089,2.334121,753.6019,22.111488
Malawi,2012,115278.84,3381.679,1.3257583,2.5599535,761.85815,22.348938
Malawi,2013,120143.35,3519.3691,1.4381821,2.7769163,771.03674,22.586044
Malawi,2014,125715.46,3673.7488,1.5463622,2.9711833,783.38916,22.892769
Malawi,2015,131626.06,3841.9019,1.6400665,3.1340227,796.6019,23.251219
Malawi,2016,138208.58,4021.4653,1.7389795,3.3046708,812.9794,23.655323
Malawi,2017,144007.61,4177.054,1.860955,3.5067325,823.9878,23.900414
Malawi,2018,150847.42,4364.7017,1.9926213,3.7259924,840.0777,24.307268
Malawi,2019,157835.8,4553.432,2.105021,3.9030342,855.8386,24.690235
Malaysia,1990,208008.78,5624.132,4.6888847,6.8326635,1178.1824,31.85564
Malaysia,1991,212251.19,5691.07,4.7230167,6.829337,1165.8866,31.2608
Malaysia,1992,219094.69,5845.9673,4.8044972,6.8749986,1165.8473,31.107576
Malaysia,1993,227944.95,6080.912,4.8759294,6.8648286,1174.3458,31.328152
Malaysia,1994,237049.67,6356.7085,4.9577346,6.7630544,1182.7605,31.71683
Malaysia,1995,257078.34,6914.571,5.16356,6.9454165,1242.9832,33.4322
Malaysia,1996,270700.0,7195.4395,5.3852453,7.3073745,1269.0061,33.73128
Malaysia,1997,287562.56,7582.707,5.5970078,7.691851,1308.3965,34.500965
Malaysia,1998,304060.25,7980.2964,5.8780694,8.125483,1344.8385,35.296326
Malaysia,1999,350335.25,9366.113,6.3279757,8.626557,1508.4408,40.32774
Malaysia,2000,350863.47,9286.229,6.5366106,8.866965,1472.9515,38.98429
Malaysia,2001,359785.7,9505.072,6.6936073,8.953089,1476.0232,38.994625
Malaysia,2002,370627.3,9802.054,6.8025746,9.012023,1489.261,39.386784
Malaysia,2003,390936.03,10301.8955,6.979049,9.23724,1541.3657,40.61787
Malaysia,2004,401567.56,10471.739,7.0883827,9.379514,1555.7848,40.570442
Malaysia,2005,411650.8,10669.072,7.193026,9.454749,1569.0435,40.66611
Malaysia,2006,424506.28,10965.887,7.334671,9.538275,1593.5476,41.164673
Malaysia,2007,437650.0,11259.065,7.4285398,9.583922,1619.196,41.655743
Malaysia,2008,462197.94,11916.945,7.584214,9.642689,1686.1239,43.473682
Malaysia,2009,485837.75,12525.121,7.7069154,9.665628,1748.6906,45.08205
Malaysia,2010,497537.75,12742.913,7.8435125,9.68763,1768.0421,45.283012
Malaysia,2011,512204.44,13087.158,7.910455,9.696873,1796.9387,45.91296
Malaysia,2012,528760.9,13438.231,7.9979906,9.762595,1831.5983,46.54929
Malaysia,2013,540232.75,13525.99,8.170507,9.916334,1848.7698,46.288277
Malaysia,2014,573524.0,14457.065,8.321369,10.031101,1939.458,48.888752
Malaysia,2015,598883.7,15203.728,8.4535055,10.169973,2002.1854,50.829037
Malaysia,2016,625301.8,16155.116,8.650631,10.310237,2067.818,53.42355
Malaysia,2017,650028.8,16995.03,8.803272,10.471962,2125.6055,55.57404
Malaysia,2018,676632.4,17853.635,9.013422,10.684291,2186.919,57.704086
Malaysia,2019,711883.0,19105.027,9.197032,10.85243,2274.2847,61.035694
Maldives,1990,1143.6199,31.129816,1.1566681,2.1634476,515.32666,14.02741
Maldives,1991,1192.4844,32.83949,1.2413716,2.312422,520.5354,14.334878
Maldives,1992,1245.6868,34.585358,1.3403126,2.4796903,527.2199,14.63778
Maldives,1993,1286.7306,35.728214,1.4307865,2.6308968,528.71204,14.680568
Maldives,1994,1314.9849,36.1928,1.51115,2.7579272,525.45526,14.462293
Maldives,1995,1365.7821,37.64073,1.621402,2.9258149,531.85645,14.657877
Maldives,1996,1437.7963,40.0432,1.7705371,3.1562467,546.9928,15.233969
Maldives,1997,1494.2212,41.77946,1.911637,3.3768973,556.6783,15.565109
Maldives,1998,1513.9872,41.765556,2.004542,3.5287387,553.4393,15.267434
Maldives,1999,1541.2358,41.81659,2.0710125,3.603498,553.5712,15.019416
Maldives,2000,1610.9622,43.927658,2.2302668,3.8394,569.08923,15.517903
Maldives,2001,1672.6395,45.74277,2.365752,4.0139194,581.5726,15.904645
Maldives,2002,1673.5327,44.899185,2.4388247,4.085768,572.641,15.363378
Maldives,2003,1705.6761,45.530643,2.5423837,4.210461,573.8166,15.317232
Maldives,2004,1743.8889,46.09629,2.3600094,3.8551636,575.9949,15.225296
Maldives,2005,1801.8446,47.1796,2.7438743,4.4526253,583.00964,15.265557
Maldives,2006,1885.619,48.84049,2.8664172,4.598029,595.8713,15.434
Maldives,2007,1990.5465,50.889233,3.0085347,4.7662487,612.2327,15.652009
Maldives,2008,2122.9028,53.608337,3.1645923,4.951389,633.56195,15.998944
Maldives,2009,2281.6504,57.008724,3.3312705,5.1492786,658.9603,16.464611
Maldives,2010,2440.6482,60.286682,3.480322,5.3195314,680.581,16.811096
Maldives,2011,2592.6426,63.277893,3.597971,5.4492497,696.7816,17.006151
Maldives,2012,2783.1042,67.32852,3.7752078,5.665497,719.9625,17.417248
Maldives,2013,2989.2234,71.69012,3.9437723,5.8714232,743.84686,17.839573
Maldives,2014,3212.6338,76.354385,4.1152363,6.077782,769.0676,18.278362
Maldives,2015,3451.1184,81.150635,4.290211,6.2795987,795.4846,18.705263
Maldives,2016,3749.0837,87.297005,4.495518,6.482433,833.0102,19.396551
Maldives,2017,4069.1252,93.954414,4.741206,6.7239127,872.6553,20.149248
Maldives,2018,4419.846,101.59174,5.0216184,7.016497,916.172,21.058542
Maldives,2019,4806.534,109.96169,5.2990284,7.3191824,964.36566,22.062317
Mali,1990,45667.406,1417.9341,0.3792679,0.87992895,526.5597,16.34923
Mali,1991,47366.594,1473.9535,0.39540896,0.91875976,537.93304,16.739399
Mali,1992,49587.97,1547.5259,0.41447482,0.9639702,554.73236,17.311914
Mali,1993,51610.188,1615.2328,0.43216205,1.0063965,567.0948,17.748241
Mali,1994,54437.844,1705.3643,0.45195246,1.0505601,583.6156,18.282818
Mali,1995,57673.043,1807.0692,0.47541708,1.104105,601.24084,18.838676
Mali,1996,60753.08,1904.1989,0.49485177,1.1494498,616.10834,19.310837
Mali,1997,63669.59,1996.5266,0.49825218,1.1542288,627.9107,19.689783
Mali,1998,66255.61,2078.139,0.50819606,1.1756567,634.9123,19.91433
Mali,1999,69102.0,2165.4631,0.5505912,1.2782036,642.59314,20.13707
Mali,2000,72711.77,2275.7864,0.57408756,1.3298829,655.2633,20.508913
Mali,2001,75878.81,2362.0886,0.59751886,1.3764384,661.8048,20.601818
Mali,2002,79807.734,2471.4536,0.6244769,1.4301394,672.79517,20.83485
Mali,2003,83297.97,2559.3918,0.64947975,1.4772896,677.9969,20.831957
Mali,2004,87237.66,2663.097,0.68018883,1.5382228,684.9654,20.909883
Mali,2005,91372.0,2773.7168,0.7073482,1.5909927,691.63367,20.995447
Mali,2006,96530.72,2920.879,0.7399331,1.6586208,704.06537,21.303993
Mali,2007,103417.44,3113.6616,0.7868899,1.7533779,726.4938,21.87306
Mali,2008,109858.93,3300.5444,0.8283862,1.8408885,743.17957,22.3277
Mali,2009,116867.37,3500.8308,0.87342525,1.932829,761.39124,22.807922
Mali,2010,122914.195,3672.231,0.9109635,2.0099137,773.24567,23.10178
Mali,2011,127633.08,3805.3716,0.9405205,2.0704894,777.6045,23.184225
Mali,2012,132211.64,3934.2898,0.96081823,2.1089435,778.57947,23.16859
Mali,2013,137922.53,4086.6833,0.9763035,2.132005,783.05634,23.202179
Mali,2014,144621.22,4264.0396,1.0132431,2.2008753,791.5662,23.33869
Mali,2015,152561.3,4491.596,1.0556227,2.2893167,805.1453,23.704489
Mali,2016,162207.34,4756.034,1.11652,2.412989,825.307,24.198587
Mali,2017,170575.28,4980.002,1.1644922,2.505825,836.7584,24.42944
Mali,2018,177278.14,5156.835,1.1976998,2.5677128,838.70325,24.396997
Mali,2019,183666.38,5318.2104,1.237187,2.6419616,837.9909,24.264713
Malta,1990,6872.2383,251.42152,6.9621177,9.30356,1853.9071,67.82538
Malta,1991,6948.3154,253.59792,7.0134206,9.350261,1857.1786,67.78285
Malta,1992,7066.981,257.1224,7.0900984,9.414347,1871.8209,68.103645
Malta,1993,7130.483,258.17996,7.1632376,9.469847,1872.3096,67.79244
Malta,1994,7220.23,259.53293,7.254353,9.567377,1880.3176,67.58848
Malta,1995,7403.2676,265.98108,7.3594527,9.648347,1912.5892,68.7146
Malta,1996,7615.8794,273.71048,7.492619,9.769618,1951.8469,70.14829
Malta,1997,7849.089,282.1683,7.6492214,9.928406,1995.4456,71.73463
Malta,1998,7963.6,285.9461,7.745584,10.024812,2008.7134,72.12615
Malta,1999,8183.0166,295.28012,7.871746,10.129597,2048.9204,73.93429
Malta,2000,8377.449,302.47864,7.9974146,10.234978,2083.493,75.227196
Malta,2001,8599.774,309.86816,8.143827,10.346933,2125.7573,76.59556
Malta,2002,8808.326,317.4828,8.233753,10.397742,2164.9048,78.030716
Malta,2003,8983.593,322.51227,8.322401,10.476292,2195.7449,78.82756
Malta,2004,9071.879,322.92,8.356046,10.507079,2205.2668,78.49805
Malta,2005,9096.402,320.46667,8.361587,10.467731,2199.3538,77.48333
Malta,2006,9092.297,318.8374,8.312095,10.3835745,2186.9517,76.689316
Malta,2007,9126.588,319.47275,8.256042,10.268352,2183.9363,76.44786
Malta,2008,9184.14,321.12555,8.226193,10.184374,2186.662,76.457146
Malta,2009,9212.907,322.1723,8.19495,10.093455,2182.8423,76.33327
Malta,2010,9207.133,321.11066,8.13865,9.965849,2171.0396,75.71781
Malta,2011,9327.744,326.4996,8.143307,9.913064,2189.2637,76.63093
Malta,2012,9396.974,329.6405,8.131161,9.844182,2196.0547,77.03635
Malta,2013,9420.984,330.9201,8.106306,9.7860775,2192.6277,77.017914
Malta,2014,9499.689,335.05594,8.113787,9.777264,2201.975,77.6641
Malta,2015,9520.832,335.26584,8.128917,9.808646,2197.877,77.39587
Malta,2016,9697.552,343.87253,8.154389,9.773347,2229.7695,79.06701
Malta,2017,9850.1455,350.50436,8.1933565,9.750173,2256.5437,80.29612
Malta,2018,10019.364,358.36087,8.256095,9.751346,2287.7297,81.82483
Malta,2019,10225.55,369.04517,8.326678,9.762357,2328.1118,84.022705
Marshall Islands,1990,907.7853,23.151194,5.4635687,7.869028,1985.1598,50.62741
Marshall Islands,1991,981.9332,24.794418,5.811627,8.271955,2104.9966,53.15246
Marshall Islands,1992,1061.3457,26.54077,6.176349,8.686738,2234.501,55.87753
Marshall Islands,1993,1136.4594,28.050335,6.557968,9.120516,2353.7876,58.096695
Marshall Islands,1994,1201.3933,28.789389,6.9721513,9.640807,2451.3806,58.74325
Marshall Islands,1995,1287.6921,30.677637,7.327632,10.04276,2592.0776,61.75297
Marshall Islands,1996,1368.2312,32.369453,7.6214747,10.378778,2720.9695,64.37238
Marshall Islands,1997,1459.6707,34.30841,7.9301825,10.7172165,2871.6123,67.49499
Marshall Islands,1998,1547.3243,36.12141,8.229873,11.042581,3015.1113,70.38607
Marshall Islands,1999,1639.6305,38.034607,8.546467,11.38746,3168.2734,73.49463
Marshall Islands,2000,1734.7643,40.078255,8.634876,11.549802,3327.8267,76.882774
Marshall Islands,2001,1837.3022,42.341694,9.256118,12.224598,3501.8738,80.70271
Marshall Islands,2002,1946.0953,44.772217,9.682746,12.72731,3687.5608,84.83668
Marshall Islands,2003,2054.5132,47.209538,10.110042,13.223621,3872.2925,88.979294
Marshall Islands,2004,2155.7144,49.485935,10.513151,13.692861,4043.142,92.81316
Marshall Islands,2005,2242.981,51.486423,10.85906,14.073316,4187.6465,96.125175
Marshall Islands,2006,2320.0388,53.3327,11.169622,14.37504,4312.988,99.14631
Marshall Islands,2007,2362.903,54.34487,11.3854885,14.566877,4374.78,100.616425
Marshall Islands,2008,2401.5266,55.283928,11.582151,14.729947,4428.7456,101.95118
Marshall Islands,2009,2441.0464,56.215847,11.795263,14.909312,4484.233,103.26922
