country,year,dalys_that_are_from_all_causes_attributed_to_unsafe_water_source__in_both_sexes_aged_all_ages,deaths_that_are_from_all_causes_attributed_to_unsafe_water_source__in_both_sexes_aged_all_ages,share_of_total_dalys_that_are_from_all_causes_attributed_to_unsafe_water_source__in_both_sexes_aged_all_ages,share_of_total_deaths_that_are_from_all_causes_attributed_to_unsafe_water_source__in_both_sexes_aged_all_ages,dalys_from_all_causes_attributed_to_unsafe_water_source_per_100_000_people_in__both_sexes_aged_all_ages,deaths_that_are_from_all_causes_attributed_to_unsafe_water_source_per_100_000_people__in_both_sexes_aged_all_ages
Malawi,2001,1079315.1,14503.953,8.245422,7.373022,9500.173,127.66435
Malawi,2002,1006131.5,13615.536,7.789017,6.977056,8649.531,117.050316
Malawi,2003,918809.8,12552.1045,7.2799907,6.535448,7715.301,105.40077
Malawi,2004,831830.94,11506.515,6.725959,6.0741444,6819.026,94.32593
Malawi,2005,778968.0,10848.952,6.4820194,5.8775973,6231.7515,86.79172
Malawi,2006,736437.9,10341.015,6.361308,5.8169007,5747.667,80.70838
Malawi,2007,668816.25,9536.222,6.049114,5.627306,5087.3564,72.537346
Malawi,2008,601587.3,8748.313,5.726704,5.455438,4454.177,64.772865
Malawi,2009,575961.5,8456.525,5.749487,5.549235,4147.4907,60.895325
Malawi,2010,543088.5,8085.9624,5.667065,5.5432777,3802.1135,56.609097
Malawi,2011,536958.44,8014.8945,5.870502,5.756081,3653.325,54.531254
Malawi,2012,498410.47,7575.195,5.7287445,5.734378,3293.9097,50.063168
Malawi,2013,464321.03,7203.2725,5.553707,5.6822405,2979.845,46.22801
Malawi,2014,447396.62,7040.242,5.497346,5.6915355,2787.928,43.87089
Malawi,2015,442491.97,7021.911,5.506612,5.724935,2677.9646,42.49666
Malawi,2016,431875.22,6921.389,5.426049,5.6835938,2540.4043,40.713444
Malawi,2017,427311.38,6885.233,5.512892,5.7759447,2445.0051,39.396168
Malawi,2018,410782.5,6670.09,5.4164557,5.689931,2287.6707,37.146103
Malawi,2019,393567.03,6471.677,5.239507,5.5440044,2134.0525,35.0916
Malaysia,1990,37430.414,687.2487,0.8429878,0.8349497,212.00958,3.892645
Malaysia,1991,34187.3,648.04834,0.75989896,0.7776034,187.78935,3.5597012
Malaysia,1992,34369.355,661.44366,0.75292516,0.7778564,182.8863,3.519676
Malaysia,1993,33760.273,670.8715,0.7213854,0.7573661,173.929,3.456252
Malaysia,1994,32344.898,690.18396,0.6756511,0.7343006,161.38503,3.4436762
Malaysia,1995,33205.01,700.6864,0.66611564,0.70373404,160.54744,3.3878443
Malaysia,1996,30629.55,628.8079,0.6084764,0.6386455,143.58733,2.9477692
Malaysia,1997,30164.904,595.7543,0.5862613,0.6044152,137.24892,2.7106543
Malaysia,1998,29595.877,562.39496,0.57124794,0.5726269,130.9006,2.4874358
Malaysia,1999,28194.271,532.02795,0.50838846,0.49002478,121.39627,2.2907565
Malaysia,2000,26448.652,501.46063,0.49175844,0.47881374,111.033455,2.1051698
Malaysia,2001,26627.283,516.36176,0.49439618,0.48636472,109.23861,2.1183774
Malaysia,2002,25930.89,508.34076,0.47494778,0.46735448,104.19595,2.0426235
Malaysia,2003,24846.23,471.46857,0.44257146,0.42276284,97.96264,1.8588859
Malaysia,2004,25539.932,473.96152,0.44981128,0.42453358,98.94882,1.8362591
Malaysia,2005,26793.502,496.15433,0.46713752,0.43968436,102.12579,1.8911359
Malaysia,2006,27277.14,507.39,0.47019994,0.44133407,102.39524,1.9046836
Malaysia,2007,27894.795,519.8699,0.47230595,0.44249344,103.2038,1.9233891
Malaysia,2008,29029.588,546.6666,0.47517335,0.44231611,105.90156,1.9942704
Malaysia,2009,30194.3,583.1435,0.47777206,0.44997978,108.67927,2.098926
Malaysia,2010,31318.86,665.6254,0.49258,0.5061334,111.2942,2.3653557
Malaysia,2011,32594.852,711.3951,0.50230855,0.5273292,114.35073,2.4957483
Malaysia,2012,32083.61,645.7504,0.48406118,0.46910873,111.13584,2.2368438
Malaysia,2013,31770.45,611.13336,0.47911936,0.44779786,108.72397,2.091404
Malaysia,2014,32751.828,629.54675,0.4739365,0.43682903,110.75525,2.1289074
Malaysia,2015,33697.914,646.816,0.47465232,0.4329967,112.658714,2.1624324
Malaysia,2016,34228.05,669.77106,0.4728371,0.42814147,113.18915,2.214874
Malaysia,2017,34988.996,690.2073,0.47349757,0.4263686,114.414635,2.25699
Malaysia,2018,35542.434,699.893,0.47357208,0.42042643,114.87541,2.2620988
Malaysia,2019,36472.984,726.2452,0.4715657,0.41431147,116.52188,2.320168
Maldives,1990,3719.821,46.10756,3.7545934,3.1984866,1676.189,20.776531
Maldives,1991,3481.355,43.293068,3.617523,3.043621,1519.6581,18.898006
Maldives,1992,3209.9146,39.9992,3.4496698,2.86505,1358.5525,16.929115
Maldives,1993,2949.5166,36.802986,3.2766454,2.7085128,1211.9436,15.122188
Maldives,1994,2676.3174,33.464928,3.0730262,2.5489402,1069.4305,13.372262
Maldives,1995,2376.939,29.966774,2.8197432,2.3284729,925.61646,11.66952
Maldives,1996,2155.185,27.380219,2.651706,2.1571302,819.915,10.416484
Maldives,1997,2005.3132,25.549267,2.5630295,2.064141,747.0877,9.518484
Maldives,1998,1747.7197,22.363043,2.31193,1.8887752,638.88043,8.1748295
Maldives,1999,1520.0317,19.625671,2.0409975,1.6905693,545.9553,7.0490236
Maldives,2000,1334.118,17.531261,1.845679,1.5316769,471.29114,6.193101
Maldives,2001,1144.3739,15.472716,1.617282,1.3572292,397.8959,5.379824
Maldives,2002,960.9011,13.204077,1.3991618,1.2012159,328.7963,4.5181046
Maldives,2003,848.4714,11.9203005,1.26368,1.1021821,285.43927,4.0101786
Maldives,2004,778.5721,11.089843,1.0529245,0.92750263,257.15717,3.662901
Maldives,2005,733.0513,10.594195,1.1153789,1.0000991,237.18803,3.4278862
Maldives,2006,755.19165,10.788396,1.1471784,1.0160631,238.64685,3.409223
Maldives,2007,729.4303,10.361106,1.1014873,0.9706526,224.35098,3.186767
Maldives,2008,697.333,9.819379,1.0382451,0.9068747,208.11299,2.9305084
Maldives,2009,675.1794,9.375823,0.984255,0.8466949,194.99762,2.7078185
Maldives,2010,655.6709,8.958911,0.9329963,0.79017526,182.83551,2.4982152
Maldives,2011,656.1474,8.821256,0.90837663,0.759312,176.34187,2.3707428
Maldives,2012,655.85144,8.687934,0.88715154,0.73079497,169.66252,2.2474859
Maldives,2013,663.36816,8.631582,0.872388,0.7065863,165.07442,2.1479075
Maldives,2014,676.15436,8.6397705,0.8630984,0.6873127,161.86359,2.0682619
Maldives,2015,691.9657,8.720064,0.8571448,0.67437595,159.49846,2.0099795
Maldives,2016,702.0301,8.74581,0.8388035,0.64912343,155.98431,1.9432346
Maldives,2017,713.54596,8.850839,0.8285475,0.63324696,153.02544,1.8981305
Maldives,2018,718.4239,8.838642,0.8136387,0.61067057,148.91919,1.8321265
Maldives,2019,724.76715,8.8154335,0.7966331,0.58722323,145.41467,1.7686967
Mali,1990,1521531.6,20812.16,12.622931,12.9060955,17543.742,239.97081
Mali,1991,1510917.0,20677.041,12.598207,12.877017,17159.186,234.82507
Mali,1992,1506701.8,20615.494,12.580891,12.83124,16855.223,230.6221
Mali,1993,1504040.1,20541.695,12.58121,12.787511,16526.451,225.71295
Mali,1994,1508769.1,20585.06,12.513169,12.670241,16175.167,220.68771
Mali,1995,1543107.4,20984.018,12.708445,12.810781,16086.877,218.75815
Mali,1996,1574722.9,21327.93,12.814614,12.864769,15969.559,216.29053
Mali,1997,1520232.9,20637.305,11.884776,11.922004,14992.564,203.5255
Mali,1998,1516116.9,20539.693,11.615588,11.6097975,14528.601,196.82718
Mali,1999,1512586.9,20475.713,12.040586,12.078938,14065.844,190.4077
Mali,2000,1498791.0,20322.172,11.823803,11.869897,13506.792,183.13918
Mali,2001,1436806.5,19569.059,11.30477,11.397897,12531.633,170.6787
Mali,2002,1463091.0,19863.344,11.438946,11.489722,12334.15,167.45197
Mali,2003,1393070.5,19013.732,10.8534355,10.97086,11338.781,154.7607
Mali,2004,1301526.8,17933.408,10.140213,10.355255,10219.22,140.80804
Mali,2005,1226811.1,17061.598,9.491071,9.7843,9286.257,129.14651
Mali,2006,1160192.4,16329.462,8.886374,9.269971,8462.087,119.10207
Mali,2007,1071550.6,15363.851,8.147756,8.650617,7527.501,107.929016
Mali,2008,1039939.75,15064.078,7.8351803,8.400548,7035.0405,101.90628
Mali,2009,980090.75,14416.518,7.31975,7.9592543,6385.294,93.92365
Mali,2010,897439.7,13464.077,6.647446,7.36933,5645.738,84.70168
Mali,2011,830924.5,12665.359,6.1203847,6.8905883,5062.407,77.1637
Mali,2012,788684.6,12160.175,5.730226,6.51807,4644.475,71.6099
Mali,2013,747152.8,11692.932,5.287312,6.099262,4241.9663,66.38672
Mali,2014,718003.4,11363.356,5.028754,5.863817,3929.9019,62.195915
Mali,2015,713719.5,11357.581,4.9362106,5.7867517,3766.6692,59.939865
Mali,2016,772817.75,12113.773,5.3156605,6.142016,3932.0781,61.634586
Mali,2017,792130.75,12393.233,5.402559,6.230781,3885.8037,60.79511
Mali,2018,772085.94,12118.206,5.2123523,6.0301538,3652.74,57.331257
Mali,2019,754867.06,11881.146,5.080239,5.898322,3444.1348,54.208576
Malta,1990,21.747427,0.06425204,0.02188245,0.0023768353,5.8667507,0.017333116
Malta,1991,21.375053,0.06573703,0.021431489,0.0024232685,5.7132254,0.017570505
Malta,1992,20.047215,0.0647361,0.019981772,0.0023700017,5.309877,0.017146556
Malta,1993,18.379414,0.060602482,0.018345853,0.0022230798,4.8260345,0.015912892
Malta,1994,16.615267,0.056224134,0.016589623,0.0020730218,4.3270063,0.014642087
Malta,1995,15.3277235,0.054307714,0.0151437055,0.0019704464,3.9598243,0.014030068
Malta,1996,14.325869,0.053096578,0.0140065905,0.0018953664,3.6715264,0.013607934
Malta,1997,13.052005,0.050917212,0.012639366,0.0017913784,3.318164,0.012944499
Malta,1998,11.701781,0.050110992,0.011308204,0.0017564598,2.9516203,0.012639839
Malta,1999,10.57714,0.050412685,0.0101100765,0.001728835,2.6483777,0.012622678
Malta,2000,9.594224,0.051801573,0.009100019,0.0017522194,2.3861077,0.012883183
Malta,2001,8.802557,0.05215059,0.00828293,0.0017409686,2.1758826,0.012890978
Malta,2002,8.632196,0.05728841,0.008018072,0.0018755837,2.1216156,0.014080308
Malta,2003,8.492296,0.06290576,0.007817972,0.0020425874,2.0756636,0.015375251
Malta,2004,8.357133,0.06617423,0.0076505747,0.0021526823,2.0315204,0.016086174
Malta,2005,8.246759,0.06914046,0.007533902,0.0022578486,1.9939246,0.016716974
Malta,2006,8.217413,0.07472468,0.0074670534,0.0024330586,1.9765177,0.017973376
Malta,2007,8.211307,0.080808505,0.007385036,0.0025970135,1.9649152,0.019336978
Malta,2008,8.22879,0.086394005,0.0073297895,0.002740344,1.9592019,0.020569647
Malta,2009,8.222931,0.09095054,0.0072749564,0.0028499248,1.9482841,0.02154919
Malta,2010,8.216027,0.09362937,0.007224443,0.0029063777,1.9373372,0.022077782
Malta,2011,8.22096,0.09381382,0.007139974,0.002848848,1.9294964,0.022018528
Malta,2012,8.230569,0.0949912,0.0070845485,0.0028366386,1.9234679,0.02219926
Malta,2013,8.3039255,0.096199095,0.0071073077,0.0028446484,1.9326446,0.022389252
Malta,2014,8.367006,0.09689476,0.0071085277,0.002827275,1.9394253,0.022459665
Malta,2015,8.342342,0.09686166,0.0070857126,0.002834133,1.9258236,0.022360442
Malta,2016,8.23331,0.096402735,0.0068892105,0.0027408812,1.8930947,0.022165993
Malta,2017,8.086919,0.095774315,0.006695788,0.0026658745,1.8526108,0.021940684
Malta,2018,8.125285,0.094702564,0.0066654603,0.0025794774,1.855253,0.021623515
Malta,2019,8.429721,0.09447128,0.0068352674,0.0025023734,1.9192446,0.021508839
Marshall Islands,1990,614.0272,11.533707,3.6948805,3.9198675,1342.7648,25.2221
Marshall Islands,1991,606.27954,11.468762,3.5876296,3.8252978,1299.6978,24.585892
Marshall Islands,1992,583.0788,11.125266,3.3925924,3.6404777,1227.5833,23.422544
Marshall Islands,1993,560.9256,10.833218,3.2367404,3.5219908,1161.766,22.437313
Marshall Islands,1994,543.01465,10.365045,3.1514723,3.4708793,1107.9932,21.149336
Marshall Islands,1995,523.1287,10.023147,2.9770336,3.2810276,1053.0392,20.176231
Marshall Islands,1996,512.22516,9.812142,2.8535318,3.1460843,1018.65027,19.513178
Marshall Islands,1997,498.8847,9.546477,2.7113512,2.9828765,981.45667,18.780802
Marshall Islands,1998,494.61838,9.513936,2.6322038,2.9099758,963.8118,18.538828
Marshall Islands,1999,484.82468,9.41283,2.5287044,2.8203351,936.83136,18.188501
Marshall Islands,2000,879.0777,14.0061655,4.383385,4.0432234,1686.3491,26.868258
Marshall Islands,2001,446.50632,8.603869,2.2511063,2.4866543,851.03516,16.39886
Marshall Islands,2002,425.7413,8.125122,2.119718,2.312282,806.7164,15.395896
Marshall Islands,2003,410.156,7.7338433,2.0197003,2.1686387,773.0513,14.576545
Marshall Islands,2004,392.16895,7.3181005,1.9134485,2.0266845,735.531,13.725436
Marshall Islands,2005,375.2386,6.9265,1.8170086,1.8944662,700.5706,12.931779
Marshall Islands,2006,357.46887,6.53887,1.721003,1.7634239,664.5402,12.15586
Marshall Islands,2007,340.293,6.162541,1.6399039,1.6530232,630.033,11.409593
Marshall Islands,2008,319.49814,5.7148337,1.5412524,1.5241097,589.19855,10.53894
Marshall Islands,2009,302.2551,5.4117217,1.4612721,1.4372537,555.2464,9.941401
Marshall Islands,2010,287.84592,5.134197,1.395031,1.3564692,526.7494,9.395428
Marshall Islands,2011,274.71667,4.882573,1.333213,1.2812653,500.76993,8.900246
Marshall Islands,2012,262.47223,4.6639214,1.2751294,1.2154367,476.49805,8.4669895
Marshall Islands,2013,251.25969,4.477937,1.220384,1.1574693,454.19516,8.094643
Marshall Islands,2014,242.90031,4.338772,1.1769195,1.1105654,437.1478,7.8084893
Marshall Islands,2015,237.48293,4.249508,1.1449692,1.0730835,425.481,7.613536
Marshall Islands,2016,236.22552,4.1564417,1.1319889,1.0339975,421.3169,7.4131656
Marshall Islands,2017,238.77274,4.1147914,1.1376439,1.008356,423.93405,7.3056927
Marshall Islands,2018,236.5527,4.042887,1.1196378,0.9745265,418.09012,7.145516
Marshall Islands,2019,235.96304,4.0226145,1.1084487,0.9539091,415.1191,7.0768037
Mauritania,1990,201250.83,2789.257,13.632419,12.250817,9739.177,134.98116
Mauritania,1991,201523.89,2786.3433,13.645771,12.2646055,9509.044,131.47554
Mauritania,1992,203010.02,2800.0798,13.722785,12.312854,9346.132,128.90948
Mauritania,1993,203883.86,2808.5422,13.774615,12.320967,9163.454,126.22848
Mauritania,1994,198051.48,2722.771,13.330892,11.904429,8694.592,119.531456
Mauritania,1995,195333.17,2680.3735,13.2208185,11.8161125,8379.371,114.98224
Mauritania,1996,211367.58,2863.337,14.328634,12.653843,8862.074,120.05201
Mauritania,1997,211488.45,2858.2078,14.395532,12.70822,8667.496,117.1388
Mauritania,1998,218843.47,2946.951,14.913146,13.1004925,8766.914,118.05545
Mauritania,1999,216625.23,2909.8887,14.817995,13.054329,8481.606,113.931915
Mauritania,2000,221595.97,2966.7483,15.208879,13.405989,8478.08,113.50536
Mauritania,2001,226922.9,3030.44,15.641072,13.750468,8481.394,113.2647
Mauritania,2002,228599.39,3048.386,15.82606,13.914389,8344.614,111.27591
Mauritania,2003,219144.1,2931.3586,15.216274,13.398835,7810.869,104.48129
Mauritania,2004,210807.34,2832.7988,14.730602,13.025318,7335.0396,98.56721
Mauritania,2005,219319.36,2925.2324,15.337485,13.467529,7448.716,99.349304
Mauritania,2006,211914.84,2838.3542,15.125686,13.298796,7024.3706,94.08332
Mauritania,2007,193685.02,2615.1763,13.9897585,12.343941,6265.658,84.60024
Mauritania,2008,176413.4,2406.897,12.9272,11.446644,5570.18,75.99678
Mauritania,2009,171630.2,2349.3792,12.6904335,11.220392,5290.4414,72.41879
Mauritania,2010,153266.6,2121.0613,11.4266205,10.1671915,4613.6763,63.848816
Mauritania,2011,142574.16,1987.1932,10.694708,9.5129175,4192.99,58.44174
Mauritania,2012,143519.42,1996.2877,10.848854,9.561517,4125.673,57.38617
Mauritania,2013,137950.31,1927.6061,10.493174,9.219899,3878.4116,54.193783
Mauritania,2014,121255.09,1715.5148,9.308729,8.230992,3336.1506,47.1998
Mauritania,2015,117705.836,1665.5319,9.10217,7.9859786,3171.2388,44.872875
Mauritania,2016,109051.71,1552.0038,8.535941,7.461858,2878.8572,40.971363
Mauritania,2017,104138.24,1493.4381,8.234152,7.170595,2695.4248,38.654865
Mauritania,2018,92617.8,1347.0483,7.386221,6.4337754,2351.616,34.202286
Mauritania,2019,87561.836,1279.0444,7.024172,6.074458,2181.2625,31.862413
Mauritius,1990,2073.0476,29.9882,0.6339897,0.43681553,188.44641,2.7260196
Mauritius,1991,1747.9637,24.478725,0.54089355,0.36107063,157.21812,2.2017043
Mauritius,1992,1601.7086,21.944698,0.48428732,0.31480274,142.43884,1.9515268
Mauritius,1993,1418.07,18.995932,0.4188025,0.2637327,124.677895,1.6701381
Mauritius,1994,1221.475,15.7963,0.35920176,0.21634173,106.26002,1.3741707
Mauritius,1995,1101.5669,13.877629,0.32174605,0.18947633,94.89376,1.1954794
Mauritius,1996,955.20026,11.416173,0.2739894,0.15288994,81.50687,0.97413766
Mauritius,1997,812.9925,9.62253,0.22904125,0.12358173,68.73483,0.8135413
Mauritius,1998,674.5301,7.397216,0.19307512,0.09722767,56.523224,0.6198604
Mauritius,1999,604.7299,6.44229,0.17068228,0.08323264,50.242123,0.5352378
Mauritius,2000,544.1025,5.8299994,0.1543511,0.075206704,44.841663,0.48047358
Mauritius,2001,496.67648,5.2260075,0.14052361,0.06685576,40.627346,0.4274791
Mauritius,2002,467.89688,4.9585094,0.12977828,0.061650917,38.010517,0.40281418
Mauritius,2003,430.60684,4.6590724,0.11855924,0.05691776,34.764687,0.37614632
Mauritius,2004,443.7684,4.9329166,0.12165134,0.060053106,35.62744,0.39603356
Mauritius,2005,449.2812,5.1219163,0.1212987,0.060543675,35.896217,0.40922573
Mauritius,2006,473.1434,5.738795,0.12663223,0.06710839,37.65417,0.45671052
Mauritius,2007,481.2014,5.698603,0.12827322,0.06729214,38.168724,0.45201117
Mauritius,2008,487.16626,5.9613743,0.12735687,0.068172,38.53758,0.4715781
Mauritius,2009,490.21436,6.162224,0.12644896,0.068878435,38.700554,0.48648405
Mauritius,2010,482.5266,6.2839317,0.124610014,0.07001914,38.03112,0.49527833
Mauritius,2011,481.10757,6.338689,0.12418794,0.070880786,37.86008,0.49881417
Mauritius,2012,497.8416,6.7576065,0.12769409,0.07403782,39.122032,0.531035
Mauritius,2013,488.32092,6.545156,0.12536934,0.071383625,38.334,0.51380557
Mauritius,2014,477.3224,6.1563735,0.12017429,0.065133184,37.447292,0.4829849
Mauritius,2015,465.09467,5.872772,0.11587785,0.061130837,36.474457,0.46056464
Mauritius,2016,465.89035,5.955287,0.114242874,0.05995916,36.52255,0.4668529
Mauritius,2017,467.32996,5.9077587,0.11307597,0.05773457,36.619984,0.46293208
Mauritius,2018,470.88074,5.993946,0.11251549,0.057133835,36.88711,0.46954426
Mauritius,2019,474.62372,6.001056,0.11239108,0.056197826,37.17691,0.47005808
Mexico,1990,1310425.1,17336.32,4.7789745,3.9335523,1532.8816,20.279316
Mexico,1991,1174855.4,15555.064,4.3432574,3.546218,1349.0605,17.861538
Mexico,1992,1031830.5,13671.33,3.8429036,3.1027117,1162.4203,15.401591
Mexico,1993,906199.3,11995.095,3.3856816,2.6974614,1001.4613,13.256049
Mexico,1994,774867.94,10187.523,2.9088752,2.2788434,840.325,11.048116
Mexico,1995,677616.3,8908.622,2.547279,1.9657865,721.7349,9.488649
Mexico,1996,591859.0,7747.4424,2.2360635,1.7026112,619.9451,8.115091
Mexico,1997,519591.2,6778.474,1.9618368,1.4795649,535.8163,6.9901433
Mexico,1998,454682.16,5904.2783,1.7134753,1.2824979,462.03043,5.999699
Mexico,1999,401478.56,5161.6753,1.5261421,1.1300635,402.26602,5.171799
Mexico,2000,363228.75,4635.4224,1.393928,1.0238599,358.99664,4.5814133
Mexico,2001,332059.8,4235.222,1.2773148,0.9308044,323.80057,4.1298804
Mexico,2002,306321.22,3928.2458,1.1669196,0.84035313,294.7904,3.7803752
Mexico,2003,284130.97,3667.4119,1.0712981,0.76463705,269.9412,3.4842577
Mexico,2004,262425.66,3390.072,0.9894277,0.70425814,246.19476,3.180398
Mexico,2005,245172.14,3197.9597,0.90839636,0.6426544,227.17879,2.9632592
Mexico,2006,221417.6,2910.918,0.81574184,0.5812897,202.68748,2.664678
Mexico,2007,208237.12,2759.9587,0.7588317,0.5424733,188.34805,2.4963505
Mexico,2008,196403.66,2677.1982,0.69233155,0.49755284,175.57419,2.3932695
Mexico,2009,186121.56,2610.9626,0.63883096,0.46371046,164.50125,2.3076673
Mexico,2010,176307.7,2514.0269,0.6027507,0.44207716,154.1029,2.1974015
Mexico,2011,168668.42,2451.0676,0.57263386,0.42572486,145.81715,2.118996
Mexico,2012,163254.86,2428.8665,0.548339,0.41190782,139.6261,2.0773237
Mexico,2013,158404.73,2449.0715,0.5190712,0.3943984,134.07153,2.0728595
Mexico,2014,152569.95,2424.7551,0.49403924,0.38092887,127.83713,2.0316827
Mexico,2015,147823.6,2407.4163,0.47281542,0.3708473,122.65143,1.997469
Mexico,2016,143739.77,2380.06,0.44873622,0.356088,118.134186,1.95608
Mexico,2017,139812.56,2370.9207,0.41987348,0.33732206,113.862595,1.930865
Mexico,2018,138219.88,2380.8137,0.41008717,0.3319701,111.58158,1.9219736
Mexico,2019,134776.39,2394.2886,0.39692712,0.32485127,107.872734,1.9163481
Micronesia (country),1990,1468.0216,27.768246,3.2510958,3.322867,1407.7179,26.627577
Micronesia (country),1991,1303.1415,25.239977,2.8906283,3.0044594,1234.1547,23.903803
Micronesia (country),1992,1222.3182,23.807198,2.721758,2.8247323,1145.1827,22.304823
Micronesia (country),1993,1142.9486,22.386927,2.5586374,2.6534996,1061.0967,20.783693
Micronesia (country),1994,1066.261,21.054901,2.3927357,2.488003,982.52094,19.401329
Micronesia (country),1995,988.4187,19.59811,2.2457986,2.3292193,905.4165,17.952364
Micronesia (country),1996,923.9512,18.42935,2.1134953,2.1914732,842.5602,16.805906
Micronesia (country),1997,853.7122,17.096962,1.9739436,2.038678,776.06757,15.542003
Micronesia (country),1998,802.7045,16.14951,1.8771406,1.9338324,728.3539,14.653658
Micronesia (country),1999,749.858,15.147946,1.775027,1.8231455,679.99225,13.736583
Micronesia (country),2000,1940.117,29.127697,4.495922,3.456468,1760.5562,26.431883
Micronesia (country),2001,637.6632,12.812981,1.550822,1.5628355,579.7372,11.649035
Micronesia (country),2002,588.1677,11.717185,1.3514267,1.3587153,536.36255,10.685147
Micronesia (country),2003,541.3037,10.700321,1.350925,1.3203593,495.53018,9.795485
Micronesia (country),2004,507.1729,9.93887,1.2667197,1.2213845,466.2803,9.137514
Micronesia (country),2005,483.91016,9.338029,1.2158678,1.1487135,447.02084,8.626175
Micronesia (country),2006,457.92102,8.885151,1.1538372,1.0890466,425.1547,8.249378
Micronesia (country),2007,437.92505,8.565772,1.1062913,1.0451117,408.7064,7.9942575
Micronesia (country),2008,411.93475,8.09644,1.0404826,0.9804512,386.46216,7.595785
