country,year,bagasse,bioenergy,biogas,concentrated_solar_power,geothermal_energy,hydropower,liquid_biofuels,marine_energy,offshore_wind_energy,onshore_wind_energy,other_solid_biofuels,pure_pumped_storage,renewable_hydropower_including_mixed_plants,renewable_municipal_waste,solar_energy,solar_photovoltaic,solid_biofuels_and_renewable_waste,total_renewable_energy,wind_energy
Nepal,2011,6.0,6.6,,,,704.399,,,,,0.6,,704.399,,8.474,8.474,6.6,719.473,
Nepal,2012,6.0,6.6,,,,709.147,,,,,0.6,,709.147,,9.251,9.251,6.6,724.998,
Nepal,2013,6.0,6.6,,,,743.813,,,,0.069,0.6,,743.813,,10.823,10.823,6.6,761.305,0.069
Nepal,2014,6.0,6.6,,,,759.421,,,,0.069,0.6,,759.421,,11.542,11.542,6.6,777.632,0.069
Nepal,2015,6.0,6.6,,,,813.578,,,,0.069,0.6,,813.578,,13.381,13.381,6.6,833.628,0.069
Nepal,2016,6.0,6.6,,,,833.986,,,,0.069,0.6,,833.986,,13.572,13.572,6.6,854.227,0.069
Nepal,2017,6.0,6.6,,,,939.091,,,,0.069,0.6,,939.091,,54.602,54.602,6.6,1000.362,0.069
Nepal,2018,6.0,6.6,,,,1059.036,,,,0.169,0.6,,1059.036,,55.428,55.428,6.6,1121.233,0.169
Nepal,2019,6.0,6.6,,,,1180.215,,,,0.199,0.6,,1180.215,,54.076,54.076,6.6,1241.09,0.199
Nepal,2020,6.0,6.0,,,,1301.885,,,,0.199,,,1301.885,,70.226,70.226,6.0,1378.31,0.199
Nepal,2021,6.0,6.0,,,,1992.007,,,,0.199,,,1992.007,,96.524,96.524,6.0,2094.73,0.199
Nepal,2022,6.0,6.0,,,,2219.015,,,,0.199,,,2219.015,,116.699,116.699,6.0,2341.913,0.199
Netherlands,2000,,290.461,59.0,,,37.0,,,,447.0,34.461,,37.0,197.0,13.0,13.0,231.461,787.461,447.0
Netherlands,2001,,294.041,61.0,,,37.0,,,,486.0,36.041,,37.0,197.0,21.0,21.0,233.041,838.041,486.0
Netherlands,2002,,299.134,66.0,,,37.0,0.0,,,672.0,36.134,,37.0,197.0,26.0,26.0,233.134,1034.134,672.0
Netherlands,2003,,300.887,65.0,,,37.0,0.0,,,905.0,35.887,,37.0,200.0,46.0,46.0,235.887,1288.887,905.0
Netherlands,2004,,295.942,59.0,,,37.0,0.0,,,1075.0,36.942,,37.0,200.0,50.0,50.0,236.942,1457.942,1075.0
Netherlands,2005,,322.18,68.0,,,37.0,0.0,,,1224.0,39.68,,37.0,215.0,51.0,51.0,254.18,1634.18,1224.0
Netherlands,2006,,343.495,89.0,,,37.0,0.0,,108.0,1453.0,39.995,,37.0,215.0,53.0,53.0,254.495,1994.495,1561.0
Netherlands,2007,,481.972,124.0,,,37.0,10.8,,108.0,1641.0,94.172,,37.0,253.0,54.0,54.0,347.172,2321.972,1749.0
Netherlands,2008,,591.583,167.0,,,37.0,16.66,,228.0,1921.0,154.923,,37.0,253.0,59.0,59.0,407.923,2836.583,2149.0
Netherlands,2009,,631.801,186.0,,,37.0,16.66,,228.0,1994.0,156.141,,37.0,273.0,69.0,69.0,429.141,2959.801,2222.0
Netherlands,2010,,667.598,200.0,,,37.0,16.66,,228.0,2009.0,157.938,,37.0,293.0,90.0,90.0,450.938,3031.598,2237.0
Netherlands,2011,,690.738,217.0,,,37.0,16.66,,228.0,2088.0,132.578,,37.0,325.0,149.0,149.0,457.078,3192.738,2316.0
Netherlands,2012,,715.674,219.0,,,37.0,,0.11,228.0,2205.0,172.174,,37.0,325.0,287.0,287.0,496.674,3472.784,2433.0
Netherlands,2013,,769.166,230.0,,,37.0,,0.0,228.0,2485.0,214.666,,37.0,325.0,650.0,650.0,539.166,4169.166,2713.0
Netherlands,2014,,751.69,237.0,,,37.0,,0.18,228.0,2637.0,190.19,,37.0,325.0,1007.0,1007.0,514.69,4660.87,2865.0
Netherlands,2015,,792.134,243.574,,,37.0,,2.05,357.0,3033.84,210.225,,37.0,338.0,1526.259,1526.259,548.56,5748.283,3390.84
Netherlands,2016,,772.074,224.014,,,37.0,,2.05,957.0,3300.12,209.725,,37.0,338.335,2135.021,2135.021,548.06,7203.265,4257.12
Netherlands,2017,,784.594,223.844,,,37.0,,2.05,957.0,3245.0,226.415,,37.0,334.335,2910.892,2910.892,560.75,7936.536,4202.0
Netherlands,2018,,826.874,206.994,,,37.0,,2.05,957.0,3436.11,231.045,,37.0,388.835,4608.0,4608.0,619.88,9867.034,4393.11
Netherlands,2019,,818.269,200.994,,,37.0,,2.05,957.0,3527.158,228.44,,37.0,388.835,7226.0,7226.0,617.275,12567.477,4484.158
Netherlands,2020,,865.645,205.025,,,37.0,,2.05,2459.5,4188.375,270.57,,37.0,390.05,11108.427,11108.43,660.62,18660.996,6647.875
Netherlands,2021,,879.193,203.755,,,36.9,,2.05,2459.5,5309.865,285.388,,36.9,390.05,14910.686,14910.69,675.438,23598.193,7769.365
Netherlands,2022,,902.193,203.755,,,35.9,,2.05,3219.5,6089.865,285.388,,35.9,413.05,22589.686,22589.69,698.438,32839.195,9309.365
New Caledonia,2000,,,,,,75.935,,,,3.825,,,75.935,,0.19,0.19,,79.95,3.825
New Caledonia,2001,,,,,,78.135,,,,4.365,,,78.135,,0.21,0.21,,82.71,4.365
New Caledonia,2002,,0.0,,,,78.135,0.0,,,6.565,,,78.135,,0.24,0.24,,84.94,6.565
New Caledonia,2003,,0.0,,,,78.135,0.0,,,11.185,,,78.135,,0.25,0.25,,89.57,11.185
New Caledonia,2004,,0.3,,,,78.135,0.3,,,22.735,,,78.135,,0.25,0.25,,101.42,22.735
New Caledonia,2005,,0.3,,,,78.135,0.3,,,22.735,,,78.135,,0.316,0.316,,101.486,22.735
New Caledonia,2006,,0.3,,,,78.135,0.3,,,28.235,,,78.135,,0.326,0.326,,106.996,28.235
New Caledonia,2007,,0.3,,,,78.135,0.3,,,32.36,,,78.135,,0.521,0.521,,111.316,32.36
New Caledonia,2008,,0.3,,,,78.135,0.3,,,32.36,,,78.135,,0.521,0.521,,111.316,32.36
New Caledonia,2009,,0.375,,,,78.135,0.375,,,37.31,,,78.135,,0.556,0.556,,116.376,37.31
New Caledonia,2010,,0.375,,,,78.135,0.375,,,37.31,,,78.135,,2.656,2.656,,118.476,37.31
New Caledonia,2011,,0.375,,,,78.135,0.375,,,37.585,,,78.135,,3.188,3.188,,119.283,37.585
New Caledonia,2012,,0.375,,,,78.135,0.375,,,37.585,,,78.135,,3.188,3.188,,119.283,37.585
New Caledonia,2013,,0.375,,,,78.135,0.375,,,37.585,,,78.135,,3.188,3.188,,119.283,37.585
New Caledonia,2014,,0.375,,,,78.135,0.375,,,37.585,,,78.135,,3.436,3.436,,119.531,37.585
New Caledonia,2015,,0.375,,,,78.135,0.375,,,37.585,,,78.135,,6.793,6.793,,122.888,37.585
New Caledonia,2016,,0.375,,,,78.135,0.375,,,37.585,,,78.135,,9.089,9.089,,125.184,37.585
New Caledonia,2017,,0.375,,,,78.135,0.375,,,37.585,,,78.135,,26.259,26.259,,142.354,37.585
New Caledonia,2018,,0.375,,,,78.135,0.375,,,37.585,,,78.135,,28.391,28.391,,144.486,37.585
New Caledonia,2019,,0.375,,,,78.135,0.375,,,37.585,,,78.135,,59.14,59.14,,175.235,37.585
New Caledonia,2020,,0.375,,,,81.135,0.375,,,37.585,,,81.135,,73.759,73.759,,192.854,37.585
New Caledonia,2021,,0.375,,,,81.135,0.375,,,37.585,,,81.135,,76.534,76.534,,195.629,37.585
New Caledonia,2022,,0.375,,,,81.135,0.375,,,37.585,,,81.135,,75.017,75.017,,194.112,37.585
New Zealand,2000,,85.0,17.0,,418.0,5193.0,,,,36.0,68.0,,5193.0,,,,68.0,5732.0,36.0
New Zealand,2001,,85.0,17.0,,417.0,5260.0,,,,36.0,68.0,,5260.0,,,,68.0,5798.0,36.0
New Zealand,2002,,118.0,26.0,,372.0,5363.0,,,,54.0,92.0,,5363.0,,,,92.0,5907.0,54.0
New Zealand,2003,,126.0,34.0,,382.0,5365.0,,,,71.0,92.0,,5365.0,,,,92.0,5944.0,71.0
New Zealand,2004,,126.0,34.0,,382.0,5366.0,,,,165.0,92.0,,5366.0,,,,92.0,6039.0,165.0
New Zealand,2005,,139.0,34.0,,437.0,5367.0,,,,167.0,105.0,,5367.0,,,,105.0,6110.0,167.0
New Zealand,2006,,141.0,36.0,,437.0,5367.0,,,,168.0,105.0,,5367.0,,,,105.0,6113.0,168.0
New Zealand,2007,,143.0,38.0,,456.0,5367.0,,,,319.0,105.0,,5367.0,,3.0,3.0,105.0,6288.0,319.0
New Zealand,2008,,145.0,40.0,,578.0,5390.0,,,,321.0,105.0,,5390.0,,3.0,3.0,105.0,6437.0,321.0
New Zealand,2009,,142.0,43.0,,617.0,5326.0,,,,512.0,99.0,,5326.0,,3.0,3.0,99.0,6600.0,512.0
New Zealand,2010,,142.0,43.0,,969.0,5324.0,,,,539.0,99.0,,5324.0,,3.0,3.0,99.0,6977.0,539.0
New Zealand,2011,,144.0,45.0,,969.0,5399.0,,0.004,,622.0,99.0,,5399.0,,3.0,3.0,99.0,7137.004,622.0
New Zealand,2012,,144.0,45.0,,995.0,5413.0,,0.04,,622.0,99.0,,5413.0,,4.0,4.0,99.0,7178.04,622.0
New Zealand,2013,,144.0,45.0,,1070.0,5427.0,,,,622.0,99.0,,5427.0,,9.0,9.0,99.0,7272.0,622.0
New Zealand,2014,,148.0,49.0,,1196.0,5426.0,,,,681.0,99.0,,5426.0,,22.0,22.0,99.0,7473.0,681.0
New Zealand,2015,,149.0,50.0,,1220.0,5426.0,,,,688.0,99.0,,5426.0,,37.0,37.0,99.0,7520.0,688.0
New Zealand,2016,,146.0,47.0,,1215.0,5426.0,,,,689.0,99.0,,5426.0,,53.0,53.0,99.0,7529.0,689.0
New Zealand,2017,,150.0,46.0,,1215.0,5426.0,,,,689.0,104.0,,5426.0,,70.0,70.0,104.0,7550.0,689.0
New Zealand,2018,,150.0,46.0,,1239.0,5426.0,,,,689.0,104.0,,5426.0,,91.0,91.0,104.0,7595.0,689.0
New Zealand,2019,,150.0,46.0,,1239.0,5434.0,,0.002,,689.0,104.0,,5434.0,,117.0,117.0,104.0,7629.002,689.0
New Zealand,2020,,144.0,46.0,,1273.0,5434.0,,0.004,,689.0,98.0,,5434.0,,144.0,144.0,98.0,7684.004,689.0
New Zealand,2021,,144.0,46.0,,1273.0,5434.0,,0.004,,912.0,98.0,,5434.0,,237.0,237.0,98.0,8000.004,912.0
New Zealand,2022,,144.0,46.0,,1273.0,5434.0,,0.004,,912.0,98.0,,5434.0,,302.6,302.6,98.0,8065.604,912.0
Nicaragua,2000,24.2,24.2,,,21.0,107.81,,,,,,,107.81,,0.0,0.0,24.2,153.01,
Nicaragua,2001,14.0,14.0,,,26.0,107.81,,,,,,,107.81,,0.0,0.0,14.0,147.81,
Nicaragua,2002,40.8,40.8,,,77.5,104.63,,,,,,,104.63,,0.0,0.0,40.8,222.93,
Nicaragua,2003,65.3,65.3,,,77.5,104.63,,,,,,,104.63,,0.0,0.0,65.3,247.43,
Nicaragua,2004,121.8,121.8,,,77.5,104.71,,,,,,,104.71,,0.0,0.0,121.8,304.01,
Nicaragua,2005,121.8,121.8,,,87.5,104.63,,,,,,,104.63,,0.0,0.0,121.8,313.93,
Nicaragua,2006,121.8,121.8,,,87.5,104.63,,,,,,,104.63,,0.0,0.0,121.8,313.93,
Nicaragua,2007,121.8,121.8,,,87.5,105.3,,,,,,,105.3,,0.0,0.0,121.8,314.6,
Nicaragua,2008,121.8,121.8,,,87.5,105.3,,,,,,,105.3,,0.0,0.0,121.8,314.6,
Nicaragua,2009,121.8,121.8,,,87.5,105.3,,,,39.9,,,105.3,,0.0,0.0,121.8,354.5,39.9
Nicaragua,2010,121.8,121.8,,,87.5,105.3,,,,63.0,,,105.3,,0.0,0.0,121.8,377.6,63.0
Nicaragua,2011,121.8,121.8,,,87.5,105.3,,,,63.0,,,105.3,,0.0,0.0,121.8,377.6,63.0
Nicaragua,2012,133.7,133.7,,,164.5,105.7,,,,146.6,,,105.7,,0.0,0.0,133.7,550.5,146.6
Nicaragua,2013,133.7,133.7,,,154.5,120.1,,,,146.6,,,120.1,,1.38,1.38,133.7,556.28,146.6
Nicaragua,2014,133.7,133.7,,,154.5,120.1,,,,186.2,,,120.1,,1.38,1.38,133.7,595.88,186.2
Nicaragua,2015,133.7,133.7,,,154.5,137.6,,,,186.2,,,137.6,,1.38,1.38,133.7,613.38,186.2
Nicaragua,2016,176.6,176.61,0.01,,154.5,142.45,,,,186.2,,,142.45,,1.38,1.38,176.6,661.14,186.2
Nicaragua,2017,176.6,176.61,0.01,,154.5,142.45,,,,186.2,,,142.45,,13.96,13.96,176.6,673.72,186.2
Nicaragua,2018,176.6,178.512,1.912,,154.5,142.45,,,,186.2,,,142.45,,13.96,13.96,176.6,675.622,186.2
Nicaragua,2019,218.2,220.112,1.912,,153.24,157.42,,,,186.2,,,157.42,,16.36,16.36,218.2,733.332,186.2
Nicaragua,2020,218.2,220.112,1.912,,153.24,157.42,,,,186.2,,,157.42,,16.36,16.36,218.2,733.332,186.2
Nicaragua,2021,218.2,220.112,1.912,,153.24,158.61,,,,186.2,,,158.61,,16.29,16.29,218.2,734.452,186.2
Nicaragua,2022,218.2,220.112,1.912,,153.24,158.61,,,,186.2,,,158.61,,16.29,16.29,218.2,734.452,186.2
Niger,2000,,,,,,,,,,,,,,,0.5,0.5,,0.5,
Niger,2001,,,,,,,,,,,,,,,0.6,0.6,,0.6,
Niger,2002,,,,,,,,,,,,,,,0.6,0.6,,0.6,
Niger,2003,,,,,,,,,,,,,,,0.7,0.7,,0.7,
Niger,2004,,,,,,,,,,,,,,,0.8,0.8,,0.8,
Niger,2005,,,,,,,,,,,,,,,1.0,1.0,,1.0,
Niger,2006,,,,,,,,,,,,,,,1.1,1.1,,1.1,
Niger,2007,,,,,,,,,,,,,,,1.1,1.1,,1.1,
Niger,2008,,,,,,,,,,,,,,,1.2,1.2,,1.2,
Niger,2009,,,,,,,,,,,,,,,1.2,1.2,,1.2,
Niger,2010,,,,,,,,,,,,,,,2.1,2.1,,2.1,
Niger,2011,,,,,,,,,,,,,,,3.0,3.0,,3.0,
Niger,2012,,,,,,,,,,,,,,,4.0,4.0,,4.0,
Niger,2013,,,,,,,,,,,,,,,5.0,5.0,,5.0,
Niger,2014,,,,,,,,,,,,,,,6.0,6.0,,6.0,
Niger,2015,,,,,,,,,,,,,,,7.0,7.0,,7.0,
Niger,2016,,,,,,,,,,,,,,,8.0,8.0,,8.0,
Niger,2017,,,,,,,,,,,,,,,9.041,9.041,,9.041,
Niger,2018,,,,,,,,,,,,,,,27.041,27.041,,27.041,
Niger,2019,,,,,,,,,,,,,,,27.041,27.041,,27.041,
Niger,2020,,,,,,,,,,,,,,,27.041,27.041,,27.041,
Niger,2021,,,,,,,,,,,,,,,27.041,27.041,,27.041,
Niger,2022,,,,,,,,,,,,,,,62.041,62.041,,62.041,
Nigeria,2000,4.8,4.8,,,,2080.4,,,,,,,2080.4,,,,4.8,2085.2,
Nigeria,2001,4.8,4.8,,,,2080.4,,,,,,,2080.4,,,,4.8,2085.2,
Nigeria,2002,4.8,4.8,,,,2080.4,,,,0.0,,,2080.4,,,,4.8,2085.2,0.0
Nigeria,2003,4.8,4.8,,,,2080.4,,,,0.0,,,2080.4,,,,4.8,2085.2,0.0
Nigeria,2004,4.8,4.8,,,,2080.4,,,,0.0,,,2080.4,,,,4.8,2085.2,0.0
Nigeria,2005,4.8,4.8,,,,2080.4,,,,0.0,,,2080.4,,,,4.8,2085.2,0.0
Nigeria,2006,4.8,4.8,,,,2080.4,,,,0.0,,,2080.4,,,,4.8,2085.2,0.0
Nigeria,2007,4.8,4.8,,,,2080.4,,,,0.0,,,2080.4,,,,4.8,2085.2,0.0
Nigeria,2008,4.8,4.8,,,,2080.4,,,,0.0,,,2080.4,,,,4.8,2085.2,0.0
Nigeria,2009,4.8,4.8,,,,2080.4,,,,0.0,,,2080.4,,,,4.8,2085.2,0.0
Nigeria,2010,4.8,6.0,,,,2080.4,,,,0.0,1.2,,2080.4,,,,6.0,2086.4,0.0
Nigeria,2011,4.8,6.0,,,,2110.4,,,,0.0,1.2,,2110.4,,,,6.0,2116.4,0.0
Nigeria,2012,4.8,6.0,,,,2110.4,,,,0.0,1.2,,2110.4,,15.2,15.2,6.0,2131.6,0.0
Nigeria,2013,4.8,7.5,,,,2110.4,,,,0.0,2.7,,2110.4,,15.4,15.4,7.5,2133.3,0.0
Nigeria,2014,4.8,9.0,,,,2110.4,,,,0.0,4.2,,2110.4,,15.6,15.6,9.0,2135.0,0.0
Nigeria,2015,4.8,9.0,,,,2110.8,,,,0.0,4.2,,2110.8,,17.0,17.0,9.0,2136.8,0.0
Nigeria,2016,4.8,10.23,0.03,,,2110.8,,,,0.0,5.4,,2110.8,,18.4,18.4,10.2,2139.43,0.0
Nigeria,2017,4.8,10.23,0.03,,,2110.8,,,,0.0,5.4,,2110.8,,18.92,18.92,10.2,2139.95,0.0
Nigeria,2018,4.8,10.23,0.03,,,2110.8,,,,0.0,5.4,,2110.8,,19.085,19.085,10.2,2140.115,0.0
Nigeria,2019,4.8,10.335,0.03,,,2110.8,,,,0.0,5.505,,2110.8,,27.959,27.959,10.305,2149.094,0.0
Nigeria,2020,4.8,10.335,0.03,,,2110.8,,,,0.0,5.505,,2110.8,,28.428,28.428,10.305,2149.563,0.0
Nigeria,2021,4.8,10.335,0.03,,,2110.8,,,,,5.505,,2110.8,,32.665,32.665,10.305,2153.8,
Nigeria,2022,4.8,10.335,0.03,,,2110.8,,,,,5.505,,2110.8,,36.631,36.631,10.305,2157.766,
Niue,2009,,,,,,,,,,,,,,,0.055,0.055,,0.055,
Niue,2010,,,,,,,,,,,,,,,0.055,0.055,,0.055,
Niue,2011,,,,,,,,,,,,,,,0.055,0.055,,0.055,
Niue,2012,,,,,,,,,,,,,,,0.055,0.055,,0.055,
Niue,2013,,,,,,,,,,,,,,,0.055,0.055,,0.055,
Niue,2014,,,,,,,,,,,,,,,0.341,0.341,,0.341,
Niue,2015,,,,,,,,,,,,,,,0.341,0.341,,0.341,
Niue,2016,,,,,,,,,,,,,,,0.341,0.341,,0.341,
Niue,2017,,,,,,,,,,,,,,,0.341,0.341,,0.341,
Niue,2018,,,,,,,,,,,,,,,0.341,0.341,,0.341,
Niue,2019,,,,,,,,,,,,,,,0.941,0.941,,0.941,
Niue,2020,,,,,,,,,,,,,,,0.941,0.941,,0.941,
Niue,2021,,,,,,,,,,,,,,,0.941,0.941,,0.941,
Niue,2022,,,,,,,,,,,,,,,0.941,0.941,,0.941,
North America,2000,660.02997,9103.494,1430.083,419.0,4008.2,180016.22,29.0,20.0,,2548.31,5808.331,19699.0,160317.22,1176.0,618.629,199.629,7644.411,176615.88,2548.31
North America,2001,988.84,10944.105,1039.231,388.8,3419.41,179373.25,,20.0,,4093.75,7658.64,19843.0,159530.25,1257.0,629.73596,240.936,9904.875,178637.25,4093.75
North America,2002,1065.73,11117.956,1112.311,388.8,3511.65,182870.72,0.0,20.0,,4681.0503,7684.45,20550.0,162320.72,1255.0,674.758,285.958,10005.6455,182326.12,4681.0503
North America,2003,1129.76,11478.479,1210.3711,388.8,3527.65,183738.27,0.0,20.0,,6440.0,7909.837,20699.0,163039.27,1229.0,715.985,327.185,10268.107,185221.38,6440.0
North America,2004,1222.6,11714.674,1179.561,388.8,3539.48,184413.2,0.0,20.0,,7039.4097,8206.672,20941.0,163472.2,1106.0,789.188,400.388,10535.111,186574.95,7039.4097
North America,2005,1970.26,12470.676,1282.7261,400.8,3693.7002,186132.44,1.8,20.0,,9524.72,8112.515,21524.0,164608.44,1104.0,936.721,535.921,11186.15,191254.25,9524.72
North America,2006,1825.06,12606.701,1372.186,400.8,3707.58,187777.1,1.8,20.0,,12978.0,8293.945,21638.0,166139.1,1114.0,1150.276,749.476,11232.715,196601.64,12978.0
North America,2007,1952.13,13509.373,1701.456,464.8,3701.0,189917.16,6.6,20.0,,18580.44,8720.587,22063.0,167854.16,1129.0,1505.0531,1040.253,11801.317,205170.0,18580.44
North America,2008,1925.93,13701.403,1797.226,464.8,3718.6,190819.7,14.4,20.0,,27218.43,8836.547,22035.0,168784.7,1128.0,1699.1531,1234.353,11889.776,215142.28,27218.43
North America,2009,1927.43,13884.895,1800.226,473.0,3873.7,192142.34,114.8,20.0,,38262.23,8901.688,22337.0,169805.34,1141.0,2259.57,1786.57,11969.868,228105.73,38262.23
North America,2010,2024.53,14189.316,1885.218,473.0,3896.4001,193272.67,114.8,20.0,,44140.754,9027.218,18688.0,174584.67,1138.0,3732.9429,3259.9429,12189.299,240564.06,44140.754
North America,2011,2115.03,14512.359,2057.238,471.5,3874.7998,194108.94,114.8,20.0,,52118.785,9071.091,18766.0,175342.94,1155.0,6431.444,5959.944,12340.321,252300.31,52118.785
North America,2012,2270.93,15550.244,2396.975,476.0,4071.7002,194727.73,114.8,20.0,,68195.81,9583.94,18839.0,175888.73,1184.0,9649.594,9173.594,13038.47,273376.1,68195.81
North America,2013,2451.13,16988.998,2592.0789,1286.4,4070.6,195266.03,114.8,20.09,,70918.67,10649.389,18860.0,176406.03,1182.0,13922.294,12635.895,14282.119,282338.7,70918.67
North America,2014,2721.3801,17645.293,2717.12,1666.7,3964.4,196860.27,114.8,20.09,0.02,77613.4,10913.192,18950.0,177910.27,1179.0,20462.285,18795.586,14813.373,297627.75,77613.42
North America,2015,2922.23,18409.271,2697.2358,1757.9,4087.46,200913.69,114.8,20.005,0.02,88533.76,11493.655,19040.0,181873.69,1182.0,28074.252,26316.355,15597.234,320998.47,88533.77
North America,2016,3268.83,18938.07,2725.084,1757.9,4072.06,203473.52,114.8,20.04,29.3,99019.73,11581.407,19201.0,184272.52,1247.95,39969.125,38211.22,16098.187,346320.8,99049.02
North America,2017,3365.3801,19103.701,2787.337,1757.9,4133.26,204287.56,124.8,20.04,29.3,105834.11,11562.434,19233.0,185054.56,1263.75,49432.67,47674.773,16191.564,363607.66,105863.414
North America,2018,3483.75,19017.469,2750.177,1773.9,4094.26,205165.12,175.2,20.0,29.3,115052.06,11350.041,19253.0,185912.12,1258.3,59639.836,57865.934,16092.092,383765.06,115081.36
North America,2019,3773.9412,18623.271,2675.9639,1775.1,4310.9,205750.53,62.2,20.0,29.3,125232.78,10909.567,19202.0,186548.53,1201.6,72150.836,70375.734,15885.107,406915.62,125262.08
North America,2020,3878.491,18576.193,2571.243,1764.9,4328.5996,206156.58,62.2,20.0,29.3,140730.06,10862.109,19439.9,186716.69,1202.15,89291.16,87526.266,15942.75,439692.0,140759.36
North America,2021,3880.791,18030.09,2436.0342,1497.0,4378.4,207504.64,62.2,20.0,41.3,156427.3,10451.415,19431.4,188073.25,1199.65,110773.45,109276.44,15531.855,477743.75,156468.6
North America,2022,3880.791,18000.89,2422.234,1497.0,4435.1,208350.9,62.2,20.7,41.3,165464.08,10469.015,19464.9,188886.0,1166.65,130429.66,128932.61,15516.456,507277.72,165505.38
North America (IRENA),2000,360.5,8802.758,1430.083,419.0,3648.0,175971.0,29.0,20.0,,2486.0,5807.125,19699.0,156272.0,1176.0,616.0,197.0,7343.675,171844.77,2486.0
North America (IRENA),2001,602.21,10555.99,1039.231,388.8,3054.21,175323.98,,20.0,,4011.64,7657.155,19843.0,155480.98,1257.0,625.8,237.0,9516.76,173748.62,4011.64
North America (IRENA),2002,658.6,10707.09,1112.311,388.8,3095.25,178614.2,0.0,20.0,,4595.64,7682.965,20550.0,158064.2,1253.0,669.8,281.0,9594.78,177151.98,4595.64
North America (IRENA),2003,658.13,11003.36,1210.371,388.8,3093.25,179278.34,0.0,20.0,,6340.19,7908.6,20699.0,158579.34,1226.0,709.8,321.0,9792.99,179745.95,6340.19
North America (IRENA),2004,675.17,11160.12,1175.861,388.8,3112.08,179865.94,0.0,20.0,,6917.8,8205.5,20941.0,158924.94,1104.0,781.8,393.0,9984.26,180916.73,6917.8
North America (IRENA),2005,664.43,11157.59,1279.026,400.8,3245.3,181495.12,1.8,20.0,,9401.41,8111.205,21524.0,159971.12,1101.0,927.8,527.0,9876.76,184723.22,9401.41
North America (IRENA),2006,683.03,11455.07,1366.286,400.8,3233.98,182951.2,1.8,20.0,,12852.79,8292.495,21638.0,161313.2,1111.0,1136.8,736.0,10086.99,190011.84,12852.79
North America (IRENA),2007,690.1,12236.67,1695.556,464.8,3174.2,184844.3,6.6,20.0,,18456.1,8718.065,22063.0,162781.3,1126.0,1486.8,1022.0,10534.52,198155.08,18456.1
North America (IRENA),2008,606.1,12370.84,1791.326,464.8,3191.8,185682.0,14.4,20.0,,27088.9,8833.965,22035.0,163647.0,1125.0,1674.8,1210.0,10565.12,207993.34,27088.9
North America (IRENA),2009,530.1,12476.69,1794.326,473.0,3346.9,186892.5,114.8,20.0,,38003.4,8898.965,22337.0,164555.5,1139.0,2219.15,1746.15,10567.57,220621.64,38003.4
North America (IRENA),2010,613.1,12766.28,1879.318,473.0,3369.6,187864.2,114.8,20.0,,43836.297,9023.765,18688.0,169176.2,1135.0,3660.81,3187.81,10772.17,232829.19,43836.297
North America (IRENA),2011,580.1,12954.82,2044.796,471.5,3296.2,188253.7,114.8,20.0,,51661.566,9063.178,18766.0,169487.7,1152.0,6313.9,5842.4,10795.23,243734.19,51661.566
North America (IRENA),2012,633.1,13890.35,2384.884,476.0,3416.1,188481.2,114.8,20.0,,67469.9,9576.213,18839.0,169642.2,1181.0,9451.8,8975.8,11390.66,263890.34,67469.9
North America (IRENA),2013,705.1,15216.71,2578.532,1286.4,3430.0,188928.2,114.8,20.09,,70121.766,10638.93,18860.0,170068.2,1179.0,13644.88,12358.48,12523.38,272513.66,70121.766
North America (IRENA),2014,796.1,15691.59,2703.943,1666.7,3327.3,190299.5,114.8,20.09,0.02,76693.164,10902.2,18950.0,171349.5,1175.0,20129.469,18462.77,12872.85,287223.12,76693.19
North America (IRENA),2015,912.1,16333.74,2680.743,1757.9,3447.5,194080.5,114.8,20.005,0.02,87252.22,11449.0,19040.0,175040.5,1177.0,27042.846,25284.95,13538.2,309136.8,87252.234
North America (IRENA),2016,977.0,16521.07,2694.061,1757.9,3442.6,195823.05,114.8,20.04,29.3,97497.06,11491.51,19201.0,176622.05,1243.7,38731.273,36973.37,13712.21,332863.4,97526.36
North America (IRENA),2017,986.0,16590.49,2752.264,1757.9,3468.3,196401.62,124.8,20.04,29.3,104231.48,11467.93,19233.0,177168.62,1259.5,47827.58,46069.68,13713.43,349335.8,104260.78
North America (IRENA),2018,986.0,16379.03,2708.372,1773.9,3429.3,197091.86,175.2,20.0,29.3,113339.94,11255.41,19253.0,177838.86,1254.05,57664.133,55890.23,13495.46,368700.56,113369.234
North America (IRENA),2019,986.0,15691.84,2633.072,1775.1,3589.4,197605.02,62.2,20.0,29.3,123292.305,10813.22,19202.0,178403.02,1197.35,69655.96,67880.86,12996.57,390681.8,123321.61
North America (IRENA),2020,986.0,15536.75,2524.891,1764.9,3605.9,197885.64,62.2,20.0,29.3,138765.25,10765.76,19439.9,178445.75,1197.9,86492.516,84727.62,12949.66,422895.47,138794.55
North America (IRENA),2021,986.0,14989.65,2390.982,1497.0,3655.7,199194.48,62.2,20.0,41.3,154435.69,10355.07,19431.4,179763.08,1195.4,107192.1,105695.1,12536.47,460097.53,154476.98
North America (IRENA),2022,986.0,14960.45,2377.182,1497.0,3711.6,200085.4,62.2,20.7,41.3,163427.92,10372.67,19464.9,180620.52,1162.4,126443.04,124946.0,12521.07,489225.53,163469.22
North Korea,2000,,,,,,4592.0,,,,,,,4592.0,,,,,4592.0,
North Korea,2001,,,,,,4792.0,,,,,,,4792.0,,0.027,0.027,,4792.027,
