country,year,current_number_of_cases_of_alcohol_use_disorders__in_both_sexes_aged_all_ages,current_number_of_cases_of_alcohol_use_disorders_per_100_000_people__in_both_sexes_aged_all_ages,current_number_of_cases_of_alcohol_use_disorders_per_100_people__in_both_sexes_aged_all_ages
Northern Ireland,2000,29853.537,1750.1172,1.7501172
Northern Ireland,2001,30982.47,1807.238,1.807238
Northern Ireland,2002,32212.883,1869.2439,1.8692439
Northern Ireland,2003,33459.363,1930.5955,1.9305955
Northern Ireland,2004,34631.957,1985.7742,1.9857742
Northern Ireland,2005,35633.91,2029.3667,2.0293667
Northern Ireland,2006,36529.54,2064.8845,2.0648844
Northern Ireland,2007,37439.293,2099.0442,2.099044
Northern Ireland,2008,38258.883,2126.93,2.12693
Northern Ireland,2009,38931.83,2146.3718,2.1463718
Northern Ireland,2010,39380.742,2153.2869,2.153287
Northern Ireland,2011,39639.402,2150.1018,2.150102
Northern Ireland,2012,39809.953,2143.4023,2.1434023
Northern Ireland,2013,39888.04,2133.3254,2.1333253
Northern Ireland,2014,39926.87,2121.9995,2.1219995
Northern Ireland,2015,39954.316,2110.4993,2.1104994
Northern Ireland,2016,39607.953,2079.989,2.079989
Northern Ireland,2017,39242.54,2049.2068,2.0492067
Northern Ireland,2018,39153.84,2033.6318,2.0336318
Northern Ireland,2019,39095.02,2020.2388,2.0202389
Northern Mariana Islands,1990,501.65942,1105.0463,1.1050463
Northern Mariana Islands,1991,527.9882,1113.6235,1.1136235
Northern Mariana Islands,1992,531.1036,1108.6915,1.1086916
Northern Mariana Islands,1993,523.34235,1099.2345,1.0992345
Northern Mariana Islands,1994,520.9187,1093.7244,1.0937244
Northern Mariana Islands,1995,535.46326,1096.4473,1.0964472
Northern Mariana Islands,1996,572.21045,1105.2261,1.105226
Northern Mariana Islands,1997,625.82904,1111.0961,1.111096
Northern Mariana Islands,1998,690.0107,1110.3314,1.1103314
Northern Mariana Islands,1999,754.1951,1104.4792,1.1044792
Northern Mariana Islands,2000,800.8014,1099.7386,1.0997386
Northern Mariana Islands,2001,807.1395,1098.5736,1.0985736
Northern Mariana Islands,2002,775.7209,1096.2318,1.0962318
Northern Mariana Islands,2003,733.7381,1093.6628,1.0936629
Northern Mariana Islands,2004,700.5394,1091.5992,1.0915992
Northern Mariana Islands,2005,678.68744,1090.4243,1.0904243
Northern Mariana Islands,2006,664.7824,1090.9512,1.0909512
Northern Mariana Islands,2007,652.3928,1091.1056,1.0911056
Northern Mariana Islands,2008,637.1846,1090.6166,1.0906166
Northern Mariana Islands,2009,615.9014,1087.2384,1.0872384
Northern Mariana Islands,2010,587.99756,1077.9669,1.0779669
Northern Mariana Islands,2011,558.376,1065.2834,1.0652834
Northern Mariana Islands,2012,530.58685,1051.3457,1.0513457
Northern Mariana Islands,2013,507.38654,1039.3492,1.0393492
Northern Mariana Islands,2014,489.10657,1030.4437,1.0304437
Northern Mariana Islands,2015,475.14856,1025.4851,1.0254852
Northern Mariana Islands,2016,468.51633,1033.8146,1.0338145
Northern Mariana Islands,2017,464.2945,1046.9264,1.0469264
Northern Mariana Islands,2018,456.19672,1051.1367,1.0511367
Northern Mariana Islands,2019,445.07553,1047.3727,1.0473727
Norway,1990,111488.01,2625.1646,2.6251645
Norway,1991,105528.87,2473.4844,2.4734843
Norway,1992,99963.17,2332.2393,2.3322392
Norway,1993,95215.98,2210.871,2.210871
Norway,1994,91710.41,2118.6785,2.1186786
Norway,1995,89834.7,2064.2231,2.064223
Norway,1996,89059.414,2035.0726,2.0350726
Norway,1997,88544.2,2011.9775,2.0119774
Norway,1998,88130.234,1991.1997,1.9911997
Norway,1999,87673.51,1969.1321,1.9691321
Norway,2000,86957.22,1941.3087,1.9413087
Norway,2001,85069.766,1888.4362,1.8884362
Norway,2002,81904.375,1808.3896,1.8083897
Norway,2003,78456.65,1722.5002,1.7225002
Norway,2004,75720.4,1652.1544,1.6521544
Norway,2005,74691.7,1618.4192,1.6184192
Norway,2006,75098.055,1614.2515,1.6142515
Norway,2007,75929.445,1616.9875,1.6169876
Norway,2008,77071.734,1623.7004,1.6237004
Norway,2009,78430.66,1632.5973,1.6325973
Norway,2010,79854.18,1641.3829,1.6413829
Norway,2011,81704.45,1658.134,1.658134
Norway,2012,84116.414,1685.6445,1.6856445
Norway,2013,86672.15,1715.6614,1.7156614
Norway,2014,88947.59,1740.2985,1.7402985
Norway,2015,90533.516,1752.1504,1.7521504
Norway,2016,89681.95,1718.5912,1.7185912
Norway,2017,88540.266,1681.6335,1.6816336
Norway,2018,90118.984,1697.6733,1.6976733
Norway,2019,93306.484,1744.4225,1.7444224
OECD Countries,1990,23672326.0,2177.9595,2.1779594
OECD Countries,1991,23636042.0,2157.5447,2.1575446
OECD Countries,1992,23579706.0,2135.8555,2.1358554
OECD Countries,1993,23519126.0,2114.7,2.1146998
OECD Countries,1994,23481544.0,2096.5022,2.0965023
OECD Countries,1995,23487032.0,2082.7952,2.0827951
OECD Countries,1996,23509600.0,2071.0051,2.071005
OECD Countries,1997,23522558.0,2058.4814,2.0584815
OECD Countries,1998,23551360.0,2047.4554,2.0474555
OECD Countries,1999,23619526.0,2039.847,2.0398471
OECD Countries,2000,23747404.0,2037.0898,2.0370898
OECD Countries,2001,23932018.0,2038.9414,2.0389414
OECD Countries,2002,24145358.0,2043.0693,2.0430694
OECD Countries,2003,24373518.0,2048.2148,2.048215
OECD Countries,2004,24600264.0,2053.0205,2.0530205
OECD Countries,2005,24806690.0,2056.018,2.056018
OECD Countries,2006,24971846.0,2055.5151,2.055515
OECD Countries,2007,25094014.0,2051.397,2.051397
OECD Countries,2008,25201256.0,2046.3765,2.0463765
OECD Countries,2009,25317374.0,2042.7509,2.0427508
OECD Countries,2010,25465270.0,2042.2502,2.0422502
OECD Countries,2011,25665536.0,2046.2471,2.046247
OECD Countries,2012,25896774.0,2052.692,2.052692
OECD Countries,2013,26135636.0,2059.5718,2.0595717
OECD Countries,2014,26353658.0,2064.8665,2.0648665
OECD Countries,2015,26515642.0,2066.3613,2.0663614
OECD Countries,2016,26511902.0,2055.6401,2.0556402
OECD Countries,2017,26502180.0,2045.2843,2.0452843
OECD Countries,2018,26550944.0,2040.8025,2.0408025
OECD Countries,2019,26543346.0,2033.1105,2.0331104
Oman,1990,7701.0366,396.30765,0.39630765
Oman,1991,7955.0674,398.9268,0.3989268
Oman,1992,8302.6045,404.04535,0.40404534
Oman,1993,8532.564,404.85617,0.40485618
Oman,1994,8569.748,401.20602,0.40120602
Oman,1995,8611.443,399.32648,0.39932647
Oman,1996,8867.758,403.91174,0.40391174
Oman,1997,9267.35,411.92166,0.41192165
Oman,1998,9500.464,414.83124,0.41483125
Oman,1999,9473.467,412.3956,0.4123956
Oman,2000,9497.6455,412.8844,0.4128844
Oman,2001,9786.098,418.89975,0.41889974
Oman,2002,10243.346,427.96445,0.42796445
Oman,2003,10435.089,430.59558,0.43059558
Oman,2004,10227.555,425.6436,0.4256436
Oman,2005,10181.001,425.94955,0.42594954
Oman,2006,10692.972,437.50836,0.43750837
Oman,2007,11627.062,457.14252,0.45714253
Oman,2008,12364.881,471.4745,0.4714745
Oman,2009,12960.904,482.17273,0.48217273
Oman,2010,14328.303,504.8806,0.5048806
Oman,2011,17264.736,544.0552,0.54405516
Oman,2012,20916.715,580.98364,0.58098364
Oman,2013,22611.775,588.52655,0.58852655
Oman,2014,23040.172,581.48676,0.58148676
Oman,2015,23947.6,580.43365,0.58043367
Oman,2016,25680.271,587.4688,0.5874688
Oman,2017,26527.068,588.26825,0.5882682
Oman,2018,26529.09,585.8141,0.58581406
Oman,2019,27151.92,592.3196,0.5923196
Pakistan,1990,1003009.56,888.9027,0.8889027
Pakistan,1991,1039191.0,900.5383,0.9005383
Pakistan,1992,1075987.6,911.80334,0.91180336
Pakistan,1993,1113305.4,922.5616,0.9225616
Pakistan,1994,1150555.8,932.2633,0.9322633
Pakistan,1995,1187266.5,940.50806,0.94050807
Pakistan,1996,1224369.5,947.9452,0.9479452
Pakistan,1997,1262749.5,955.1471,0.9551471
Pakistan,1998,1302303.8,961.93176,0.96193177
Pakistan,1999,1342464.5,967.8025,0.96780246
Pakistan,2000,1382572.0,972.39026,0.97239023
Pakistan,2001,1422766.0,975.9066,0.9759066
Pakistan,2002,1463754.9,978.95245,0.97895247
Pakistan,2003,1506173.6,982.01624,0.9820162
Pakistan,2004,1550468.9,985.3989,0.98539895
Pakistan,2005,1596726.8,989.3704,0.9893704
Pakistan,2006,1648720.8,996.01874,0.99601877
Pakistan,2007,1707826.1,1005.7767,1.0057766
Pakistan,2008,1770472.1,1016.6369,1.0166368
Pakistan,2009,1833034.8,1026.5807,1.0265807
Pakistan,2010,1891598.5,1033.6112,1.0336112
Pakistan,2011,1946303.0,1038.0321,1.038032
Pakistan,2012,2000732.9,1041.9166,1.0419166
Pakistan,2013,2056299.0,1046.0975,1.0460975
Pakistan,2014,2114450.5,1051.319,1.051319
Pakistan,2015,2176819.8,1058.325,1.0583249
Pakistan,2016,2259883.2,1074.8618,1.0748618
Pakistan,2017,2348530.5,1093.3278,1.0933278
Pakistan,2018,2429133.0,1107.2504,1.1072503
Pakistan,2019,2514997.2,1122.4518,1.1224518
Palau,1990,114.89086,745.85394,0.74585396
Palau,1991,120.409645,761.5198,0.7615198
Palau,1992,126.42302,777.8805,0.7778805
Palau,1993,132.77107,794.1203,0.7941203
Palau,1994,139.38268,810.1741,0.81017405
Palau,1995,146.59004,828.4122,0.8284122
Palau,1996,154.92465,852.0981,0.8520981
Palau,1997,163.73143,877.58185,0.87758183
Palau,1998,172.35031,901.64386,0.9016439
Palau,1999,180.03719,921.37103,0.92137104
Palau,2000,186.41183,936.22815,0.93622816
Palau,2001,191.46194,947.71545,0.94771546
Palau,2002,194.87384,955.2501,0.95525014
Palau,2003,196.26187,957.4723,0.95747226
Palau,2004,195.39369,953.7234,0.9537234
Palau,2005,192.59557,946.2579,0.9462579
Palau,2006,188.89647,940.89844,0.9408984
Palau,2007,184.52533,936.50275,0.93650275
Palau,2008,179.76118,932.1501,0.93215007
Palau,2009,174.97836,927.7245,0.9277245
Palau,2010,170.77585,924.5989,0.9245989
Palau,2011,167.8603,924.97186,0.9249719
Palau,2012,166.3018,927.5453,0.9275453
Palau,2013,166.4321,932.3519,0.93235195
Palau,2014,167.61761,938.49255,0.93849254
Palau,2015,169.2135,944.8714,0.9448714
Palau,2016,170.30266,948.9176,0.9489176
Palau,2017,171.1955,952.34796,0.95234793
Palau,2018,172.48372,958.428,0.95842797
Palau,2019,174.10812,966.86804,0.96686804
Palestine,1990,6110.1816,295.174,0.295174
Palestine,1991,6390.9355,297.06494,0.29706493
Palestine,1992,6688.2817,299.0415,0.2990415
Palestine,1993,6994.1475,300.72922,0.30072922
Palestine,1994,7316.5615,302.47342,0.30247343
Palestine,1995,7655.651,304.27597,0.30427596
Palestine,1996,8016.257,306.33698,0.30633697
Palestine,1997,8404.395,308.86166,0.30886167
Palestine,1998,8807.888,311.37323,0.31137323
Palestine,1999,9227.431,313.93735,0.31393734
Palestine,2000,9649.79,316.2617,0.31626168
Palestine,2001,10068.061,318.24945,0.31824946
Palestine,2002,10490.206,320.18057,0.32018057
Palestine,2003,10918.053,322.06354,0.32206354
Palestine,2004,11360.931,324.1801,0.32418013
Palestine,2005,11821.681,326.63535,0.32663533
Palestine,2006,12291.484,329.31378,0.32931378
Palestine,2007,12764.641,332.09424,0.33209425
Palestine,2008,13228.479,334.78497,0.33478498
Palestine,2009,13677.593,337.3763,0.33737633
Palestine,2010,14132.319,340.02112,0.3400211
Palestine,2011,14564.835,342.09186,0.34209186
Palestine,2012,14948.678,343.2648,0.3432648
Palestine,2013,15305.704,344.04263,0.34404263
Palestine,2014,15664.054,345.039,0.345039
Palestine,2015,16049.055,346.80728,0.34680727
Palestine,2016,16452.248,349.0994,0.3490994
Palestine,2017,16888.97,352.19,0.35219
Palestine,2018,17491.867,358.7219,0.35872188
Palestine,2019,18286.518,368.93292,0.36893293
Panama,1990,34998.805,1465.3278,1.4653277
Panama,1991,35733.246,1464.0625,1.4640625
Panama,1992,36487.465,1464.1962,1.4641962
Panama,1993,37268.516,1465.8047,1.4658047
Panama,1994,38094.965,1469.0424,1.4690423
Panama,1995,38986.797,1474.1729,1.4741728
Panama,1996,40018.29,1483.7134,1.4837134
Panama,1997,41168.277,1496.8794,1.4968793
Panama,1998,42360.62,1511.0457,1.5110457
Panama,1999,43514.613,1523.2163,1.5232164
Panama,2000,44542.484,1530.2776,1.5302776
Panama,2001,45338.543,1528.9052,1.5289052
Panama,2002,45911.363,1520.0074,1.5200075
Panama,2003,46392.39,1508.1753,1.5081753
Panama,2004,46929.406,1498.0355,1.4980356
Panama,2005,47681.082,1494.3085,1.4943085
Panama,2006,48917.6,1504.9989,1.5049989
Panama,2007,50631.543,1529.1504,1.5291504
Panama,2008,52537.33,1557.7823,1.5577823
Panama,2009,54320.71,1581.725,1.581725
Panama,2010,55648.52,1591.6152,1.5916152
Panama,2011,56553.14,1588.9415,1.5889416
Panama,2012,57322.13,1582.2859,1.5822859
Panama,2013,57998.965,1573.2206,1.5732206
Panama,2014,58657.11,1563.6403,1.5636402
Panama,2015,59537.33,1556.3159,1.5563159
Panama,2016,59131.72,1507.9962,1.5079962
Panama,2017,58935.867,1465.8396,1.4658396
Panama,2018,61323.008,1496.6223,1.4966223
Panama,2019,65609.23,1576.9717,1.5769717
Papua New Guinea,1990,25819.145,631.6613,0.6316613
Papua New Guinea,1991,26589.107,632.2291,0.63222915
Papua New Guinea,1992,27352.428,631.70776,0.6317078
Papua New Guinea,1993,28161.59,631.30945,0.63130945
Papua New Guinea,1994,29026.566,631.2384,0.6312384
Papua New Guinea,1995,29955.742,631.6442,0.63164425
Papua New Guinea,1996,30951.432,632.536,0.632536
Papua New Guinea,1997,31967.49,632.9662,0.63296616
Papua New Guinea,1998,33030.03,633.65173,0.63365173
Papua New Guinea,1999,34152.992,634.736,0.634736
Papua New Guinea,2000,35352.258,636.3533,0.63635325
Papua New Guinea,2001,36609.867,638.3062,0.6383062
Papua New Guinea,2002,37912.773,640.4011,0.6404011
Papua New Guinea,2003,39277.668,642.91223,0.6429122
Papua New Guinea,2004,40708.27,645.85364,0.64585364
Papua New Guinea,2005,42208.215,649.21124,0.6492112
Papua New Guinea,2006,43749.656,652.47626,0.65247625
Papua New Guinea,2007,45345.047,655.78094,0.655781
Papua New Guinea,2008,46999.457,659.1496,0.6591496
Papua New Guinea,2009,48712.152,662.57043,0.6625704
Papua New Guinea,2010,50480.355,666.0131,0.6660131
Papua New Guinea,2011,52261.234,668.9321,0.66893214
Papua New Guinea,2012,54055.23,671.41455,0.67141455
Papua New Guinea,2013,55876.383,673.6355,0.6736355
Papua New Guinea,2014,57739.645,675.7548,0.67575485
Papua New Guinea,2015,59654.34,677.9174,0.6779174
Papua New Guinea,2016,61731.688,681.3879,0.6813879
Papua New Guinea,2017,63861.977,684.90826,0.6849083
Papua New Guinea,2018,65994.01,687.9505,0.6879505
Papua New Guinea,2019,68226.734,691.49084,0.6914908
Paraguay,1990,78173.44,1932.3499,1.9323498
Paraguay,1991,80322.33,1930.1558,1.9301558
Paraguay,1992,82586.55,1931.2798,1.9312798
Paraguay,1993,84937.25,1935.4218,1.9354217
Paraguay,1994,87396.484,1942.7697,1.9427696
Paraguay,1995,89968.42,1953.085,1.953085
Paraguay,1996,92892.54,1971.224,1.971224
Paraguay,1997,96323.5,1999.7029,1.9997029
Paraguay,1998,100002.59,2032.5287,2.0325286
Paraguay,1999,103637.35,2063.7253,2.0637252
Paraguay,2000,106902.055,2086.9893,2.0869892
Paraguay,2001,109697.09,2100.6948,2.100695
Paraguay,2002,112305.86,2110.6,2.1106
Paraguay,2003,114882.53,2119.8276,2.1198277
Paraguay,2004,117597.21,2131.669,2.131669
Paraguay,2005,120666.95,2149.6016,2.1496015
Paraguay,2006,124328.73,2177.2065,2.1772065
Paraguay,2007,128553.664,2213.476,2.2134762
Paraguay,2008,133083.81,2253.6,2.2536001
Paraguay,2009,137622.83,2292.7297,2.2927299
Paraguay,2010,141858.14,2325.902,2.325902
Paraguay,2011,145752.52,2352.6616,2.3526616
Paraguay,2012,149542.38,2377.0154,2.3770154
Paraguay,2013,153248.89,2399.6235,2.3996236
Paraguay,2014,156913.9,2421.2363,2.4212363
Paraguay,2015,160572.2,2442.443,2.4424431
Paraguay,2016,164783.8,2472.075,2.472075
Paraguay,2017,169598.25,2510.5994,2.5105994
Paraguay,2018,175069.89,2558.263,2.5582628
Paraguay,2019,181468.78,2618.4253,2.6184254
Peru,1990,200741.42,923.8012,0.9238012
Peru,1991,201164.55,909.0125,0.9090125
Peru,1992,202287.22,898.09033,0.8980903
Peru,1993,204248.23,891.3657,0.8913657
Peru,1994,207244.2,889.5166,0.8895166
Peru,1995,211483.48,893.17676,0.89317673
Peru,1996,217759.03,905.32623,0.90532625
Peru,1997,225970.03,925.16296,0.925163
Peru,1998,234933.78,947.6837,0.9476837
Peru,1999,243431.36,967.85876,0.9678588
Peru,2000,250109.14,980.50903,0.98050904
Peru,2001,253988.72,982.1932,0.9821932
Peru,2002,255644.7,975.52496,0.97552496
Peru,2003,256008.72,964.44745,0.96444744
Peru,2004,256154.12,953.0472,0.95304716
Peru,2005,257237.45,945.4951,0.9454951
Peru,2006,258785.31,939.9096,0.9399096
Peru,2007,259717.1,932.309,0.93230903
Peru,2008,260314.4,923.80884,0.9238088
Peru,2009,261055.39,915.3625,0.9153625
Peru,2010,262496.8,907.957,0.90795696
Peru,2011,264577.84,900.15173,0.9001517
Peru,2012,267055.94,890.1133,0.8901133
Peru,2013,270331.03,878.29095,0.87829095
Peru,2014,272890.06,865.81445,0.86581445
Peru,2015,274171.03,853.494,0.85349405
Peru,2016,268945.9,824.4183,0.82441825
Peru,2017,265725.84,799.53546,0.79953545
Peru,2018,268654.6,797.4723,0.7974723
Peru,2019,271695.2,799.2117,0.7992117
Philippines,1990,537712.7,849.61926,0.84961927
Philippines,1991,548595.9,846.36926,0.84636927
Philippines,1992,558871.4,841.7092,0.84170926
Philippines,1993,568440.0,835.7372,0.83573717
Philippines,1994,577159.44,828.4891,0.82848907
Philippines,1995,584930.94,820.02106,0.82002103
Philippines,1996,590475.7,808.7861,0.8087861
Philippines,1997,593241.56,794.2031,0.7942031
Philippines,1998,594445.44,778.0847,0.7780847
Philippines,1999,595443.5,762.2632,0.7622632
Philippines,2000,597663.44,748.53613,0.7485361
Philippines,2001,599560.9,734.9277,0.73492765
Philippines,2002,599778.7,719.86914,0.71986914
Philippines,2003,600495.56,706.05554,0.7060555
Philippines,2004,604131.2,696.23413,0.6962341
Philippines,2005,613264.9,693.1542,0.69315416
Philippines,2006,626872.3,695.35913,0.6953591
Philippines,2007,641878.2,699.21985,0.6992198
Philippines,2008,657949.0,704.33386,0.70433384
Philippines,2009,674525.94,709.90436,0.7099044
Philippines,2010,691075.44,715.14734,0.7151473
Philippines,2011,707032.25,719.328,0.719328
Philippines,2012,722463.1,722.6233,0.7226233
Philippines,2013,737720.6,725.49945,0.72549945
Philippines,2014,753246.56,728.40216,0.72840214
Philippines,2015,769481.8,731.78186,0.73178184
Philippines,2016,786713.9,735.9776,0.7359776
Philippines,2017,805001.75,741.0054,0.74100536
Philippines,2018,826723.06,748.9639,0.74896395
Philippines,2019,852588.8,760.2709,0.7602709
Poland,1990,1053221.1,2760.172,2.7601721
Poland,1991,1077873.8,2818.0007,2.8180008
Poland,1992,1099750.8,2870.2856,2.8702857
Poland,1993,1119275.6,2917.4583,2.9174583
Poland,1994,1135892.9,2958.4055,2.9584055
Poland,1995,1148759.8,2991.2017,2.9912016
Poland,1996,1156825.6,3012.5637,3.0125637
Poland,1997,1161381.4,3025.557,3.0255568
Poland,1998,1164933.2,3036.6592,3.0366592
Poland,1999,1169655.4,3051.6094,3.0516093
Poland,2000,1177759.2,3075.7095,3.0757096
Poland,2001,1189953.2,3110.269,3.110269
Poland,2002,1204745.5,3151.5266,3.1515267
Poland,2003,1221192.9,3196.7188,3.1967187
Poland,2004,1237679.9,3241.313,3.241313
Poland,2005,1252413.1,3280.1987,3.2801988
Poland,2006,1265467.4,3313.2249,3.3132248
Poland,2007,1278415.2,3344.5137,3.3445137
Poland,2008,1291868.2,3375.8381,3.375838
Poland,2009,1306343.0,3409.111,3.409111
Poland,2010,1322607.1,3446.8857,3.4468858
Poland,2011,1345332.8,3501.9668,3.5019667
Poland,2012,1375316.6,3577.2341,3.577234
Poland,2013,1407253.6,3658.768,3.6587682
Poland,2014,1435531.1,3731.1157,3.7311158
Poland,2015,1453777.1,3777.8745,3.7778745
Poland,2016,1435142.8,3729.2957,3.7292957
Poland,2017,1410366.4,3665.1067,3.6651068
Poland,2018,1409826.4,3665.068,3.6650681
Poland,2019,1416173.8,3684.6472,3.6846473
Portugal,1990,303791.25,2996.8215,2.9968216
Portugal,1991,306860.25,3026.925,3.026925
Portugal,1992,310814.06,3061.4434,3.0614433
Portugal,1993,315304.12,3097.5857,3.0975857
Portugal,1994,320116.88,3133.7087,3.1337087
Portugal,1995,325368.97,3171.3574,3.1713574
Portugal,1996,332652.12,3226.618,3.2266178
Portugal,1997,342721.75,3306.473,3.306473
Portugal,1998,353660.56,3392.4521,3.3924522
Portugal,1999,363536.1,3467.0896,3.4670897
Portugal,2000,370745.88,3516.2014,3.5162015
Portugal,2001,375275.12,3541.058,3.541058
Portugal,2002,378633.7,3557.6182,3.5576181
Portugal,2003,380873.44,3566.3027,3.5663028
Portugal,2004,382319.25,3569.5332,3.569533
Portugal,2005,383125.25,3568.4092,3.5684092
Portugal,2006,382776.34,3558.1987,3.5581987
Portugal,2007,381346.47,3539.6614,3.5396614
Portugal,2008,379073.97,3514.8982,3.5148983
Portugal,2009,376630.2,3489.8691,3.489869
Portugal,2010,374489.94,3468.9958,3.4689958
Portugal,2011,371846.3,3444.9922,3.4449923
Portugal,2012,368145.25,3413.0405,3.4130406
Portugal,2013,363867.78,3377.207,3.377207
Portugal,2014,359675.62,3342.7898,3.34279
Portugal,2015,356120.28,3314.495,3.314495
Portugal,2016,350815.2,3270.3884,3.2703884
Portugal,2017,345084.94,3223.239,3.223239
Portugal,2018,341231.6,3194.7424,3.1947424
Portugal,2019,337954.2,3172.9026,3.1729026
Puerto Rico,1990,68266.18,1889.2876,1.8892876
Puerto Rico,1991,68242.94,1871.5487,1.8715487
Puerto Rico,1992,68253.44,1855.1254,1.8551253
Puerto Rico,1993,68333.516,1841.0427,1.8410428
Puerto Rico,1994,68550.83,1831.3934,1.8313935
Puerto Rico,1995,68970.1,1828.2181,1.8282181
Puerto Rico,1996,69486.87,1828.9532,1.8289533
Puerto Rico,1997,70000.39,1830.7836,1.8307836
Puerto Rico,1998,70430.54,1832.0613,1.8320613
Puerto Rico,1999,70722.836,1831.3804,1.8313804
Puerto Rico,2000,70852.3,1828.227,1.828227
Puerto Rico,2001,70362.01,1812.2891,1.8122891
