country,year,current_number_of_cases_of_other_mental_disorders__in_both_sexes_aged_all_ages,current_number_of_cases_of_other_mental_disorders_per_100_000_people__in_both_sexes_aged_all_ages,current_number_of_cases_of_other_mental_disorders_per_100_people__in_both_sexes_aged_all_ages
Norway,1996,76557.56,1749.3962,1.7493962
Norway,1997,77138.32,1752.8033,1.7528033
Norway,1998,77719.94,1755.9912,1.7559912
Norway,1999,78317.45,1758.9967,1.7589967
Norway,2000,78930.6,1762.1155,1.7621155
Norway,2001,79520.33,1765.2461,1.7652462
Norway,2002,80101.28,1768.5786,1.7685786
Norway,2003,80700.19,1771.7566,1.7717566
Norway,2004,81357.84,1775.1588,1.7751588
Norway,2005,82095.22,1778.8384,1.7788384
Norway,2006,82922.96,1782.45,1.78245
Norway,2007,83860.33,1785.8829,1.785883
Norway,2008,84916.62,1788.9716,1.7889715
Norway,2009,86088.27,1791.9967,1.7919967
Norway,2010,87342.984,1795.3136,1.7953136
Norway,2011,88648.33,1799.0549,1.799055
Norway,2012,89977.82,1803.1038,1.8031038
Norway,2013,91306.516,1807.3978,1.8073978
Norway,2014,92616.99,1812.0917,1.8120917
Norway,2015,93897.5,1817.2555,1.8172555
Norway,2016,95127.02,1822.9362,1.8229362
Norway,2017,96304.64,1829.1012,1.8291012
Norway,2018,97441.78,1835.6211,1.8356211
Norway,2019,98541.76,1842.2991,1.8422991
OECD Countries,1990,18852082.0,1734.4756,1.7344756
OECD Countries,1991,19099562.0,1743.4458,1.7434458
OECD Countries,1992,19345738.0,1752.3417,1.7523416
OECD Countries,1993,19587272.0,1761.1711,1.7611711
OECD Countries,1994,19825812.0,1770.1075,1.7701075
OECD Countries,1995,20064946.0,1779.3296,1.7793295
OECD Countries,1996,20299028.0,1788.1798,1.7881798
OECD Countries,1997,20532840.0,1796.8484,1.7968484
OECD Countries,1998,20766862.0,1805.383,1.8053831
OECD Countries,1999,21003466.0,1813.917,1.813917
OECD Countries,2000,21248842.0,1822.7593,1.8227593
OECD Countries,2001,21497870.0,1831.5587,1.8315587
OECD Countries,2002,21748546.0,1840.262,1.8402619
OECD Countries,2003,22000926.0,1848.8353,1.8488353
OECD Countries,2004,22256932.0,1857.457,1.857457
OECD Countries,2005,22518310.0,1866.3534,1.8663534
OECD Countries,2006,22776568.0,1874.8146,1.8748146
OECD Countries,2007,23030768.0,1882.7296,1.8827296
OECD Countries,2008,23280744.0,1890.4282,1.8904282
OECD Countries,2009,23524930.0,1898.1262,1.8981262
OECD Countries,2010,23766860.0,1906.042,1.906042
OECD Countries,2011,24003282.0,1913.72,1.91372
OECD Countries,2012,24237288.0,1921.1537,1.9211537
OECD Countries,2013,24470802.0,1928.3777,1.9283776
OECD Countries,2014,24701474.0,1935.4143,1.9354143
OECD Countries,2015,24926646.0,1942.5311,1.9425311
OECD Countries,2016,25143984.0,1949.5767,1.9495766
OECD Countries,2017,25353238.0,1956.6156,1.9566156
OECD Countries,2018,25548278.0,1963.7339,1.9637339
OECD Countries,2019,25728916.0,1970.7285,1.9707285
Oman,1990,21947.404,1129.4484,1.1294484
Oman,1991,22828.871,1144.8109,1.1448109
Oman,1992,23834.717,1159.914,1.1599139
Oman,1993,24427.484,1159.0441,1.159044
Oman,1994,24502.795,1147.1362,1.1471362
Oman,1995,24680.328,1144.4666,1.1444665
Oman,1996,25543.63,1163.4703,1.1634704
Oman,1997,26610.48,1182.8013,1.1828012
Oman,1998,27058.156,1181.4757,1.1814758
Oman,1999,26816.941,1167.3856,1.1673856
Oman,2000,26857.729,1167.5668,1.1675668
Oman,2001,27848.852,1192.0867,1.1920867
Oman,2002,29125.307,1216.8481,1.2168481
Oman,2003,29469.832,1216.0491,1.2160491
Oman,2004,28814.69,1199.1907,1.1991906
Oman,2005,28773.535,1203.8181,1.2038181
Oman,2006,30343.895,1241.5359,1.2415359
Oman,2007,32727.143,1286.7369,1.286737
Oman,2008,34326.43,1308.8711,1.3088712
Oman,2009,35711.54,1328.544,1.3285439
Oman,2010,39469.805,1390.7815,1.3907815
Oman,2011,47579.047,1499.3353,1.4993353
Oman,2012,57540.418,1598.2454,1.5982454
Oman,2013,62610.74,1629.5972,1.6295972
Oman,2014,64868.914,1637.1586,1.6371585
Oman,2015,68330.92,1656.1812,1.6561811
Oman,2016,73621.31,1684.1809,1.6841809
Oman,2017,76462.375,1695.6411,1.6956412
Oman,2018,76061.15,1679.5786,1.6795787
Oman,2019,76653.92,1672.2065,1.6722065
Pakistan,1990,1035676.9,917.8536,0.9178536
Pakistan,1991,1059579.0,918.2061,0.9182061
Pakistan,1992,1084266.5,918.819,0.91881895
Pakistan,1993,1109643.4,919.52704,0.91952705
Pakistan,1994,1135756.4,920.2718,0.9202718
Pakistan,1995,1162652.8,921.0101,0.9210101
Pakistan,1996,1190499.4,921.72186,0.9217219
Pakistan,1997,1219578.4,922.4923,0.9224923
Pakistan,1998,1250012.9,923.3076,0.9233076
Pakistan,1999,1281908.5,924.1467,0.9241467
Pakistan,2000,1315256.9,925.04614,0.92504615
Pakistan,2001,1350064.1,926.0388,0.9260388
Pakistan,2002,1386416.4,927.22876,0.92722875
Pakistan,2003,1424333.5,928.657,0.928657
Pakistan,2004,1463817.1,930.32745,0.9303275
Pakistan,2005,1504489.6,932.21814,0.93221813
Pakistan,2006,1546847.8,934.47565,0.93447566
Pakistan,2007,1591499.0,937.269,0.937269
Pakistan,2008,1638013.1,940.5766,0.9405766
Pakistan,2009,1686329.4,944.4192,0.9444192
Pakistan,2010,1736438.1,948.82806,0.94882804
Pakistan,2011,1788446.6,953.8418,0.9538418
Pakistan,2012,1842463.9,959.4953,0.9594953
Pakistan,2013,1898482.8,965.8119,0.9658119
Pakistan,2014,1956513.4,972.7915,0.9727915
Pakistan,2015,2016566.4,980.4131,0.9804131
Pakistan,2016,2078720.9,988.69604,0.98869604
Pakistan,2017,2143041.5,997.6651,0.9976651
Pakistan,2018,2209558.8,1007.1638,1.0071638
Pakistan,2019,2278324.5,1016.8239,1.0168239
Palau,1990,202.70076,1315.9023,1.3159024
Palau,1991,212.05884,1341.1466,1.3411466
Palau,1992,222.11133,1366.6503,1.3666502
Palau,1993,232.82271,1392.5415,1.3925415
Palau,1994,244.02441,1418.4135,1.4184134
Palau,1995,255.60472,1444.4778,1.4444778
Palau,1996,267.42645,1470.8672,1.4708672
Palau,1997,279.4176,1497.6466,1.4976466
Palau,1998,291.343,1524.1493,1.5241493
Palau,1999,302.5602,1548.4036,1.5484036
Palau,2000,312.37753,1568.8738,1.5688738
Palau,2001,319.9493,1583.7137,1.5837138
Palau,2002,325.19995,1594.0945,1.5940945
Palau,2003,328.2638,1601.4495,1.6014495
Palau,2004,329.22757,1606.9712,1.6069711
Palau,2005,328.14545,1612.2397,1.6122397
Palau,2006,324.97806,1618.7245,1.6187245
Palau,2007,320.4069,1626.1287,1.6261287
Palau,2008,315.20215,1634.478,1.634478
Palau,2009,310.0415,1643.821,1.643821
Palau,2010,305.60535,1654.5803,1.6545804
Palau,2011,302.6038,1667.4579,1.6674579
Palau,2012,301.7737,1683.1373,1.6831373
Palau,2013,303.9108,1702.5071,1.7025071
Palau,2014,307.89932,1723.9312,1.7239312
Palau,2015,312.65262,1745.8213,1.7458212
Palau,2016,317.06332,1766.6604,1.7666605
Palau,2017,321.16864,1786.6376,1.7866375
Palau,2018,325.0109,1805.9648,1.8059648
Palau,2019,328.53848,1824.4603,1.8244603
Palestine,1990,18475.672,892.53284,0.8925328
Palestine,1991,19259.545,895.22656,0.89522654
Palestine,1992,20084.715,898.01294,0.89801294
Palestine,1993,20955.658,901.036,0.901036
Palestine,1994,21873.545,904.2726,0.90427256
Palestine,1995,22840.127,907.7872,0.90778714
Palestine,1996,23856.984,911.6819,0.9116819
Palestine,1997,24925.615,916.01685,0.9160168
Palestine,1998,26049.688,920.8991,0.9208991
Palestine,1999,27230.488,926.44073,0.9264407
Palestine,2000,28454.322,932.5604,0.93256044
Palestine,2001,29712.998,939.22217,0.93922216
Palestine,2002,31007.816,946.4162,0.9464162
Palestine,2003,32346.98,954.1795,0.9541795
Palestine,2004,33734.1,962.5906,0.9625906
Palestine,2005,35164.414,971.5997,0.9715997
Palestine,2006,36618.645,981.08777,0.98108774
Palestine,2007,38092.113,991.0324,0.9910324
Palestine,2008,39564.758,1001.30084,1.0013008
Palestine,2009,41022.375,1011.8724,1.0118724
Palestine,2010,42521.734,1023.0654,1.0230654
Palestine,2011,44062.02,1034.9076,1.0349076
Palestine,2012,45609.703,1047.3304,1.0473305
Palestine,2013,47174.688,1060.3958,1.0603957
Palestine,2014,48753.94,1073.9244,1.0739244
Palestine,2015,50337.43,1087.7517,1.0877517
Palestine,2016,51936.117,1102.0298,1.1020298
Palestine,2017,53559.465,1116.8892,1.1168891
Palestine,2018,55213.3,1132.3103,1.1323103
Palestine,2019,56902.67,1148.0189,1.148019
Panama,1990,29052.396,1216.3639,1.2163639
Panama,1991,29985.434,1228.5631,1.2285631
Panama,1992,30925.658,1241.0078,1.2410078
Panama,1993,31866.314,1253.3312,1.2533312
Panama,1994,32811.625,1265.3027,1.2653028
Panama,1995,33765.965,1276.7623,1.2767624
Panama,1996,34730.086,1287.6487,1.2876487
Panama,1997,35705.086,1298.2377,1.2982377
Panama,1998,36688.582,1308.7184,1.3087184
Panama,1999,37688.465,1319.2737,1.3192737
Panama,2000,38713.57,1330.0226,1.3300226
Panama,2001,39764.12,1340.9246,1.3409245
Panama,2002,40830.305,1351.7866,1.3517866
Panama,2003,41908.656,1362.4131,1.362413
Panama,2004,43000.84,1372.6316,1.3726315
Panama,2005,44106.383,1382.2787,1.3822787
Panama,2006,45221.473,1391.2839,1.391284
Panama,2007,46349.69,1399.8319,1.3998319
Panama,2008,47488.535,1408.0809,1.4080809
Panama,2009,48631.902,1416.0767,1.4160767
Panama,2010,49782.31,1423.8345,1.4238344
Panama,2011,50941.89,1431.2854,1.4312854
Panama,2012,52105.867,1438.2993,1.4382993
Panama,2013,53271.777,1444.9957,1.4449958
Panama,2014,54453.543,1451.5846,1.4515846
Panama,2015,55758.8,1457.5446,1.4575446
Panama,2016,57331.668,1462.0907,1.4620907
Panama,2017,58976.6,1466.8528,1.4668528
Panama,2018,60394.97,1473.9729,1.4739729
Panama,2019,61677.145,1482.4608,1.4824609
Papua New Guinea,1990,43854.566,1072.8951,1.0728952
Papua New Guinea,1991,45114.633,1072.7244,1.0727243
Papua New Guinea,1992,46434.508,1072.4109,1.072411
Papua New Guinea,1993,47817.52,1071.9441,1.0719441
Papua New Guinea,1994,49268.34,1071.4347,1.0714347
Papua New Guinea,1995,50793.293,1071.023,1.071023
Papua New Guinea,1996,52406.72,1071.005,1.071005
Papua New Guinea,1997,54105.35,1071.3026,1.0713027
Papua New Guinea,1998,55877.75,1071.9648,1.0719649
Papua New Guinea,1999,57742.4,1073.147,1.0731469
Papua New Guinea,2000,59723.242,1075.0397,1.0750396
Papua New Guinea,2001,61815.99,1077.784,1.0777841
Papua New Guinea,2002,64014.035,1081.289,1.0812889
Papua New Guinea,2003,66318.31,1085.524,1.0855241
Papua New Guinea,2004,68730.24,1090.4338,1.0904338
Papua New Guinea,2005,71252.5,1095.9459,1.095946
Papua New Guinea,2006,73889.05,1101.971,1.1019709
Papua New Guinea,2007,76639.51,1108.362,1.1083621
Papua New Guinea,2008,79503.33,1115.004,1.1150041
Papua New Guinea,2009,82473.55,1121.7844,1.1217844
Papua New Guinea,2010,85541.5,1128.5927,1.1285926
Papua New Guinea,2011,88696.64,1135.2972,1.1352973
Papua New Guinea,2012,91925.17,1141.7932,1.1417933
Papua New Guinea,2013,95231.39,1148.0924,1.1480924
Papua New Guinea,2014,98619.09,1154.1868,1.1541867
Papua New Guinea,2015,102080.86,1160.0563,1.1600562
Papua New Guinea,2016,105606.22,1165.6703,1.1656703
Papua New Guinea,2017,109190.54,1171.049,1.171049
Papua New Guinea,2018,112829.695,1176.1863,1.1761863
Papua New Guinea,2019,116525.23,1181.0051,1.1810051
Paraguay,1990,44092.05,1089.9004,1.0899004
Paraguay,1991,45554.234,1094.6741,1.0946741
Paraguay,1992,47034.406,1099.8958,1.0998957
Paraguay,1993,48517.25,1105.5377,1.1055378
Paraguay,1994,50008.45,1111.6569,1.1116569
Paraguay,1995,51510.0,1118.2079,1.1182079
Paraguay,1996,53025.324,1125.2228,1.1252228
Paraguay,1997,54564.746,1132.7794,1.1327794
Paraguay,1998,56138.344,1140.9984,1.1409984
Paraguay,1999,57742.25,1149.8185,1.1498185
Paraguay,2000,59382.688,1159.295,1.1592951
Paraguay,2001,61071.387,1169.5145,1.1695145
Paraguay,2002,62812.496,1180.4553,1.1804553
Paraguay,2003,64599.98,1192.0073,1.1920073
Paraguay,2004,66419.13,1203.9707,1.2039707
Paraguay,2005,68277.13,1216.3116,1.2163117
Paraguay,2006,70182.9,1229.0215,1.2290214
Paraguay,2007,72137.99,1242.0939,1.2420939
Paraguay,2008,74142.58,1255.5076,1.2555076
Paraguay,2009,76177.836,1269.0859,1.2690859
Paraguay,2010,78236.66,1282.766,1.282766
Paraguay,2011,80329.37,1296.6349,1.2966349
Paraguay,2012,82460.0,1310.7234,1.3107234
Paraguay,2013,84614.59,1324.9242,1.3249242
Paraguay,2014,86793.26,1339.2502,1.3392502
Paraguay,2015,88995.48,1353.6987,1.3536987
Paraguay,2016,91196.17,1368.1185,1.3681185
Paraguay,2017,93398.31,1382.5953,1.3825953
Paraguay,2018,95616.84,1397.2307,1.3972307
Paraguay,2019,97846.125,1411.8282,1.4118283
Peru,1990,243351.17,1119.889,1.119889
Peru,1991,250256.08,1130.845,1.130845
Peru,1992,257280.58,1142.2432,1.1422431
Peru,1993,264367.22,1153.7328,1.1537328
Peru,1994,271520.7,1165.3989,1.165399
Peru,1995,278739.12,1177.2235,1.1772236
Peru,1996,286078.0,1189.3601,1.1893601
Peru,1997,293547.97,1201.8396,1.2018396
Peru,1998,301079.25,1214.5035,1.2145035
Peru,1999,308730.2,1227.4803,1.2274803
Peru,2000,316511.75,1240.8289,1.2408289
Peru,2001,324430.9,1254.5984,1.2545984
Peru,2002,332496.06,1268.7853,1.2687852
Peru,2003,340636.62,1283.2615,1.2832614
Peru,2004,348886.38,1298.0668,1.2980667
Peru,2005,357281.4,1313.214,1.313214
Peru,2006,365809.25,1328.6211,1.3286211
Peru,2007,374455.22,1344.1855,1.3441856
Peru,2008,383141.66,1359.7006,1.3597006
Peru,2009,391983.53,1374.4479,1.3744478
Peru,2010,401267.03,1387.9529,1.3879529
Peru,2011,411524.06,1400.0948,1.4000949
Peru,2012,423240.8,1410.6866,1.4106866
Peru,2013,436898.78,1419.4604,1.4194604
Peru,2014,450295.97,1428.6807,1.4286807
Peru,2015,462318.44,1439.1965,1.4391966
Peru,2016,473172.66,1450.4485,1.4504485
Peru,2017,485401.5,1460.5117,1.4605117
Peru,2018,495955.72,1472.1913,1.4721913
Peru,2019,504860.1,1485.0837,1.4850837
Philippines,1990,620501.0,980.42993,0.98042995
Philippines,1991,639876.9,987.19684,0.98719686
Philippines,1992,660184.3,994.29535,0.99429536
Philippines,1993,681374.9,1001.7774,1.0017774
Philippines,1994,703196.9,1009.4107,1.0094107
Philippines,1995,725420.75,1016.9752,1.0169752
Philippines,1996,747751.4,1024.2096,1.0242096
Philippines,1997,770344.56,1031.3,1.0313001
Philippines,1998,793347.94,1038.4332,1.0384332
Philippines,1999,816724.56,1045.5385,1.0455384
Philippines,2000,840365.44,1052.5052,1.0525053
Philippines,2001,864105.7,1059.2004,1.0592004
Philippines,2002,888116.9,1065.9397,1.0659397
Philippines,2003,912712.4,1073.1565,1.0731565
Philippines,2004,938000.1,1081.0032,1.0810032
Philippines,2005,963865.44,1089.4271,1.0894271
Philippines,2006,990214.3,1098.3969,1.0983969
Philippines,2007,1017337.94,1108.2211,1.108221
Philippines,2008,1045423.5,1119.125,1.119125
Philippines,2009,1074016.4,1130.3479,1.1303478
Philippines,2010,1102822.6,1141.2368,1.1412368
Philippines,2011,1131458.2,1151.135,1.151135
Philippines,2012,1160112.5,1160.3698,1.1603698
Philippines,2013,1188971.0,1169.2744,1.1692744
Philippines,2014,1218194.8,1178.0149,1.1780149
Philippines,2015,1247792.5,1186.6582,1.1866581
Philippines,2016,1277642.6,1195.2457,1.1952457
Philippines,2017,1307956.4,1203.9761,1.203976
Philippines,2018,1338915.6,1212.9812,1.2129812
Philippines,2019,1370490.5,1222.0945,1.2220945
Poland,1990,564931.0,1480.5122,1.4805123
Poland,1991,568891.2,1487.3131,1.4873132
Poland,1992,572709.4,1494.7382,1.4947381
Poland,1993,576740.4,1503.3077,1.5033077
Poland,1994,580936.44,1513.0349,1.5130349
Poland,1995,585126.06,1523.5823,1.5235822
Poland,1996,589358.44,1534.786,1.534786
Poland,1997,593748.4,1546.7955,1.5467955
Poland,1998,598311.3,1559.6324,1.5596324
Poland,1999,603000.8,1573.2179,1.5732179
Poland,2000,607896.0,1587.5159,1.5875158
Poland,2001,613069.75,1602.4258,1.6024258
Poland,2002,618472.7,1617.8798,1.6178797
Poland,2003,624143.2,1633.8208,1.6338208
Poland,2004,629985.5,1649.8452,1.6498452
Poland,2005,635901.44,1665.4912,1.6654912
Poland,2006,641761.6,1680.2493,1.6802492
Poland,2007,647527.8,1694.0236,1.6940236
Poland,2008,653273.3,1707.0973,1.7070973
Poland,2009,658979.4,1719.712,1.719712
Poland,2010,664630.8,1732.1141,1.7321141
Poland,2011,670085.9,1744.2662,1.7442663
Poland,2012,675149.44,1756.0812,1.7560812
Poland,2013,679896.4,1767.6865,1.7676865
Poland,2014,684478.8,1779.0416,1.7790416
Poland,2015,688708.8,1789.721,1.7897209
Poland,2016,692467.2,1799.4133,1.7994133
Poland,2017,695838.4,1808.269,1.808269
Poland,2018,698803.25,1816.6503,1.8166503
Poland,2019,701371.06,1824.8503,1.8248503
Portugal,1990,181086.52,1786.3715,1.7863715
Portugal,1991,182761.61,1802.7937,1.8027937
Portugal,1992,184666.05,1818.9159,1.8189158
Portugal,1993,186786.66,1835.0145,1.8350146
Portugal,1994,189058.33,1850.742,1.850742
Portugal,1995,191532.86,1866.8627,1.8668627
Portugal,1996,194125.31,1882.9528,1.8829528
Portugal,1997,196762.8,1898.3062,1.8983061
Portugal,1998,199397.05,1912.6956,1.9126955
Portugal,1999,201900.88,1925.5542,1.9255542
Portugal,2000,204354.2,1938.1215,1.9381214
Portugal,2001,206716.8,1950.5588,1.9505588
Portugal,2002,208865.53,1962.4873,1.9624873
Portugal,2003,210785.78,1973.6896,1.9736896
Portugal,2004,212489.38,1983.9124,1.9839123
Portugal,2005,214081.23,1993.9419,1.9939419
Portugal,2006,215540.52,2003.6138,2.0036137
Portugal,2007,216851.16,2012.8145,2.0128145
Portugal,2008,217998.3,2021.3517,2.0213516
Portugal,2009,218982.95,2029.104,2.029104
Portugal,2010,219869.11,2036.7037,2.0367038
Portugal,2011,220685.92,2044.5577,2.0445578
Portugal,2012,221441.75,2052.9658,2.0529659
Portugal,2013,222116.23,2061.5525,2.0615525
Portugal,2014,222711.3,2069.8567,2.0698566
Portugal,2015,223241.25,2077.7588,2.0777588
Portugal,2016,223690.95,2085.304,2.085304
Portugal,2017,224026.17,2092.4993,2.0924993
Portugal,2018,224274.56,2099.7454,2.0997453
Portugal,2019,224429.55,2107.0698,2.1070697
Puerto Rico,1990,52387.383,1449.8369,1.449837
Puerto Rico,1991,53345.88,1463.0,1.463
Puerto Rico,1992,54297.39,1475.8007,1.4758006
Puerto Rico,1993,55229.676,1487.9989,1.4879988
Puerto Rico,1994,56148.97,1500.0671,1.5000671
Puerto Rico,1995,57049.324,1512.2291,1.5122291
Puerto Rico,1996,57927.88,1524.7109,1.5247109
Puerto Rico,1997,58794.13,1537.696,1.537696
Puerto Rico,1998,59614.176,1550.7028,1.5507028
Puerto Rico,1999,60377.895,1563.4962,1.5634962
Puerto Rico,2000,61103.797,1576.683,1.5766829
Puerto Rico,2001,61757.19,1590.6578,1.5906578
Puerto Rico,2002,62343.09,1605.3608,1.6053609
Puerto Rico,2003,62867.586,1620.114,1.620114
Puerto Rico,2004,63321.035,1634.2919,1.6342919
Puerto Rico,2005,63721.113,1648.1433,1.6481433
Puerto Rico,2006,64091.96,1662.1815,1.6621815
Puerto Rico,2007,64433.76,1676.357,1.676357
Puerto Rico,2008,64741.656,1690.4832,1.6904832
Puerto Rico,2009,65022.68,1704.661,1.704661
Puerto Rico,2010,65301.59,1719.1426,1.7191426
Puerto Rico,2011,65573.63,1733.8163,1.7338163
Puerto Rico,2012,65837.95,1748.6897,1.7486897
Puerto Rico,2013,66104.9,1764.0198,1.7640197
Puerto Rico,2014,66366.46,1780.1227,1.7801226
Puerto Rico,2015,66644.1,1797.4276,1.7974277
Puerto Rico,2016,66908.16,1815.373,1.8153731
Puerto Rico,2017,66501.4,1839.5765,1.8395765
Puerto Rico,2018,66057.805,1862.9579,1.8629578
Puerto Rico,2019,66181.29,1879.3859,1.8793858
Qatar,1990,6950.921,1561.5515,1.5615516
Qatar,1991,7209.8237,1571.4261,1.5714262
Qatar,1992,7462.0347,1581.194,1.5811939
Qatar,1993,7711.312,1591.0265,1.5910265
Qatar,1994,7957.726,1600.4387,1.6004387
Qatar,1995,8200.765,1608.7755,1.6087755
Qatar,1996,8446.733,1616.6415,1.6166415
Qatar,1997,8702.765,1624.649,1.624649
Qatar,1998,8976.543,1633.1594,1.6331594
Qatar,1999,9297.631,1642.3721,1.642372
Qatar,2000,9699.718,1652.7554,1.6527554
Qatar,2001,10227.188,1665.811,1.6658111
Qatar,2002,10935.025,1683.0198,1.6830198
Qatar,2003,11898.156,1705.6036,1.7056036
Qatar,2004,13226.12,1734.3698,1.7343698
Qatar,2005,15092.72,1770.2738,1.7702738
Qatar,2006,17585.447,1810.9852,1.8109852
Qatar,2007,20787.684,1853.7217,1.8537217
Qatar,2008,24719.414,1895.1937,1.8951937
Qatar,2009,29246.707,1931.8845,1.9318845
Qatar,2010,33970.79,1960.1726,1.9601727
Qatar,2011,38141.61,1976.0577,1.9760578
Qatar,2012,41535.973,1981.2633,1.9812633
Qatar,2013,44148.12,1977.827,1.9778271
Qatar,2014,46189.867,1969.2737,1.9692737
Qatar,2015,48001.69,1960.2815,1.9602815
Qatar,2016,49942.45,1955.3171,1.9553171
Qatar,2017,51953.797,1953.4116,1.9534116
Qatar,2018,53978.004,1953.3711,1.953371
Qatar,2019,55994.914,1954.7555,1.9547555
Region of the Americas (WHO),1990,10573436.0,1476.9347,1.4769347
Region of the Americas (WHO),1991,10785980.0,1483.455,1.483455
Region of the Americas (WHO),1992,10998968.0,1489.7059,1.4897059
Region of the Americas (WHO),1993,11212336.0,1495.9238,1.4959239
Region of the Americas (WHO),1994,11428000.0,1502.4558,1.5024558
Region of the Americas (WHO),1995,11649172.0,1509.7025,1.5097026
Region of the Americas (WHO),1996,11870653.0,1517.0375,1.5170375
Region of the Americas (WHO),1997,12092875.0,1524.3501,1.52435
Region of the Americas (WHO),1998,12316699.0,1531.7606,1.5317606
Region of the Americas (WHO),1999,12543072.0,1539.39,1.53939
Region of the Americas (WHO),2000,12776331.0,1547.6823,1.5476823
Region of the Americas (WHO),2001,13012831.0,1556.2739,1.5562739
Region of the Americas (WHO),2002,13250862.0,1564.9977,1.5649977
Region of the Americas (WHO),2003,13491913.0,1573.9143,1.5739143
Region of the Americas (WHO),2004,13737402.0,1583.1149,1.5831149
Region of the Americas (WHO),2005,13989856.0,1592.8964,1.5928963
Region of the Americas (WHO),2006,14244872.0,1602.7504,1.6027504
Region of the Americas (WHO),2007,14500923.0,1612.5078,1.6125078
Region of the Americas (WHO),2008,14758335.0,1622.3914,1.6223913
Region of the Americas (WHO),2009,15016561.0,1632.4877,1.6324877
