country,year,dalys_that_are_from_all_causes_attributed_to_environmental_occupational_risks__in_both_sexes_aged_all_ages,deaths_that_are_from_all_causes_attributed_to_environmental_occupational_risks__in_both_sexes_aged_all_ages,share_of_total_dalys_that_are_from_all_causes_attributed_to_environmental_occupational_risks__in_both_sexes_aged_all_ages,share_of_total_deaths_that_are_from_all_causes_attributed_to_environmental_occupational_risks__in_both_sexes_aged_all_ages,dalys_from_all_causes_attributed_to_environmental_occupational_risks_per_100_000_people_in__both_sexes_aged_all_ages,deaths_that_are_from_all_causes_attributed_to_environmental_occupational_risks_per_100_000_people__in_both_sexes_aged_all_ages
Kenya,2012,3626015.0,61166.89,19.28265,20.208183,8472.068,142.91449
Kenya,2013,3534894.5,60346.703,18.919641,20.001513,8058.6895,137.57562
Kenya,2014,3407704.2,59046.91,18.39804,19.668533,7584.6274,131.42244
Kenya,2015,3270372.5,57647.39,17.910967,19.418457,7110.617,125.340004
Kenya,2016,3133688.8,56283.48,17.444729,19.217936,6659.662,119.61269
Kenya,2017,3063037.8,55618.617,17.235312,19.102297,6366.4536,115.60203
Kenya,2018,2981421.2,55062.414,16.885065,18.895847,6064.0596,111.99416
Kenya,2019,2923848.5,54499.08,16.538927,18.543915,5821.1865,108.504005
Kiribati,1990,10062.418,219.46223,19.674168,23.517624,13586.036,296.31265
Kiribati,1991,10086.382,221.26062,19.523962,23.379433,13384.206,293.60358
Kiribati,1992,9980.71,220.5112,19.297153,23.154972,13045.755,288.2295
Kiribati,1993,9866.062,219.80704,19.123915,23.012085,12718.51,283.35703
Kiribati,1994,9640.735,216.3634,18.853827,22.791485,12259.582,275.1372
Kiribati,1995,9349.645,211.73082,18.354193,22.33747,11720.309,265.41656
Kiribati,1996,9199.701,209.84056,18.206026,22.192972,11351.902,258.93118
Kiribati,1997,9207.099,211.1763,18.159758,22.150335,11169.901,256.19565
Kiribati,1998,9066.979,209.85483,17.842083,21.866182,10804.967,250.08049
Kiribati,1999,9041.599,209.41751,17.684708,21.596895,10577.29,244.9865
Kiribati,2000,8997.435,209.00179,17.527767,21.421225,10329.714,239.94934
Kiribati,2001,8939.813,208.36607,17.345959,21.22751,10072.118,234.75743
Kiribati,2002,8967.219,209.65822,17.338987,21.234375,9912.947,231.76984
Kiribati,2003,8846.824,207.53607,17.026567,20.882,9592.776,225.03523
Kiribati,2004,8734.017,206.18361,16.696901,20.582672,9285.549,219.2036
Kiribati,2005,8686.636,205.38739,16.507092,20.354479,9051.686,214.01865
Kiribati,2006,8765.335,207.73631,16.496773,20.35518,8950.774,212.13118
Kiribati,2007,8856.509,209.02066,16.521679,20.245613,8865.409,209.23073
Kiribati,2008,8876.174,209.97153,16.393768,20.072918,8715.771,206.1771
Kiribati,2009,9098.915,214.99307,16.65211,20.307423,8773.381,207.3012
Kiribati,2010,9089.449,215.27081,16.509468,20.137545,8617.964,204.10437
Kiribati,2011,9069.361,215.60994,16.360111,19.964376,8469.494,201.34904
Kiribati,2012,9059.696,216.9262,16.262842,19.892359,8343.47,199.77681
Kiribati,2013,9043.914,217.26291,16.192457,19.773014,8220.503,197.48203
Kiribati,2014,9009.324,217.86426,16.073977,19.673597,8086.0864,195.53845
Kiribati,2015,9017.184,219.17061,16.047373,19.666872,7992.456,194.26369
Kiribati,2016,8821.068,215.51692,15.64494,19.182642,7720.3306,188.62361
Kiribati,2017,8745.836,213.80362,15.47278,18.883667,7557.848,184.76169
Kiribati,2018,8668.488,213.4949,14.184919,17.465103,7398.927,182.22705
Kiribati,2019,8577.215,210.70586,15.0700245,18.30477,7230.776,177.62956
Kuwait,1990,38918.004,824.3053,9.602624,15.45398,2211.9597,46.85056
Kuwait,1991,34053.938,717.0367,8.354928,11.766013,1970.5541,41.49181
Kuwait,1992,33333.562,679.7603,11.21385,19.296663,1967.554,40.123676
Kuwait,1993,33648.17,707.74445,11.575358,19.739006,2024.4108,42.58078
Kuwait,1994,35821.85,774.58264,11.796667,19.714476,2192.266,47.40378
Kuwait,1995,36972.477,834.4528,12.075671,20.21409,2229.85,50.32675
Kuwait,1996,37400.207,847.0055,12.085575,20.424137,2153.5789,48.772274
Kuwait,1997,41150.363,969.2607,12.318872,20.73556,2294.3357,54.041065
Kuwait,1998,40277.668,943.9584,12.297019,20.71398,2207.2537,51.729794
Kuwait,1999,43967.883,1066.0447,12.72637,21.308842,2358.6125,57.18689
Kuwait,2000,44844.746,1083.1512,12.710825,21.244678,2344.1504,56.619106
Kuwait,2001,42530.465,1009.12354,12.352848,20.79412,2165.3342,51.37705
Kuwait,2002,46183.957,1124.3427,12.583203,21.096601,2290.135,55.75305
Kuwait,2003,47820.75,1160.7938,12.639258,21.299917,2289.041,55.56384
Kuwait,2004,50282.2,1224.2123,12.665172,21.257769,2301.591,56.036457
Kuwait,2005,53832.34,1324.6385,12.893012,21.77051,2341.0168,57.604797
Kuwait,2006,57135.582,1414.965,12.965133,22.003574,2349.439,58.183952
Kuwait,2007,59114.875,1461.7051,12.879038,22.057667,2306.9163,57.04201
Kuwait,2008,65670.8,1671.2659,13.171212,22.28417,2442.7903,62.16694
Kuwait,2009,65970.13,1640.7734,12.775896,21.922436,2331.3496,57.984062
Kuwait,2010,63903.902,1519.9252,12.492253,21.912952,2139.5178,50.887455
Kuwait,2011,64521.934,1520.3088,12.35082,22.132502,2048.4802,48.26766
Kuwait,2012,68309.55,1617.7788,12.441262,22.384007,2060.9363,48.809265
Kuwait,2013,69978.055,1631.914,12.230163,22.03587,2011.4524,46.907814
Kuwait,2014,73079.36,1697.7941,12.209736,22.26195,2006.367,46.612312
Kuwait,2015,77108.805,1787.4907,12.144659,22.121994,2027.1777,46.992836
Kuwait,2016,79905.195,1877.7184,12.130778,22.0848,2016.4307,47.38477
Kuwait,2017,83929.07,1987.3335,12.1601715,22.136953,2037.2649,48.23984
Kuwait,2018,87428.16,2071.8257,12.089636,21.849174,2045.3656,48.46998
Kuwait,2019,92324.49,2207.0781,12.190418,22.03823,2085.6934,49.85988
Kyrgyzstan,1990,348441.72,8359.519,19.187569,24.111103,7808.75,187.3409
Kyrgyzstan,1991,341209.34,8429.463,18.858055,24.000788,7528.432,185.98741
Kyrgyzstan,1992,336901.56,8565.431,18.6792,23.974665,7326.689,186.27473
Kyrgyzstan,1993,339997.78,8990.875,18.542753,23.965656,7295.8,192.92957
Kyrgyzstan,1994,345069.75,9389.926,18.273098,23.725687,7315.153,199.05757
Kyrgyzstan,1995,339910.0,9322.983,18.13311,23.67768,7124.2314,195.402
Kyrgyzstan,1996,328890.0,9008.607,18.039913,23.73858,6817.786,186.74559
Kyrgyzstan,1997,321416.44,8808.611,17.977987,23.6443,6591.3896,180.64102
Kyrgyzstan,1998,316117.2,8797.117,17.961472,23.791756,6415.2896,178.5289
Kyrgyzstan,1999,307305.78,8677.812,17.749565,23.790785,6173.5586,174.33118
Kyrgyzstan,2000,304314.88,9178.99,17.335125,23.703295,6055.3013,182.64488
Kyrgyzstan,2001,296667.62,9231.402,16.991444,23.55753,5850.245,182.04199
Kyrgyzstan,2002,291819.2,9202.699,16.600142,23.312082,5703.848,179.8744
Kyrgyzstan,2003,287868.5,9212.928,16.220913,23.073105,5576.302,178.46365
Kyrgyzstan,2004,277592.8,8858.074,15.744066,22.583038,5326.45,169.96869
Kyrgyzstan,2005,273870.6,8776.92,15.328726,22.119608,5201.515,166.69655
Kyrgyzstan,2006,274724.6,8811.923,15.036045,21.695072,5160.9287,165.53926
Kyrgyzstan,2007,267367.38,8580.986,14.692958,21.368399,4963.506,159.30058
Kyrgyzstan,2008,252825.83,8223.628,14.185426,20.94752,4633.0312,150.69792
Kyrgyzstan,2009,240406.08,7805.2803,13.883874,20.76957,4343.0137,141.00491
Kyrgyzstan,2010,230781.47,7423.971,13.250995,19.939354,4105.317,132.06326
Kyrgyzstan,2011,223890.45,7161.473,13.149013,19.73771,3918.053,125.32482
Kyrgyzstan,2012,219866.61,6990.003,12.9768,19.550013,3782.4495,120.25169
Kyrgyzstan,2013,216596.86,6772.0376,12.79127,19.211493,3661.6443,114.48363
Kyrgyzstan,2014,212956.1,6729.5103,12.613533,19.096893,3537.5173,111.78718
Kyrgyzstan,2015,210359.03,6797.8887,12.547895,19.095556,3434.518,110.98868
Kyrgyzstan,2016,200375.9,6482.456,12.363483,18.916767,3216.5896,104.061424
Kyrgyzstan,2017,197349.36,6445.999,12.204209,18.775105,3116.093,101.78059
Kyrgyzstan,2018,196957.89,6371.5674,12.082755,18.598402,3060.6467,99.011604
Kyrgyzstan,2019,198210.19,6411.26,12.017477,18.489592,3032.8425,98.09961
Laos,1990,1129637.9,17598.113,28.768202,29.885927,27209.502,423.88443
Laos,1991,1119284.4,17523.1,28.80587,29.944765,26196.156,410.11728
Laos,1992,1108461.2,17468.285,28.587723,29.788013,25207.234,397.2418
Laos,1993,1114026.2,17580.61,28.800732,29.955324,24661.043,389.17947
Laos,1994,1115102.0,17631.26,28.895908,29.999125,24070.77,380.59116
Laos,1995,1063935.5,17092.064,28.03297,29.359398,22391.494,359.7181
Laos,1996,1035918.7,16789.764,27.537266,28.979721,21254.69,344.48767
Laos,1997,1006050.5,16455.0,27.12306,28.663668,20137.564,329.3708
Laos,1998,981837.1,16194.901,26.814037,28.435486,19182.729,316.4093
Laos,1999,945248.06,15804.896,26.251402,28.076004,18040.68,301.64682
Laos,2000,909380.25,15406.982,25.670591,27.649218,16973.71,287.5735
Laos,2001,871096.75,14979.085,25.15482,27.312157,15917.818,273.7174
Laos,2002,836442.06,14524.289,24.847534,27.125374,14982.069,260.15417
Laos,2003,798254.7,14087.508,24.382473,26.861927,14038.841,247.75587
Laos,2004,756956.06,13622.879,23.816664,26.548962,13087.289,235.53091
Laos,2005,722840.0,13241.694,23.328192,26.237118,12281.825,224.99055
Laos,2006,689308.6,12854.087,22.753597,25.844723,11506.634,214.57336
Laos,2007,655132.75,12471.138,22.264212,25.602242,10759.145,204.81158
Laos,2008,641511.8,12340.041,22.407524,25.803467,10380.17,199.67165
Laos,2009,614412.2,11988.642,22.082064,25.566746,9801.652,191.25354
Laos,2010,587524.1,11675.459,21.742517,25.394571,9245.108,183.72162
Laos,2011,559672.44,11382.81,21.268444,25.216166,8689.656,176.73318
Laos,2012,537735.94,11075.345,20.926289,24.881926,8239.113,169.69484
Laos,2013,519194.88,10921.093,20.511896,24.691467,7850.7695,165.13835
Laos,2014,500938.72,10740.752,20.234713,24.566694,7475.5903,160.286
Laos,2015,488647.06,10655.442,19.978899,24.395748,7196.5596,156.92825
Laos,2016,475795.12,10562.1875,19.65441,24.194672,6915.168,153.50998
Laos,2017,461745.88,10459.955,19.239286,23.89092,6622.9097,150.02916
Laos,2018,453561.1,10472.519,18.973259,23.716936,6420.4854,148.24606
Laos,2019,448478.12,10506.498,18.890661,23.64753,6265.1924,146.77467
Latin America & Caribbean (WB),1990,24749514.0,474299.9,15.324556,17.296722,5640.773,108.09982
Latin America & Caribbean (WB),1991,23869558.0,463299.7,14.823198,16.85631,5342.6904,103.69974
Latin America & Caribbean (WB),1992,22944866.0,456897.47,14.334922,16.51622,5044.1797,100.44395
Latin America & Caribbean (WB),1993,22198752.0,451797.9,13.844376,16.085497,4794.3247,97.57603
Latin America & Caribbean (WB),1994,21290594.0,440805.7,13.29977,15.608215,4518.7666,93.55765
Latin America & Caribbean (WB),1995,20502394.0,433582.3,12.816631,15.221887,4277.986,90.47037
Latin America & Caribbean (WB),1996,19774280.0,427499.34,12.382005,14.915598,4058.3103,87.73644
Latin America & Caribbean (WB),1997,19127080.0,419002.12,12.017484,14.607414,3862.596,84.6149
Latin America & Caribbean (WB),1998,18669428.0,416321.16,11.597588,14.22351,3711.2905,82.76037
Latin America & Caribbean (WB),1999,17990966.0,410315.12,11.148814,13.894447,3522.0261,80.325905
Latin America & Caribbean (WB),2000,17467128.0,402728.47,10.945295,13.731315,3368.6802,77.66952
Latin America & Caribbean (WB),2001,17101588.0,399456.34,10.680691,13.46574,3250.3604,75.921425
Latin America & Caribbean (WB),2002,16900738.0,401006.7,10.45561,13.229702,3166.9146,75.14192
Latin America & Caribbean (WB),2003,16728990.0,403468.03,10.314814,13.12117,3091.725,74.5659
Latin America & Caribbean (WB),2004,16454412.0,401483.12,10.111087,12.932455,3000.171,73.20335
Latin America & Caribbean (WB),2005,16232715.0,398929.12,9.979829,12.789997,2920.9116,71.78323
Latin America & Caribbean (WB),2006,15998044.0,398139.2,9.788985,12.619059,2841.8406,70.724144
Latin America & Caribbean (WB),2007,15875933.0,400412.38,9.651786,12.498815,2784.8218,70.23695
Latin America & Caribbean (WB),2008,15762556.0,404472.0,9.469517,12.339089,2730.95,70.077
Latin America & Caribbean (WB),2009,15808456.0,411811.8,9.359979,12.201954,2705.8965,70.48887
Latin America & Caribbean (WB),2010,15869794.0,419253.12,8.651625,11.476438,2684.655,70.92405
Latin America & Caribbean (WB),2011,15953772.0,421342.7,9.318991,12.108565,2667.578,70.451324
Latin America & Caribbean (WB),2012,15506254.0,419482.12,8.997636,11.867907,2562.385,69.31879
Latin America & Caribbean (WB),2013,15551683.0,426418.12,8.924889,11.789485,2539.8428,69.641014
Latin America & Caribbean (WB),2014,15428351.0,427393.4,8.798171,11.630723,2491.104,69.00811
Latin America & Caribbean (WB),2015,15487220.0,432633.78,8.757045,11.544819,2473.6553,69.10129
Latin America & Caribbean (WB),2016,15564323.0,439917.34,8.69389,11.451554,2461.8774,69.583664
Latin America & Caribbean (WB),2017,15382108.0,438956.62,8.505455,11.2146225,2411.211,68.80833
Latin America & Caribbean (WB),2018,15365016.0,444138.84,8.443358,11.176142,2387.0598,68.99999
Latin America & Caribbean (WB),2019,15414504.0,449331.72,8.40057,11.065578,2373.4114,69.18478
Latvia,1990,111564.26,4868.4883,9.709331,14.586621,4196.223,183.11656
Latvia,1991,110972.0,4856.0693,9.505722,14.386651,4187.3975,183.23804
Latvia,1992,112639.94,4927.9585,9.376815,14.138659,4275.01,187.03021
Latvia,1993,123152.88,5449.134,9.404726,14.062092,4716.2524,208.67957
Latvia,1994,130303.85,5730.7637,9.4130535,13.800653,5051.7515,222.17604
Latvia,1995,120787.17,5281.151,9.29353,13.595724,4748.467,207.61617
Latvia,1996,104766.49,4601.661,9.149144,13.619351,4175.219,183.38828
Latvia,1997,100343.15,4412.223,9.112796,13.505604,4051.776,178.16203
Latvia,1998,101823.11,4500.4375,9.050885,13.302504,4166.4727,184.1522
Latvia,1999,94570.41,4152.732,8.789104,12.839456,3919.706,172.12032
Latvia,2000,92353.53,4040.1353,8.809741,12.82586,3873.2297,169.43988
Latvia,2001,96204.51,4239.1616,8.94001,12.92074,4080.605,179.80803
Latvia,2002,95177.88,4167.815,9.031695,12.911919,4082.1106,178.75456
Latvia,2003,94020.79,4170.0244,9.135738,13.039742,4075.8633,180.7733
Latvia,2004,92583.664,4113.3813,9.152805,13.0157995,4056.2778,180.21556
Latvia,2005,93955.31,4171.729,9.121788,12.830864,4161.336,184.76833
Latvia,2006,96137.766,4273.4326,9.117847,12.627901,4307.5513,191.47554
Latvia,2007,93936.18,4190.633,9.176376,12.691922,4260.455,190.06526
Latvia,2008,87032.85,3924.133,9.08817,12.66661,3997.6543,180.24603
Latvia,2009,83258.445,3810.681,9.110265,12.79684,3877.255,177.45924
Latvia,2010,80725.27,3728.516,9.031393,12.663489,3815.7173,176.23927
Latvia,2011,77203.67,3559.5615,8.943893,12.350508,3703.8008,170.76787
Latvia,2012,74662.02,3496.997,8.820159,12.241756,3631.409,170.08682
Latvia,2013,71559.3,3391.9907,8.441094,11.673149,3524.4866,167.06462
Latvia,2014,67665.58,3197.2146,8.208857,11.286755,3370.5613,159.25983
Latvia,2015,64552.645,3056.2205,8.011888,10.975036,3248.071,153.7787
Latvia,2016,60094.895,2877.5068,7.70531,10.5842705,3052.2058,146.1479
Latvia,2017,58533.785,2842.6458,7.5519004,10.458434,3000.1704,145.70084
Latvia,2018,56740.324,2748.3564,7.3493266,10.047906,2935.1208,142.16975
Latvia,2019,56635.996,2766.8364,7.3704376,10.085884,2957.0422,144.4603
Lebanon,1990,119917.3,3508.0244,10.0010605,15.592011,3661.489,107.11209
Lebanon,1991,122909.53,3590.3105,11.473796,17.467634,3698.7444,108.04402
Lebanon,1992,124961.72,3717.4487,11.689041,17.944918,3709.7705,110.36085
Lebanon,1993,125925.71,3726.7327,11.870388,17.932709,3689.5608,109.191414
Lebanon,1994,122212.74,3666.7825,11.641304,17.697323,3533.3074,106.010796
Lebanon,1995,122387.5,3721.3672,11.821068,18.029703,3492.6248,106.19826
Lebanon,1996,120334.836,3697.3286,11.649206,17.7605,3392.6416,104.24007
Lebanon,1997,120507.45,3764.5723,11.838621,18.041998,3358.5266,104.91813
Lebanon,1998,118448.84,3710.934,11.70536,17.624565,3264.526,102.27572
Lebanon,1999,117794.25,3721.6965,11.676465,17.488235,3211.837,101.47764
Lebanon,2000,119296.34,3845.716,11.822718,17.788918,3222.002,103.86659
Lebanon,2001,119042.53,3855.0457,11.802314,17.5061,3187.8525,103.23467
Lebanon,2002,121178.21,3998.1226,11.923308,17.712698,3213.3538,106.02055
Lebanon,2003,123121.35,4132.021,11.939471,17.743864,3229.0605,108.36907
Lebanon,2004,126395.33,4299.224,12.097596,17.890911,3275.8372,111.424675
Lebanon,2005,130337.336,4508.2407,12.227016,18.099625,3331.2188,115.22358
Lebanon,2006,133800.94,4699.072,11.801749,17.702799,3371.7234,118.4145
Lebanon,2007,137160.1,4874.7544,12.37165,18.24672,3415.1357,121.37604
Lebanon,2008,140203.84,5042.9653,12.367056,18.22802,3458.7288,124.40635
Lebanon,2009,143683.5,5249.011,12.620799,18.586407,3516.1218,128.45012
Lebanon,2010,142194.92,5180.8823,12.304338,17.911642,3429.5652,124.95646
Lebanon,2011,151640.11,5613.184,12.738349,18.84544,3496.096,129.4132
Lebanon,2012,154403.0,5637.617,12.371961,18.336687,3309.9753,120.854996
Lebanon,2013,157663.95,5721.5425,12.136299,18.08433,3209.6328,116.4759
Lebanon,2014,159413.86,5788.1885,12.0058365,17.887388,3198.8425,116.14739
Lebanon,2015,160748.19,5866.1353,12.048224,17.916914,3209.385,117.11912
Lebanon,2016,157895.83,5720.97,11.766569,17.291256,3130.3767,113.42156
Lebanon,2017,157432.97,5725.828,11.623907,17.088356,3098.1626,112.68
Lebanon,2018,156274.72,5630.084,11.307202,16.462324,3048.4666,109.826614
Lebanon,2019,159830.08,5815.4976,11.849644,17.177032,3087.2698,112.33185
Lesotho,1990,301320.6,5641.8877,28.370676,31.734953,16673.117,312.18527
Lesotho,1991,300077.38,5631.609,27.83423,31.135767,16317.754,306.23837
Lesotho,1992,296356.47,5600.578,26.797712,30.00986,15859.947,299.72308
Lesotho,1993,293123.0,5596.7134,25.616472,28.819584,15463.133,295.2437
Lesotho,1994,288328.78,5590.678,24.06148,27.256945,15020.461,291.24585
Lesotho,1995,281675.94,5530.6045,22.371435,25.46488,14519.802,285.091
Lesotho,1996,276601.28,5507.7515,20.753668,23.76762,14139.0205,281.53958
Lesotho,1997,272964.12,5507.8755,19.164354,22.015461,13869.617,279.8614
Lesotho,1998,272373.28,5599.2607,17.64597,20.341688,13789.215,283.46912
Lesotho,1999,274579.1,5725.787,16.586845,19.125956,13880.49,289.44934
Lesotho,2000,281035.84,5965.9663,15.866411,18.331533,14212.669,301.71347
Lesotho,2001,283219.4,6034.6665,15.272361,17.562164,14348.902,305.73767
Lesotho,2002,284513.7,6138.023,14.626701,16.862719,14453.608,311.8183
Lesotho,2003,285182.12,6236.9946,14.020683,16.212147,14536.548,317.91742
Lesotho,2004,286212.56,6332.4224,13.596349,15.797143,14642.424,323.96207
Lesotho,2005,283208.1,6325.538,13.303489,15.543408,14536.325,324.67322
Lesotho,2006,279285.6,6296.94,13.29235,15.668353,14364.985,323.88156
Lesotho,2007,275248.7,6209.4404,13.589287,16.095037,14157.981,319.39532
Lesotho,2008,273197.72,6186.6123,14.176486,16.8563,14022.359,317.53888
Lesotho,2009,265336.06,6067.4683,14.3916235,17.170929,13563.517,310.15842
Lesotho,2010,259408.61,5973.606,14.443825,17.259464,13187.73,303.68427
Lesotho,2011,257680.61,5962.812,14.281027,17.15829,13016.767,301.21216
Lesotho,2012,253402.02,5915.843,13.767248,16.610046,12716.061,296.86508
Lesotho,2013,247621.58,5855.9893,13.313836,16.173754,12344.478,291.93387
Lesotho,2014,243330.08,5792.613,13.011265,15.850052,12052.318,286.91238
Lesotho,2015,237806.52,5646.521,12.920962,15.657263,11702.851,277.87457
Lesotho,2016,230217.44,5489.694,13.065939,15.885739,11252.648,268.32718
Lesotho,2017,223973.8,5369.3545,13.251424,16.1929,10868.848,260.56036
Lesotho,2018,219669.2,5275.1797,13.25877,16.187658,10581.121,254.09714
Lesotho,2019,215750.28,5185.633,13.091651,15.935269,10315.143,247.92802
Liberia,1990,671928.25,9618.617,24.201637,24.965721,34208.156,489.68796
Liberia,1991,693714.7,9914.879,27.34196,28.205372,33488.676,478.63504
Liberia,1992,706110.56,10087.462,28.03199,28.741383,33653.785,480.7764
Liberia,1993,710369.6,10171.218,26.95987,27.33334,34159.78,489.10675
Liberia,1994,725191.2,10394.936,26.4445,26.572403,34320.027,491.94537
Liberia,1995,777500.2,11035.377,28.896526,28.89842,34910.613,495.50052
Liberia,1996,844681.9,11907.692,29.459732,29.196045,35176.547,495.8926
Liberia,1997,866555.5,12162.995,31.341988,31.347153,34124.23,478.9686
Liberia,1998,883273.06,12351.198,31.274683,31.273508,33068.97,462.41803
Liberia,1999,867187.3,12104.509,30.375734,30.465471,30779.174,429.62665
Liberia,2000,830290.06,11645.0205,29.4967,29.736185,28377.104,397.9958
Liberia,2001,757765.9,10738.307,27.685347,28.061687,25488.002,361.19067
Liberia,2002,678316.2,9801.721,24.978605,25.47698,22838.322,330.0155
Liberia,2003,629255.3,9201.806,23.521399,24.04645,20947.227,306.31815
Liberia,2004,588715.75,8722.766,24.737478,25.588331,18938.303,280.60126
Liberia,2005,591867.9,8757.888,25.397587,26.138914,18170.459,268.86884
Liberia,2006,571060.2,8561.683,24.827164,25.80331,16653.838,249.68451
Liberia,2007,546155.94,8288.746,24.055752,25.18858,15259.41,231.58476
Liberia,2008,528564.3,8124.181,23.47749,24.791195,14309.454,219.9403
Liberia,2009,530246.3,8176.333,23.457518,24.859287,13736.515,211.81535
Liberia,2010,524173.4,8132.958,22.948923,24.547573,12917.74,200.42879
Liberia,2011,507278.2,7948.223,22.341732,24.104782,12209.483,191.30273
Liberia,2012,503996.38,7955.879,22.59487,24.496946,11989.75,189.26526
Liberia,2013,481116.1,7700.5205,21.952877,24.06066,11230.871,179.75609
Liberia,2014,450184.38,7291.075,17.823366,18.955084,10299.951,166.81548
Liberia,2015,428123.1,7045.181,18.779133,20.662285,9621.2,158.32619
Liberia,2016,406250.5,6778.7,19.300808,21.802588,8979.175,149.82661
Liberia,2017,382130.8,6498.3467,18.659685,21.343569,8293.369,141.03336
Liberia,2018,363311.0,6310.4814,18.134317,21.04628,7733.235,134.32138
Liberia,2019,357001.6,6268.3433,18.057274,21.068413,7453.2056,130.86566
Libya,1990,143479.8,2965.9524,10.652364,15.036291,3386.4373,70.00297
Libya,1991,137405.88,2905.5283,10.464794,15.031786,3201.6177,67.700096
Libya,1992,129916.62,2800.841,10.093203,14.7377405,2990.1665,64.46428
Libya,1993,125054.04,2740.7627,10.030982,14.799738,2843.1956,62.31326
Libya,1994,120203.67,2690.1294,9.849345,14.743851,2696.8357,60.354534
