country,year,dalys_that_are_from_all_causes_attributed_to_drug_use__in_both_sexes_aged_all_ages,deaths_that_are_from_all_causes_attributed_to_drug_use__in_both_sexes_aged_all_ages,share_of_total_dalys_that_are_from_all_causes_attributed_to_drug_use__in_both_sexes_aged_all_ages,share_of_total_deaths_that_are_from_all_causes_attributed_to_drug_use__in_both_sexes_aged_all_ages,dalys_from_all_causes_attributed_to_drug_use_per_100_000_people_in__both_sexes_aged_all_ages,deaths_that_are_from_all_causes_attributed_to_drug_use_per_100_000_people__in_both_sexes_aged_all_ages
Namibia,2013,10474.086,141.12302,1.055103,0.76649433,474.8857,6.3983912
Namibia,2014,10861.356,149.33778,1.0793437,0.7948332,485.43915,6.6745257
Namibia,2015,11232.453,157.28154,1.1120279,0.8253785,494.9164,6.930028
Namibia,2016,11425.85,159.63737,1.1314354,0.83185816,496.33224,6.934554
Namibia,2017,11494.955,159.15295,1.1441172,0.82818866,492.29544,6.8160577
Namibia,2018,11292.467,154.81694,1.1464684,0.8170815,476.76382,6.536315
Namibia,2019,11264.075,154.9526,1.154005,0.8214368,468.72638,6.4479656
Nauru,1990,29.975052,0.49176744,0.7064791,0.6782169,292.30298,4.7954907
Nauru,1991,30.206226,0.4959699,0.7072581,0.6773441,293.17862,4.813834
Nauru,1992,30.48983,0.5013362,0.7078859,0.67629784,294.54578,4.8431387
Nauru,1993,30.753208,0.5054837,0.7026359,0.6725607,295.65775,4.859661
Nauru,1994,31.129126,0.51228166,0.6950521,0.6665478,297.8356,4.9013815
Nauru,1995,31.749107,0.5242559,0.68808895,0.66176444,302.37402,4.992939
Nauru,1996,32.303753,0.53485477,0.6789519,0.65478903,306.36023,5.0724206
Nauru,1997,32.830727,0.5450606,0.6692955,0.64725864,310.2073,5.150108
Nauru,1998,33.177586,0.55089325,0.6608783,0.63967556,312.51285,5.1890817
Nauru,1999,33.448025,0.5552265,0.6526544,0.6325871,314.30243,5.2173195
Nauru,2000,33.396755,0.55287194,0.64086413,0.62175584,313.3221,5.186941
Nauru,2001,33.459328,0.55283904,0.6316732,0.6120478,313.71646,5.1834483
Nauru,2002,33.291607,0.54949754,0.62460345,0.60554504,312.2974,5.154652
Nauru,2003,33.042282,0.5434618,0.6199689,0.6003065,310.496,5.1068726
Nauru,2004,32.759773,0.5369409,0.6166354,0.59657127,308.681,5.059359
Nauru,2005,32.5318,0.53158164,0.6191354,0.5978286,307.587,5.026086
Nauru,2006,32.410736,0.52925414,0.6264189,0.6050343,307.60452,5.0230565
Nauru,2007,32.543274,0.53243965,0.6385871,0.61717606,310.03778,5.0725193
Nauru,2008,32.634327,0.53424305,0.6563739,0.6345273,312.00854,5.1077623
Nauru,2009,32.72314,0.5366592,0.67302,0.65209806,313.8265,5.146751
Nauru,2010,32.64471,0.53388023,0.69478333,0.6711148,313.845,5.1327043
Nauru,2011,32.415573,0.52912146,0.7138096,0.6875235,312.15515,5.0953283
Nauru,2012,32.38686,0.52795935,0.7330473,0.7038245,312.1059,5.087842
Nauru,2013,32.296192,0.52447593,0.755248,0.721348,311.19827,5.0537224
Nauru,2014,32.184155,0.5208258,0.77803504,0.7399758,309.83875,5.0140204
Nauru,2015,32.230305,0.5201273,0.7977358,0.7554554,309.7691,4.9990025
Nauru,2016,32.551296,0.52260804,0.8207634,0.7715235,312.1004,5.0107427
Nauru,2017,32.960827,0.5275577,0.8432595,0.78756344,315.03052,5.042251
Nauru,2018,33.247402,0.5325831,0.8578516,0.79827493,316.54944,5.0707383
Nauru,2019,33.59324,0.53847426,0.8702657,0.80674684,318.38013,5.103393
Nepal,1990,26073.686,362.26495,0.16831987,0.16295412,133.4609,1.8542912
Nepal,1991,26666.78,369.74023,0.1747087,0.16791429,133.66302,1.8532646
Nepal,1992,27178.713,375.3439,0.18421091,0.17545912,133.36604,1.8418138
Nepal,1993,27891.115,385.55954,0.19287878,0.1826103,133.9711,1.8519816
Nepal,1994,28496.04,391.69467,0.2034403,0.19080007,133.993,1.8418119
Nepal,1995,29049.602,397.91122,0.21239309,0.19744632,133.73955,1.8319174
Nepal,1996,29586.84,401.94226,0.22233199,0.2041904,133.40482,1.8123271
Nepal,1997,30397.584,412.5075,0.23636036,0.21549964,134.28339,1.8222798
Nepal,1998,31313.605,424.00525,0.25041562,0.22624105,135.59325,1.8360149
Nepal,1999,32180.29,436.4031,0.26614746,0.23910706,136.67316,1.853451
Nepal,2000,33124.312,450.10028,0.2828721,0.25215247,138.08379,1.876312
Nepal,2001,34021.74,463.50125,0.30023727,0.2660053,139.32036,1.8980559
Nepal,2002,35197.812,483.95438,0.3114621,0.27563286,141.7327,1.9487619
Nepal,2003,36583.188,509.7579,0.3391036,0.30028224,144.98691,2.0202782
Nepal,2004,38241.523,541.3328,0.359318,0.3183867,149.29037,2.1132991
Nepal,2005,40040.35,573.98267,0.38644162,0.3412072,154.09993,2.2090387
Nepal,2006,41779.23,606.88043,0.41124904,0.36117536,158.62488,2.304167
Nepal,2007,43512.61,638.04095,0.4344883,0.37777233,163.0694,2.3911448
Nepal,2008,44916.117,662.362,0.45422316,0.38963377,166.2259,2.4512744
Nepal,2009,45938.438,680.35187,0.46967262,0.3969907,167.95224,2.4873857
Nepal,2010,47080.008,700.89264,0.4876842,0.40635225,170.10736,2.5324337
Nepal,2011,48390.23,730.28094,0.5053661,0.41756448,172.85704,2.6086714
Nepal,2012,49437.473,758.0642,0.5214702,0.42861685,174.64903,2.678033
Nepal,2013,50484.344,787.30084,0.5354728,0.43878955,176.41605,2.7511995
Nepal,2014,51523.86,816.7476,0.5487929,0.4494772,178.12791,2.8236542
Nepal,2015,52563.293,842.8875,0.5318186,0.43637264,179.84312,2.8839047
Nepal,2016,53596.047,859.014,0.573805,0.46074885,181.51944,2.9093142
Nepal,2017,54771.926,877.4399,0.5876075,0.46470454,183.63972,2.941887
Nepal,2018,55243.67,887.21545,0.5945306,0.46440098,183.4068,2.9455202
Nepal,2019,55696.785,897.87134,0.59951365,0.46390766,183.11443,2.9519334
Netherlands,1990,31068.734,277.63245,0.7332984,0.21852867,208.18904,1.8603923
Netherlands,1991,31709.814,291.8494,0.7440617,0.22798072,211.00572,1.9420451
Netherlands,1992,32494.77,307.76297,0.7564816,0.23756333,214.74815,2.033913
Netherlands,1993,33349.668,324.5317,0.7648121,0.24376355,218.94423,2.1305864
Netherlands,1994,33942.15,333.48822,0.7797099,0.25143278,221.42749,2.1755683
Netherlands,1995,34678.297,346.3745,0.79298264,0.25889805,224.88004,2.2461514
Netherlands,1996,35758.227,356.43286,0.8112755,0.26273307,230.56851,2.2982738
Netherlands,1997,37076.695,365.1423,0.8427615,0.2694214,237.68646,2.340807
Netherlands,1998,38632.16,378.42484,0.87295973,0.27684563,246.15067,2.4111912
Netherlands,1999,40176.926,400.1545,0.89830077,0.28825462,254.39226,2.5336986
Netherlands,2000,41173.36,423.2543,0.91752315,0.30386332,259.0658,2.6631472
Netherlands,2001,41052.562,439.8852,0.9128882,0.31481838,256.74792,2.7510974
Netherlands,2002,40373.176,455.71765,0.89592093,0.32450387,251.09357,2.8342526
Netherlands,2003,39687.65,476.64554,0.8838548,0.3414522,245.59784,2.949611
Netherlands,2004,38156.613,467.31998,0.8606055,0.34194723,235.09993,2.879367
Netherlands,2005,37008.465,459.17416,0.84112006,0.33933675,227.1664,2.8185158
Netherlands,2006,36419.195,458.68225,0.833496,0.3412782,222.79259,2.8059654
Netherlands,2007,36172.79,464.1341,0.83267325,0.3483981,220.54823,2.829861
Netherlands,2008,36460.38,482.74408,0.8376507,0.36074015,221.50195,2.9327385
Netherlands,2009,36579.99,495.82138,0.83961457,0.36967134,221.35475,3.0003402
Netherlands,2010,36644.484,502.66568,0.83801913,0.37228373,220.83177,3.0292294
Netherlands,2011,37179.29,518.89087,0.84583664,0.38092926,223.13483,3.11417
Netherlands,2012,37886.395,539.50024,0.8522754,0.3887313,226.48778,3.2251737
Netherlands,2013,38489.375,552.9494,0.8606879,0.39566588,229.21211,3.292927
Netherlands,2014,39107.562,566.10535,0.86921024,0.4031809,231.98059,3.3580577
Netherlands,2015,40152.875,596.2085,0.8808098,0.41357243,237.26584,3.5230331
Netherlands,2016,40979.715,621.7976,0.88729143,0.42144498,241.25931,3.6607003
Netherlands,2017,41148.15,627.4222,0.8806328,0.417057,241.38388,3.6805935
Netherlands,2018,42477.414,640.9535,0.8965559,0.41718674,248.34718,3.7473793
Netherlands,2019,44769.086,657.5218,0.93260825,0.41877925,260.94095,3.8324294
New Zealand,1990,11584.102,123.09839,1.1133769,0.4687748,338.9826,3.602197
New Zealand,1991,11938.279,129.46133,1.152568,0.49354756,345.81036,3.750044
New Zealand,1992,12253.083,134.92538,1.1785431,0.5066488,350.81436,3.863008
New Zealand,1993,12628.108,141.19786,1.2073491,0.5230467,357.1151,3.9929883
New Zealand,1994,12919.789,146.14401,1.2410533,0.54366255,360.86035,4.081923
New Zealand,1995,13414.474,156.01927,1.276395,0.56886226,370.28525,4.3066645
New Zealand,1996,13796.992,162.27478,1.3105142,0.5883321,376.8689,4.432583
New Zealand,1997,14098.721,166.04578,1.3454046,0.6060092,381.80914,4.4967055
New Zealand,1998,14231.327,165.25793,1.3764378,0.6139468,382.36157,4.4400835
New Zealand,1999,14453.789,170.02924,1.3891758,0.6203576,385.1921,4.5312634
New Zealand,2000,14514.042,170.1115,1.3991331,0.6231381,383.37143,4.493296
New Zealand,2001,14833.416,175.97858,1.4242471,0.63526297,387.84924,4.601311
New Zealand,2002,15251.862,184.4305,1.456048,0.66087115,393.91943,4.7634025
New Zealand,2003,15521.46,186.08835,1.4771322,0.667692,395.3291,4.73964
New Zealand,2004,15894.529,191.14655,1.5043725,0.6840986,398.9121,4.7972903
New Zealand,2005,16227.642,195.75188,1.536176,0.7067752,401.39838,4.842015
New Zealand,2006,16335.702,200.27159,1.5339112,0.71741736,398.516,4.8857055
New Zealand,2007,16440.32,208.91617,1.5245725,0.7369974,396.10562,5.0335317
New Zealand,2008,16313.54,214.29358,1.5011197,0.74694186,388.80673,5.1073394
New Zealand,2009,16180.764,218.74783,1.4845666,0.76075333,382.0825,5.1653757
New Zealand,2010,16173.559,222.53513,1.4792871,0.7700989,378.8298,5.212393
New Zealand,2011,16307.744,229.96268,1.4671235,0.7725945,379.26825,5.348229
New Zealand,2012,16378.875,234.85129,1.4724697,0.78448516,378.55017,5.427906
New Zealand,2013,16397.336,237.41133,1.4685069,0.7920726,376.8515,5.4563017
New Zealand,2014,16581.652,245.14787,1.4625907,0.7967545,379.0048,5.603315
New Zealand,2015,16674.834,247.74364,1.4607264,0.79509914,378.99295,5.6308265
New Zealand,2016,17045.715,253.09918,1.4806188,0.8033392,385.24802,5.720262
New Zealand,2017,17274.254,257.09482,1.4804581,0.8015224,388.27298,5.7787137
New Zealand,2018,17516.145,266.89706,1.4639466,0.79241693,391.62097,5.9672093
New Zealand,2019,17658.72,271.4042,1.4536704,0.7867217,392.79422,6.0370173
Nicaragua,1990,4237.276,23.65326,0.29410186,0.12763795,109.00808,0.60850334
Nicaragua,1991,4442.086,26.751991,0.3086482,0.1392338,110.85803,0.66763073
Nicaragua,1992,4536.8804,27.24883,0.31872624,0.14217864,110.006874,0.6607092
Nicaragua,1993,4668.28,28.646341,0.33217677,0.14910258,110.1504,0.6759247
Nicaragua,1994,4803.255,30.090307,0.35139722,0.15833439,110.47169,0.69205713
Nicaragua,1995,4978.473,32.822933,0.3619585,0.15674885,111.81479,0.73719174
Nicaragua,1996,5147.3823,34.788376,0.37944418,0.16484001,113.09672,0.76435965
Nicaragua,1997,5193.723,34.20285,0.39836863,0.16949391,111.78327,0.7361398
Nicaragua,1998,5326.081,35.311356,0.36204037,0.14859857,112.46862,0.7456551
Nicaragua,1999,5509.6694,38.294106,0.44160926,0.19477858,114.2749,0.79425
Nicaragua,2000,5588.0537,38.60357,0.45709625,0.19867332,113.88724,0.7867594
Nicaragua,2001,5665.7837,40.27298,0.46407804,0.20258999,113.54165,0.80706584
Nicaragua,2002,5733.814,42.97759,0.46706972,0.20935999,113.055046,0.8473999
Nicaragua,2003,5799.8477,46.048508,0.4706756,0.2188502,112.57069,0.89376694
Nicaragua,2004,5839.591,48.070232,0.47136876,0.22340548,111.608315,0.9187352
Nicaragua,2005,5955.67,51.116238,0.47320622,0.2283901,112.11068,0.9622219
Nicaragua,2006,5883.0933,49.409267,0.47714162,0.22814581,109.072266,0.9160454
Nicaragua,2007,6078.3594,53.359406,0.47970903,0.23319274,110.98686,0.97430784
Nicaragua,2008,6285.147,57.488117,0.49184966,0.2451095,113.03375,1.0338815
Nicaragua,2009,6446.027,60.571663,0.49981168,0.25428504,114.180756,1.0729274
Nicaragua,2010,6560.3354,62.66443,0.50645125,0.26074803,114.455414,1.09328
Nicaragua,2011,6870.856,69.36058,0.5201644,0.27991438,118.07726,1.1919777
Nicaragua,2012,7123.5127,75.301216,0.53075254,0.2965387,120.605095,1.2748921
Nicaragua,2013,7346.1987,80.306595,0.5377186,0.30863196,122.556046,1.3397485
Nicaragua,2014,7607.994,85.85432,0.54576135,0.32162103,125.09722,1.411691
Nicaragua,2015,7695.1577,87.10872,0.5565386,0.32649204,124.73874,1.4120349
Nicaragua,2016,8124.0186,95.02387,0.5699843,0.34199348,129.86502,1.5189868
Nicaragua,2017,8324.5205,97.71848,0.5824867,0.3475992,131.27263,1.540961
Nicaragua,2018,8481.875,100.7355,0.58892465,0.3501683,131.9903,1.5675907
Nicaragua,2019,8645.635,103.9075,0.59506136,0.35524723,132.798,1.596032
Niger,1990,4226.401,16.197208,0.03250983,0.009964802,52.67905,0.20188656
Niger,1991,4564.6626,20.276508,0.033959262,0.012067177,55.166348,0.24505226
Niger,1992,4989.076,25.964584,0.03676672,0.015317703,58.42908,0.30408168
Niger,1993,5512.594,33.287548,0.03969878,0.019179022,62.513294,0.37748367
Niger,1994,6108.8984,42.19976,0.043654755,0.024118766,67.025185,0.4630044
Niger,1995,6809.9453,52.808662,0.046675432,0.028882485,72.24587,0.5602406
Niger,1996,7575.449,64.36849,0.05298259,0.035955653,77.64045,0.6597099
Niger,1997,8404.957,76.83795,0.058137923,0.042392213,83.12827,0.759957
Niger,1998,9240.148,89.26283,0.063246265,0.04864881,88.13555,0.8514181
Niger,1999,10056.309,101.060936,0.06763864,0.054078776,92.4666,0.9292436
Niger,2000,10822.731,111.52573,0.07147765,0.05852278,95.911064,0.98834115
Niger,2001,11526.861,120.745865,0.075431235,0.06266066,98.44098,1.0311863
Niger,2002,12140.911,127.99512,0.080340415,0.06707755,99.89609,1.0531509
Niger,2003,12675.084,133.45514,0.08323249,0.069260836,100.46064,1.0577435
Niger,2004,13083.057,135.87158,0.088906415,0.072795354,99.8567,1.0370427
Niger,2005,13233.361,134.06949,0.090054594,0.071774855,97.23759,0.9851309
Niger,2006,13204.29,128.1564,0.092441894,0.07037995,93.38988,0.90641075
Niger,2007,13204.926,122.43171,0.09259266,0.06714976,89.882996,0.83336544
Niger,2008,13263.555,117.73748,0.096062474,0.0664346,86.87533,0.7711721
Niger,2009,12973.148,105.530106,0.09355797,0.05917569,81.75724,0.6650545
Niger,2010,12721.553,93.83934,0.09049745,0.05180817,77.14626,0.5690622
Niger,2011,12717.057,88.78729,0.089085534,0.04822071,74.217995,0.51817137
Niger,2012,12624.569,82.99247,0.086852014,0.044191774,70.91484,0.46618605
Niger,2013,12707.873,80.47464,0.08669686,0.04239516,68.709435,0.43511343
Niger,2014,13138.941,84.7182,0.088877164,0.044184577,68.378136,0.4408934
Niger,2015,13600.659,88.642334,0.09075479,0.04547768,68.12688,0.44401714
Niger,2016,14004.815,86.083015,0.09263525,0.04374787,67.51651,0.41500187
Niger,2017,14273.127,79.784164,0.09367255,0.040163014,66.21634,0.3701372
Niger,2018,14502.81,74.57824,0.09463374,0.037249878,64.73194,0.33287302
Niger,2019,14879.8125,73.19275,0.09648406,0.03630493,63.874596,0.31419462
Nigeria,1990,95974.73,1026.4034,0.097660184,0.076780386,106.417595,1.1380849
Nigeria,1991,122068.46,1512.4003,0.11974104,0.10926767,131.39622,1.627969
Nigeria,1992,156733.45,2175.335,0.15150264,0.15458138,163.69743,2.2719893
Nigeria,1993,200518.98,3028.027,0.1889088,0.20961547,203.10585,3.0670912
Nigeria,1994,253678.02,4076.6055,0.23271519,0.27475968,249.10927,4.0031857
Nigeria,1995,315089.53,5302.406,0.28122678,0.34767103,299.89777,5.046755
Nigeria,1996,379970.2,6592.496,0.32671934,0.4168552,350.49695,6.0811343
Nigeria,1997,442091.8,7815.206,0.37562692,0.48796678,395.18805,6.986051
Nigeria,1998,499971.53,8945.051,0.41403905,0.54451,433.07187,7.7481413
Nigeria,1999,554711.5,10011.017,0.44736955,0.59358233,465.63614,8.403451
Nigeria,2000,609937.5,11103.635,0.4816175,0.64477956,496.23273,9.033691
Nigeria,2001,664558.5,12194.274,0.51642865,0.6971392,524.08075,9.616588
Nigeria,2002,705718.44,13011.917,0.5415442,0.73460114,539.5015,9.947237
Nigeria,2003,733075.6,13542.794,0.5585051,0.7597387,543.2924,10.036751
Nigeria,2004,747541.94,13794.651,0.56792927,0.7722609,537.12067,9.911674
Nigeria,2005,747298.75,13739.794,0.5692643,0.7728228,520.6102,9.571911
Nigeria,2006,727208.56,13267.944,0.555673,0.750117,491.27197,8.963273
Nigeria,2007,705882.7,12764.29,0.54325694,0.72741044,462.53806,8.363954
Nigeria,2008,678059.4,12125.151,0.52513605,0.695797,431.07477,7.708539
Nigeria,2009,640785.9,11280.621,0.4988519,0.65095377,395.36807,6.960199
Nigeria,2010,627990.4,10955.04,0.49322817,0.6379432,376.1648,6.5620437
Nigeria,2011,627750.6,10907.663,0.4975083,0.640678,365.15448,6.344847
Nigeria,2012,617671.25,10662.47,0.49315038,0.6304644,349.01517,6.024829
Nigeria,2013,592785.94,10088.011,0.47564408,0.59942317,325.4783,5.538979
Nigeria,2014,579853.75,9752.21,0.4668677,0.5806846,309.4816,5.204984
Nigeria,2015,591631.0,9945.849,0.48142657,0.59770215,307.0562,5.1618905
Nigeria,2016,610087.56,10292.416,0.5048691,0.6277721,308.00607,5.196183
Nigeria,2017,626620.1,10598.841,0.5276985,0.65510786,307.84222,5.2069354
Nigeria,2018,662138.94,11330.239,0.56561065,0.70719475,316.64044,5.418216
Nigeria,2019,715226.3,12463.107,0.61853856,0.7847496,332.93628,5.8015494
Niue,1990,6.310276,0.12139031,0.70640117,0.4712936,271.22528,5.2175403
Niue,1991,6.334852,0.12252535,0.71089053,0.47792262,276.16315,5.341401
Niue,1992,6.4217,0.12499237,0.7154587,0.48690927,283.03134,5.5089397
Niue,1993,6.4584913,0.12607466,0.7217907,0.49675754,287.34296,5.6091523
Niue,1994,6.497338,0.12746468,0.7272234,0.5067808,291.81226,5.7247686
Niue,1995,6.535227,0.1290927,0.7310954,0.5145967,296.76297,5.8620663
Niue,1996,6.570035,0.13123551,0.7368086,0.52569073,302.6193,6.0447774
Niue,1997,6.6368732,0.13491377,0.7510178,0.5461822,311.65616,6.335319
Niue,1998,6.5868225,0.13719258,0.7633798,0.56896985,317.50812,6.613167
Niue,1999,6.4770155,0.13832329,0.74327034,0.5618318,322.12085,6.8792205
Niue,2000,6.262304,0.13597777,0.7641925,0.58662283,322.25195,6.997281
Niue,2001,5.998879,0.13176088,0.75123465,0.5780579,319.71124,7.0222178
Niue,2002,5.8015013,0.1280886,0.74530834,0.5711266,320.0994,7.0673227
Niue,2003,5.6279926,0.12492364,0.74030685,0.5657059,320.85117,7.121881
Niue,2004,5.459807,0.121770844,0.6768592,0.53439075,320.58963,7.1501555
Niue,2005,5.3236876,0.11888587,0.73432326,0.55597055,320.36636,7.154258
Niue,2006,5.253767,0.11757989,0.7376404,0.5561959,321.87885,7.203685
Niue,2007,5.2070527,0.1169756,0.74304944,0.5607821,322.37122,7.2420177
Niue,2008,5.190956,0.11712209,0.7474867,0.56572855,322.87698,7.284983
Niue,2009,5.1448092,0.116456516,0.7541854,0.57283807,320.10162,7.2457337
Niue,2010,5.135787,0.1163243,0.7613932,0.5794182,318.67413,7.2178893
Niue,2011,5.1499715,0.116704464,0.76469594,0.58327407,318.198,7.210744
Niue,2012,5.153501,0.11720265,0.76680505,0.5881021,317.04663,7.2103806
Niue,2013,5.1623716,0.11784362,0.767851,0.5918963,316.2183,7.218447
Niue,2014,5.1809545,0.11851406,0.7696568,0.59556556,315.99432,7.2283535
Niue,2015,5.2077184,0.11910582,0.7730015,0.6001993,316.29016,7.233878
Niue,2016,5.2630444,0.11979856,0.7785627,0.60389996,318.3546,7.246457
Niue,2017,5.3321433,0.12095428,0.78594846,0.60926664,321.28683,7.2880673
Niue,2018,5.3871765,0.122438595,0.79038835,0.61467016,323.4153,7.350514
Niue,2019,5.441754,0.123922236,0.7950506,0.62096155,325.55228,7.413633
North America (WB),1990,2167916.2,26577.91,2.3886237,1.143965,771.7149,9.46096
North America (WB),1991,2280099.0,28176.299,2.5011635,1.2008884,802.4915,9.91678
North America (WB),1992,2396631.0,29955.709,2.6213284,1.2654656,834.19104,10.42663
North America (WB),1993,2531108.5,32298.148,2.7252932,1.3243386,871.6403,11.122546
North America (WB),1994,2647269.0,34246.984,2.8285823,1.3838798,902.35187,11.673476
North America (WB),1995,2730904.2,35620.75,2.8971236,1.416748,921.63806,12.021455
North America (WB),1996,2704915.0,34824.004,2.8817904,1.3849816,904.0319,11.638816
North America (WB),1997,2679438.8,34085.387,2.8655057,1.3575456,886.87305,11.281993
North America (WB),1998,2755417.8,35417.34,2.9282281,1.3959568,903.23505,11.609921
North America (WB),1999,2896682.0,38018.777,3.0413623,1.4729911,940.3884,12.342542
North America (WB),2000,3045282.2,40485.523,3.1672478,1.5551153,979.03925,13.015843
North America (WB),2001,3227756.5,43297.29,3.3157494,1.6473349,1027.7329,13.786061
North America (WB),2002,3453709.0,46756.06,3.5161998,1.7647136,1089.1742,14.745159
North America (WB),2003,3672320.8,49936.207,3.709091,1.8795003,1146.9315,15.595971
North America (WB),2004,3854784.5,52288.625,3.8897579,1.9861552,1192.1562,16.171127
North America (WB),2005,4054011.0,55506.484,4.0326185,2.0813234,1241.409,16.997055
North America (WB),2006,4213485.5,57995.59,4.165217,2.1750677,1277.3516,17.581821
North America (WB),2007,4333294.5,59794.883,4.254081,2.2395158,1300.4764,17.9452
North America (WB),2008,4457198.5,61797.39,4.335825,2.294172,1324.6248,18.365427
North America (WB),2009,4599119.5,64019.875,4.444949,2.3733807,1354.1812,18.85024
North America (WB),2010,4742048.5,66074.84,4.5607133,2.4392037,1384.0945,19.285723
North America (WB),2011,4977663.0,69653.19,4.723613,2.5275152,1440.8375,20.161858
North America (WB),2012,5235581.0,73044.38,4.9085464,2.61571,1503.4569,20.975529
North America (WB),2013,5554963.0,77333.69,5.1323967,2.7228947,1582.9661,22.037338
North America (WB),2014,5940104.0,82874.7,5.397805,2.8654385,1680.1606,23.441141
North America (WB),2015,6388235.0,89911.445,5.6889286,3.0363028,1794.1223,25.25144
North America (WB),2016,6926213.5,98475.38,6.030174,3.2533784,1932.4841,27.475636
