country,year,fertility_rate,children_dying_before_five_per_woman,children_surviving_past_five_per_woman
Mali,2016,6.3192,0.07102682,6.248173
Mali,2017,6.2514,0.06833669,6.1830635
Mali,2018,6.1826,0.06565755,6.1169424
Mali,2019,6.1029,0.06293867,6.0399613
Mali,2020,6.0347,0.06038226,5.9743176
Mali,2021,5.9564,0.057816945,5.898583
Malta,1950,4.2261,0.04258711,4.1835127
Malta,1951,4.2099,0.041665275,4.168235
Malta,1952,4.1736,0.039805356,4.133795
Malta,1953,4.1289,0.036882453,4.0920177
Malta,1954,4.0759,0.03288879,4.043011
Malta,1955,4.0143,0.028465373,3.9858346
Malta,1956,4.031,0.024857756,4.0061426
Malta,1957,4.1127,0.022149492,4.0905504
Malta,1958,3.9916,0.019059854,3.9725401
Malta,1959,3.9647,0.01717608,3.9475238
Malta,1960,4.0072,0.016137453,3.9910624
Malta,1961,3.589,0.013701701,3.5752983
Malta,1962,3.4645,0.012728655,3.4517713
Malta,1963,3.0524,0.01089352,3.0415065
Malta,1964,2.8749,0.010001547,2.8648984
Malta,1965,2.4986,0.0084646735,2.4901354
Malta,1966,2.3204,0.0076289657,2.312771
Malta,1967,2.2255,0.0070677535,2.2184324
Malta,1968,2.1008,0.00641049,2.0943894
Malta,1969,2.0397,0.0059570163,2.033743
Malta,1970,2.0739,0.005779378,2.0681207
Malta,1971,2.112,0.005600277,2.1063998
Malta,1972,2.0128,0.005067624,2.0077324
Malta,1973,2.0652,0.0049294396,2.0602705
Malta,1974,2.0715,0.0046813805,2.0668187
Malta,1975,2.1617,0.0046237125,2.1570764
Malta,1976,2.1389,0.004334142,2.1345658
Malta,1977,2.1412,0.0041203587,2.1370797
Malta,1978,2.0629,0.003783686,2.0591164
Malta,1979,2.0949,0.003680242,2.0912197
Malta,1980,1.9945,0.0033672005,1.9911329
Malta,1981,1.8935,0.003076571,1.8904234
Malta,1982,2.1001,0.0032875412,2.0968125
Malta,1983,2.0214,0.0030465887,2.0183535
Malta,1984,1.957,0.0028360013,1.954164
Malta,1985,1.948,0.0027080507,1.9452919
Malta,1986,1.9302,0.0025705965,1.9276294
Malta,1987,1.9704,0.0025137805,1.9678862
Malta,1988,2.0572,0.0025202539,2.0546796
Malta,1989,2.0954,0.002468907,2.0929313
Malta,1990,2.0404,0.002317073,2.0380828
Malta,1991,2.0009,0.0021911878,1.9987088
Malta,1992,2.0622,0.002179641,2.0600204
Malta,1993,1.9579,0.0019943593,1.9559057
Malta,1994,1.8407,0.0018032886,1.8388968
Malta,1995,1.786,0.0016789385,1.7843211
Malta,1996,1.9746,0.0017767688,1.9728231
Malta,1997,1.9291,0.0016601627,1.9274399
Malta,1998,1.8334,0.0015094634,1.8318906
Malta,1999,1.7316,0.0013680567,1.730232
Malta,2000,1.6736,0.001274545,1.6723254
Malta,2001,1.4925,0.0011004354,1.4913995
Malta,2002,1.458,0.0010475111,1.4569525
Malta,2003,1.4786,0.0010413387,1.4775587
Malta,2004,1.3987,0.00097209786,1.3977278
Malta,2005,1.377,0.00094789075,1.3760521
Malta,2006,1.3625,0.0009343333,1.3615656
Malta,2007,1.3568,0.0009280546,1.3558719
Malta,2008,1.4201,0.0009709398,1.419129
Malta,2009,1.4128,0.0009656239,1.4118344
Malta,2010,1.3729,0.00093690393,1.3719631
Malta,2011,1.4454,0.0009842339,1.4444158
Malta,2012,1.4275,0.00096814637,1.4265319
Malta,2013,1.3637,0.0009189557,1.362781
Malta,2014,1.3783,0.00092001935,1.3773799
Malta,2015,1.3737,0.0009061893,1.3727938
Malta,2016,1.3693,0.00089041627,1.3684096
Malta,2017,1.27,0.0008119689,1.269188
Malta,2018,1.2403,0.0007779079,1.2395221
Malta,2019,1.1602,0.0007115293,1.1594884
Malta,2020,1.1707,0.0007005168,1.1699995
Malta,2021,1.1783,0.0006871853,1.1776128
Mauritania,1950,6.1172,0.18969056,5.9275093
Mauritania,1951,6.1313,0.1873804,5.9439197
Mauritania,1952,6.127,0.18420647,5.9427934
Mauritania,1953,6.1321,0.18116224,5.9509377
Mauritania,1954,6.1557,0.17871863,5.9769816
Mauritania,1955,6.1831,0.17601347,6.0070868
Mauritania,1956,6.2089,0.17324924,6.0356507
Mauritania,1957,6.2443,0.17047805,6.073822
Mauritania,1958,6.2844,0.1674069,6.116993
Mauritania,1959,6.3164,0.16391185,6.152488
Mauritania,1960,6.3539,0.16057312,6.193327
Mauritania,1961,6.4008,0.15747967,6.2433205
Mauritania,1962,6.4342,0.15402095,6.280179
Mauritania,1963,6.4839,0.15093926,6.3329606
Mauritania,1964,6.5273,0.147695,6.379605
Mauritania,1965,6.5887,0.14468051,6.4440193
Mauritania,1966,6.6417,0.14127855,6.500421
Mauritania,1967,6.6728,0.13728419,6.535516
Mauritania,1968,6.6757,0.13304724,6.542653
Mauritania,1969,6.6886,0.12985925,6.5587406
Mauritania,1970,6.6909,0.12774295,6.563157
Mauritania,1971,6.6866,0.12656483,6.560035
Mauritania,1972,6.6985,0.12658076,6.5719194
Mauritania,1973,6.6953,0.12671284,6.5685873
Mauritania,1974,6.6999,0.12675925,6.573141
Mauritania,1975,6.6825,0.12546209,6.557038
Mauritania,1976,6.6731,0.12348123,6.5496187
Mauritania,1977,6.6762,0.120830305,6.5553694
Mauritania,1978,6.6646,0.11750515,6.547095
Mauritania,1979,6.6484,0.113782875,6.534617
Mauritania,1980,6.6148,0.10999818,6.5048018
Mauritania,1981,6.576,0.10622505,6.469775
Mauritania,1982,6.5292,0.102386855,6.426813
Mauritania,1983,6.4788,0.09833464,6.380465
Mauritania,1984,6.4093,0.09364866,6.3156514
Mauritania,1985,6.3381,0.08847546,6.2496247
Mauritania,1986,6.247,0.08326559,6.1637344
Mauritania,1987,6.1639,0.07870011,6.0852
Mauritania,1988,6.1058,0.075130776,6.030669
Mauritania,1989,6.0761,0.07263153,6.0034685
Mauritania,1990,6.056,0.07098821,5.985012
Mauritania,1991,6.0442,0.06983164,5.974368
Mauritania,1992,6.0441,0.06910278,5.974997
Mauritania,1993,6.0439,0.0685672,5.9753327
Mauritania,1994,5.9244,0.066674426,5.8577256
Mauritania,1995,5.8509,0.065277986,5.785622
Mauritania,1996,5.7135,0.063040435,5.65046
Mauritania,1997,5.6604,0.06146963,5.5989304
Mauritania,1998,5.5742,0.059156563,5.5150437
Mauritania,1999,5.5383,0.05696757,5.4813323
Mauritania,2000,5.4593,0.05392345,5.4053764
Mauritania,2001,5.3795,0.050547574,5.3289523
Mauritania,2002,5.2866,0.046885073,5.239715
Mauritania,2003,5.229,0.043462936,5.1855373
Mauritania,2004,5.1924,0.040320203,5.1520796
Mauritania,2005,5.1902,0.037637535,5.152562
Mauritania,2006,5.1857,0.035276867,5.150423
Mauritania,2007,5.153,0.03310015,5.1198997
Mauritania,2008,5.1533,0.031518653,5.1217813
Mauritania,2009,5.0844,0.029813366,5.054587
Mauritania,2010,5.0427,0.028573686,5.0141263
Mauritania,2011,5.0276,0.027606284,4.9999933
Mauritania,2012,4.9864,0.0266149,4.9597855
Mauritania,2013,4.9418,0.025663821,4.9161363
Mauritania,2014,4.8863,0.02465701,4.8616433
Mauritania,2015,4.8129,0.023555595,4.7893443
Mauritania,2016,4.7413,0.02248501,4.7188153
Mauritania,2017,4.6638,0.021437697,4.642362
Mauritania,2018,4.6069,0.020528313,4.586372
Mauritania,2019,4.5207,0.019520745,4.501179
Mauritania,2020,4.4553,0.018635245,4.4366646
Mauritania,2021,4.3976,0.017809603,4.379791
Mauritius,1950,6.0494,0.072828054,5.976572
Mauritius,1951,5.9926,0.0791543,5.9134455
Mauritius,1952,5.8972,0.08381121,5.813389
Mauritius,1953,5.8382,0.08544771,5.7527523
Mauritius,1954,5.8156,0.081294686,5.7343054
Mauritius,1955,5.8282,0.072487615,5.755712
Mauritius,1956,5.8722,0.06509182,5.8071084
Mauritius,1957,5.942,0.06309952,5.8789005
Mauritius,1958,6.027,0.064899884,5.9621
Mauritius,1959,6.1089,0.066485584,6.0424147
Mauritius,1960,6.1665,0.06516187,6.1013384
Mauritius,1961,6.1785,0.061368123,6.117132
Mauritius,1962,6.1245,0.056245815,6.068254
Mauritius,1963,5.9929,0.051475912,5.941424
Mauritius,1964,5.7848,0.048679914,5.73612
Mauritius,1965,5.5098,0.048033625,5.4617662
Mauritius,1966,5.187,0.047664214,5.1393356
Mauritius,1967,4.8467,0.04582174,4.8008785
Mauritius,1968,4.5165,0.042314768,4.474185
Mauritius,1969,4.2129,0.03769226,4.175208
Mauritius,1970,3.9516,0.032964543,3.9186356
Mauritius,1971,3.7414,0.029510478,3.7118895
Mauritius,1972,3.5753,0.02789487,3.547405
Mauritius,1973,3.4438,0.0269456,3.4168544
Mauritius,1974,3.3414,0.024929175,3.3164706
Mauritius,1975,3.1956,0.021050487,3.1745496
Mauritius,1976,3.1297,0.017706184,3.1119938
Mauritius,1977,3.0612,0.015256542,3.0459433
Mauritius,1978,2.9896,0.013636757,2.975963
Mauritius,1979,2.8937,0.012428095,2.8812718
Mauritius,1980,2.7819,0.011392713,2.7705073
Mauritius,1981,2.6483,0.010165586,2.6381342
Mauritius,1982,2.5131,0.0086695,2.5044303
Mauritius,1983,2.394,0.007343373,2.3866568
Mauritius,1984,2.2482,0.006436513,2.2417634
Mauritius,1985,2.0829,0.0059745456,2.0769255
Mauritius,1986,1.9477,0.0056918724,1.9420081
Mauritius,1987,2.0061,0.005751801,2.000348
Mauritius,1988,2.1018,0.0056678713,2.096132
Mauritius,1989,2.2043,0.005496373,2.1988037
Mauritius,1990,2.2945,0.0053052725,2.2891948
Mauritius,1991,2.2877,0.004992843,2.282707
Mauritius,1992,2.3578,0.004994464,2.3528056
Mauritius,1993,2.3086,0.004880215,2.3037198
Mauritius,1994,2.2425,0.0048368704,2.2376633
Mauritius,1995,2.1345,0.0047500483,2.12975
Mauritius,1996,2.1148,0.004808801,2.109991
Mauritius,1997,2.0317,0.004584124,2.0271158
Mauritius,1998,1.9074,0.004139061,1.903261
Mauritius,1999,2.031,0.004137089,2.0268629
Mauritius,2000,1.9754,0.0037226994,1.9716773
Mauritius,2001,1.9233,0.0033636983,1.9199363
Mauritius,2002,1.955,0.0032383383,1.9517617
Mauritius,2003,1.9183,0.0030738036,1.9152262
Mauritius,2004,1.9273,0.0030374946,1.9242625
Mauritius,2005,1.8826,0.0029425665,1.8796574
Mauritius,2006,1.7749,0.002746242,1.7721537
Mauritius,2007,1.7365,0.0026332256,1.7338668
Mauritius,2008,1.6668,0.0024662046,1.6643338
Mauritius,2009,1.5882,0.0023163466,1.5858836
Mauritius,2010,1.5539,0.002272323,1.5516276
Mauritius,2011,1.5407,0.002273941,1.538426
Mauritius,2012,1.5303,0.0022737074,1.5280263
Mauritius,2013,1.4231,0.0021157598,1.4209843
Mauritius,2014,1.4244,0.0021014947,1.4222984
Mauritius,2015,1.3702,0.0020005405,1.3681995
Mauritius,2016,1.3969,0.002035328,1.3948647
Mauritius,2017,1.4332,0.0021293964,1.4310706
Mauritius,2018,1.4055,0.0021582611,1.4033418
Mauritius,2019,1.3938,0.0022171093,1.391583
Mauritius,2020,1.414,0.0023090122,1.4116911
Mauritius,2021,1.4105,0.0023438572,1.4081562
Mexico,1951,6.7273,0.15960658,6.5676937
Mexico,1952,6.7314,0.15206034,6.5793395
Mexico,1953,6.7339,0.14487787,6.589022
Mexico,1954,6.7448,0.13819212,6.606608
Mexico,1955,6.7298,0.13135561,6.5984445
Mexico,1956,6.7426,0.12540483,6.617195
Mexico,1957,6.7519,0.119725,6.632175
Mexico,1958,6.7575,0.11445263,6.6430473
Mexico,1959,6.7584,0.10947512,6.648925
Mexico,1960,6.7626,0.10492725,6.657673
Mexico,1961,6.7766,0.10082786,6.675772
Mexico,1962,6.8,0.09720701,6.702793
Mexico,1963,6.8168,0.093682595,6.7231174
Mexico,1964,6.8333,0.0904608,6.7428393
Mexico,1965,6.8186,0.0869558,6.731644
Mexico,1966,6.7904,0.08353463,6.7068653
Mexico,1967,6.7526,0.08015935,6.672441
Mexico,1968,6.7074,0.07687308,6.6305265
Mexico,1969,6.6488,0.07350715,6.5752926
Mexico,1970,6.5512,0.069860496,6.4813395
Mexico,1971,6.4421,0.06620786,6.375892
Mexico,1972,6.3178,0.0625811,6.255219
Mexico,1973,6.1765,0.05890507,6.1175947
Mexico,1974,6.0041,0.055094633,5.949005
Mexico,1975,5.7915,0.051118392,5.7403817
Mexico,1976,5.6029,0.047529742,5.5553703
Mexico,1977,5.4135,0.044075366,5.3694243
Mexico,1978,5.2542,0.041030824,5.213169
Mexico,1979,4.9978,0.03739686,4.960403
Mexico,1980,4.7756,0.034187015,4.741413
Mexico,1981,4.6044,0.03151143,4.572889
Mexico,1982,4.4428,0.029055312,4.413745
Mexico,1983,4.2912,0.026809603,4.2643905
Mexico,1984,4.1836,0.02498208,4.158618
Mexico,1985,4.0874,0.023324225,4.064076
Mexico,1986,3.9712,0.02165061,3.9495494
Mexico,1987,3.8026,0.019797929,3.7828019
Mexico,1988,3.65,0.018154548,3.6318455
Mexico,1989,3.5505,0.016867917,3.533632
Mexico,1990,3.4496,0.015645485,3.4339545
Mexico,1991,3.367,0.01456761,3.3524325
Mexico,1992,3.2924,0.013589973,3.27881
Mexico,1993,3.2163,0.012664235,3.2036357
Mexico,1994,3.1271,0.01173981,3.1153603
Mexico,1995,3.0376,0.010873019,3.026727
Mexico,1996,2.9558,0.010090929,2.9457092
Mexico,1997,2.8687,0.009336283,2.8593638
Mexico,1998,2.8004,0.008692105,2.791708
Mexico,1999,2.7663,0.008194006,2.758106
Mexico,2000,2.7162,0.007683282,2.7085168
Mexico,2001,2.6689,0.0072172713,2.6616828
Mexico,2002,2.6235,0.0067865467,2.6167135
Mexico,2003,2.5793,0.006394508,2.5729053
Mexico,2004,2.5362,0.006037037,2.530163
Mexico,2005,2.4947,0.0057108747,2.488989
Mexico,2006,2.456,0.0054159276,2.4505842
Mexico,2007,2.4212,0.005149651,2.4160504
Mexico,2008,2.3907,0.004910385,2.3857896
Mexico,2009,2.3641,0.0046910304,2.3594089
Mexico,2010,2.3402,0.0044871345,2.335713
Mexico,2011,2.3174,0.0042965296,2.3131034
Mexico,2012,2.2943,0.0041125584,2.2901876
Mexico,2013,2.2692,0.003933449,2.2652667
Mexico,2014,2.2106,0.0037058487,2.2068942
Mexico,2015,2.1368,0.0034646583,2.1333354
Mexico,2016,2.0856,0.0032709274,2.082329
Mexico,2017,2.0406,0.0030946988,2.0375054
Mexico,2018,1.9955,0.0029257738,1.9925742
Mexico,2019,1.9165,0.002714531,1.9137855
Mexico,2020,1.905,0.0026108422,1.9023892
Mexico,2021,1.8223,0.0024128605,1.819887
Micronesia (country),1958,6.6673,0.091599904,6.5757003
Micronesia (country),1959,6.6762,0.08761296,6.588587
Micronesia (country),1960,6.6859,0.08403688,6.6018634
Micronesia (country),1961,6.6975,0.080645606,6.6168547
Micronesia (country),1962,6.6998,0.07729003,6.62251
Micronesia (country),1963,6.7122,0.074145734,6.6380544
Micronesia (country),1964,6.7341,0.071319826,6.66278
Micronesia (country),1965,6.7334,0.06833452,6.6650653
Micronesia (country),1966,6.7799,0.06595403,6.713946
Micronesia (country),1967,6.8147,0.06347597,6.751224
Micronesia (country),1968,6.8599,0.06122438,6.7986755
Micronesia (country),1969,6.8892,0.058953542,6.8302464
Micronesia (country),1970,6.9377,0.057028823,6.880671
Micronesia (country),1971,6.9255,0.054764118,6.8707356
Micronesia (country),1972,6.894,0.052428454,6.841572
Micronesia (country),1973,6.8419,0.050142065,6.7917576
Micronesia (country),1974,6.7697,0.04795055,6.7217493
Micronesia (country),1975,6.682,0.045863792,6.6361365
Micronesia (country),1976,6.5864,0.04389371,6.542506
Micronesia (country),1977,6.4901,0.042054873,6.4480453
Micronesia (country),1978,6.398,0.040476974,6.357523
Micronesia (country),1979,6.3105,0.039067242,6.271433
Micronesia (country),1980,6.2234,0.037801825,6.1855984
Micronesia (country),1981,6.1288,0.036665704,6.092134
Micronesia (country),1982,6.0199,0.035601538,5.984298
Micronesia (country),1983,5.8936,0.034405053,5.8591948
Micronesia (country),1984,5.7517,0.033091817,5.718608
Micronesia (country),1985,5.5997,0.031620502,5.5680795
Micronesia (country),1986,5.4458,0.030043108,5.4157567
Micronesia (country),1987,5.299,0.028438244,5.2705617
Micronesia (country),1988,5.1667,0.026905775,5.1397943
Micronesia (country),1989,5.0522,0.025522918,5.026677
Micronesia (country),1990,4.9576,0.02436729,4.933233
Micronesia (country),1991,4.8822,0.023394063,4.8588057
Micronesia (country),1992,4.8204,0.022586126,4.797814
Micronesia (country),1993,4.7662,0.021892576,4.7443075
Micronesia (country),1994,4.7157,0.021242024,4.694458
Micronesia (country),1995,4.6553,0.020551438,4.634749
Micronesia (country),1996,4.6168,0.019887896,4.596912
Micronesia (country),1997,4.5498,0.019068623,4.530731
Micronesia (country),1998,4.4795,0.018237112,4.4612627
Micronesia (country),1999,4.3949,0.01736158,4.377538
Micronesia (country),2000,4.2792,0.016457738,4.2627425
Micronesia (country),2001,4.1158,0.015442271,4.1003575
Micronesia (country),2002,3.961,0.01641122,3.9445887
Micronesia (country),2003,3.8197,0.013869053,3.805831
Micronesia (country),2004,3.7059,0.013365895,3.692534
Micronesia (country),2005,3.598,0.01295498,3.585045
Micronesia (country),2006,3.4892,0.012549444,3.4766507
Micronesia (country),2007,3.4085,0.012240173,3.3962598
Micronesia (country),2008,3.3449,0.011906077,3.3329937
Micronesia (country),2009,3.2948,0.011562233,3.2832377
Micronesia (country),2010,3.2356,0.011159469,3.2244406
Micronesia (country),2011,3.18,0.010727749,3.1692724
Micronesia (country),2012,3.1297,0.0103362715,3.1193638
Micronesia (country),2013,3.0869,0.009887634,3.0770123
Micronesia (country),2014,3.0319,0.009426645,3.0224733
Micronesia (country),2015,2.9707,0.008962232,2.9617379
Micronesia (country),2016,2.9417,0.008597637,2.9331024
Micronesia (country),2017,2.8929,0.008160333,2.8847396
Micronesia (country),2018,2.8403,0.0077645807,2.8325355
Micronesia (country),2019,2.8015,0.0073966873,2.7941034
Micronesia (country),2020,2.7539,0.0070602377,2.7468398
Micronesia (country),2021,2.7114,0.006737888,2.704662
Moldova,1971,2.5587,0.01651384,2.5421863
Moldova,1972,2.5622,0.016060349,2.5461397
Moldova,1973,2.568,0.015618566,2.5523815
Moldova,1974,2.5627,0.015142177,2.5475578
Moldova,1975,2.5264,0.014488349,2.5119116
Moldova,1976,2.4775,0.013789344,2.4637105
Moldova,1977,2.4357,0.013176722,2.4225233
Moldova,1978,2.3942,0.012601669,2.3815985
Moldova,1979,2.3862,0.012227284,2.3739727
Moldova,1980,2.3767,0.0118633155,2.3648367
Moldova,1981,2.4019,0.011637328,2.3902628
Moldova,1982,2.4533,0.01144844,2.4418516
Moldova,1983,2.5787,0.011516082,2.567184
Moldova,1984,2.668,0.011343338,2.6566567
Moldova,1985,2.6596,0.010753316,2.6488466
Moldova,1986,2.7414,0.010520486,2.7308795
Moldova,1987,2.7746,0.010110759,2.7644892
Moldova,1988,2.6308,0.0091779,2.621622
Moldova,1989,2.4666,0.008338199,2.4582617
Moldova,1990,2.3876,0.007979249,2.3796208
Moldova,1991,2.2813,0.0076938635,2.2736063
Moldova,1992,2.2185,0.0077074883,2.2107923
Moldova,1993,2.105,0.007609984,2.09739
Moldova,1994,1.989,0.007474143,1.9815258
Moldova,1995,1.8307,0.0070625027,1.8236375
Moldova,1996,1.7247,0.0066950377,1.718005
Moldova,1997,1.7589,0.006716441,1.7521836
Moldova,1998,1.6506,0.0060539865,1.6445459
Moldova,1999,1.56,0.0053566555,1.5546433
Moldova,2000,1.4988,0.004715158,1.4940848
Moldova,2001,1.4628,0.004152765,1.4586473
Moldova,2002,1.4372,0.0036779335,1.433522
Moldova,2003,1.4802,0.0034255465,1.4767745
Moldova,2004,1.5389,0.0032671753,1.5356328
Moldova,2005,1.5308,0.003035125,1.5277649
Moldova,2006,1.5409,0.002900305,1.5379996
Moldova,2007,1.5741,0.0028574765,1.5712426
Moldova,2008,1.6379,0.0028991015,1.635001
Moldova,2009,1.7044,0.002953458,1.7014465
Moldova,2010,1.6978,0.00290137,1.6948987
Moldova,2011,1.6595,0.0027942345,1.6567057
Moldova,2012,1.6589,0.002748186,1.6561519
Moldova,2013,1.6542,0.0026941907,1.6515057
Moldova,2014,1.8216,0.0029199936,1.8186799
Moldova,2015,1.8676,0.0029475205,1.8646524
Moldova,2016,1.89,0.002935295,1.8870647
Moldova,2017,1.8095,0.002762212,1.8067378
Moldova,2018,1.8086,0.002717505,1.8058825
Moldova,2019,1.7803,0.0026244896,1.7776755
Moldova,2020,1.7696,0.0025656172,1.7670344
Moldova,2021,1.8058,0.0025636076,1.8032364
Mongolia,1978,6.669,0.117172025,6.551828
Mongolia,1979,6.4691,0.109470956,6.359629
Mongolia,1980,6.2598,0.101961866,6.157838
Mongolia,1981,6.0332,0.09476121,5.9384384
Mongolia,1982,5.8455,0.088533536,5.7569666
Mongolia,1983,5.6531,0.08249947,5.5706005
Mongolia,1984,5.4685,0.07680621,5.391694
Mongolia,1985,5.2714,0.07107175,5.2003284
Mongolia,1986,5.0387,0.064987145,4.973713
Mongolia,1987,4.85,0.059800018,4.7901998
Mongolia,1988,4.6824,0.05511608,4.627284
Mongolia,1989,4.4445,0.04991102,4.394589
Mongolia,1990,4.2324,0.045468483,4.1869316
Mongolia,1991,3.9048,0.0401868,3.864613
Mongolia,1992,3.5236,0.03478055,3.4888196
Mongolia,1993,3.1629,0.029949782,3.1329503
Mongolia,1994,2.9472,0.026778506,2.9204216
Mongolia,1995,2.7893,0.024235867,2.765064
Mongolia,1996,2.6179,0.021637367,2.5962625
Mongolia,1997,2.469,0.019301003,2.4496992
Mongolia,1998,2.363,0.017364884,2.345635
Mongolia,1999,2.3024,0.01579562,2.2866044
Mongolia,2000,2.255,0.014350957,2.2406492
Mongolia,2001,2.1952,0.012872123,2.1823277
Mongolia,2002,2.1303,0.011459472,2.1188405
Mongolia,2003,2.0507,0.01008751,2.0406125
Mongolia,2004,2.0169,0.009061466,2.0078385
Mongolia,2005,2.0282,0.008316797,2.0198832
Mongolia,2006,2.1304,0.007973967,2.122426
Mongolia,2007,2.297,0.007841404,2.2891586
Mongolia,2008,2.446,0.007628351,2.4383717
Mongolia,2009,2.533,0.0072339117,2.5257661
Mongolia,2010,2.5126,0.0066045,2.5059955
Mongolia,2011,2.602,0.006337989,2.595662
Mongolia,2012,2.7386,0.0062336335,2.7323663
Mongolia,2013,2.8974,0.00621565,2.8911843
Mongolia,2014,2.9958,0.006105374,2.9896946
Mongolia,2015,3.0097,0.0058469526,3.003853
Mongolia,2016,2.957,0.0054718046,2.9515283
Mongolia,2017,2.8912,0.005092101,2.886108
Mongolia,2018,2.9227,0.0049063014,2.9177935
Mongolia,2019,2.9367,0.0047092144,2.9319909
Mongolia,2020,2.8999,0.004452185,2.8954477
Mongolia,2021,2.8371,0.0041802847,2.8329198
Montenegro,1984,2.0951,0.005726696,2.089373
Montenegro,1985,2.0253,0.005030414,2.0202696
Montenegro,1986,2.0388,0.0045975903,2.0342023
Montenegro,1987,2.0398,0.0041895574,2.0356104
Montenegro,1988,1.9933,0.0037545594,1.9895453
Montenegro,1989,1.9505,0.0034095324,1.9470905
Montenegro,1990,1.944,0.0031992972,1.9408007
Montenegro,1991,1.9946,0.0031449497,1.9914551
Montenegro,1992,2.0014,0.0030748802,1.9983251
Montenegro,1993,1.9694,0.0029843627,1.9664156
Montenegro,1994,1.9586,0.002954074,1.9556459
Montenegro,1995,1.9668,0.00296625,1.9638337
Montenegro,1996,1.9438,0.0029303762,1.9408696
Montenegro,1997,1.9278,0.0028983876,1.9249017
Montenegro,1998,1.9521,0.0029080086,1.949192
Montenegro,1999,1.9938,0.0029149996,1.990885
Montenegro,2000,2.0655,0.0029324016,2.0625677
Montenegro,2001,1.8537,0.002525713,1.8511744
Montenegro,2002,1.8008,0.0023309253,1.7984691
Montenegro,2003,1.8615,0.0022683735,1.8592317
Montenegro,2004,1.751,0.001991328,1.7490088
Montenegro,2005,1.6938,0.0017861906,1.6920137
Montenegro,2006,1.7322,0.0016835475,1.7305164
Montenegro,2007,1.7975,0.0016020484,1.795898
Montenegro,2008,1.8909,0.0015394893,1.8893605
Montenegro,2009,1.9642,0.0014554742,1.9627446
Montenegro,2010,1.7079,0.0011486971,1.7067513
Montenegro,2011,1.6577,0.0010106133,1.6566893
Montenegro,2012,1.7156,0.00094684336,1.7146531
Montenegro,2013,1.7315,0.00086423656,1.7306358
Montenegro,2014,1.7516,0.000790128,1.7508099
Montenegro,2015,1.7388,0.0007083597,1.7380917
Montenegro,2016,1.7874,0.0006569305,1.786743
Montenegro,2017,1.7778,0.00058940274,1.7772106
Montenegro,2018,1.7595,0.0005260473,1.758974
Montenegro,2019,1.7605,0.00047546593,1.7600245
Montenegro,2020,1.7063,0.00041961798,1.7058804
Montenegro,2021,1.6914,0.00038275306,1.6910173
Morocco,1954,6.7006,1.843335,4.857265
Morocco,1955,6.763,1.8212758,4.9417243
Morocco,1956,6.8251,0.17884625,6.6462536
Morocco,1957,6.886,0.17667823,6.709322
Morocco,1958,6.9441,0.17463203,6.769468
Morocco,1959,6.9967,0.17240585,6.824294
Morocco,1960,7.0405,0.17013802,6.8703623
Morocco,1961,7.0721,0.16756572,6.9045343
Morocco,1962,7.088,0.16449128,6.9235086
