country,year,agriculture_ghg_emissions,agriculture_ghg_emissions_per_capita,aviation_and_shipping_ghg_emissions,aviation_and_shipping_ghg_emissions_per_capita,buildings_ghg_emissions,buildings_ghg_emissions_per_capita,electricity_and_heat_ghg_emissions,electricity_and_heat_ghg_emissions_per_capita,energy_ghg_emissions,energy_ghg_emissions_per_capita,fugitive_ghg_emissions,fugitive_ghg_emissions_per_capita,industry_ghg_emissions,industry_ghg_emissions_per_capita,land_use_change_and_forestry_ghg_emissions,land_use_change_and_forestry_ghg_emissions_per_capita,manufacturing_and_construction_ghg_emissions,manufacturing_and_construction_ghg_emissions_per_capita,other_fuel_combustion_ghg_emissions,other_fuel_combustion_ghg_emissions_per_capita,population,total_ghg_emissions_excluding_lucf,total_ghg_emissions_excluding_lucf_per_capita,total_ghg_emissions_including_lucf,total_ghg_emissions_including_lucf_per_capita,transport_ghg_emissions,transport_ghg_emissions_per_capita,waste_ghg_emissions,waste_ghg_emissions_per_capita
Montenegro,2011,0.41,0.64893854,0.03,0.047483306,0.08,0.12662216,1.78,2.8173428,2.82,4.463431,0.2,0.31655538,0.49,0.7755607,0.04,0.06331108,0.1,0.15827769,0.0,0.0,631801,3.99,6.3152795,4.03,6.378591,0.66,1.0446327,0.27,0.42734975
Montenegro,2012,0.43,0.67924803,0.04,0.06318586,0.08,0.12637173,1.59,2.5116382,2.62,4.138674,0.2,0.31592932,0.43,0.67924803,0.04,0.06318586,0.12,0.18955758,0.01,0.015796466,633053,3.75,5.9236746,3.79,5.9868603,0.63,0.9951773,0.27,0.42650458
Montenegro,2013,0.42,0.66251177,0.04,0.06309636,0.08,0.12619272,1.54,2.42921,2.54,4.006619,0.2,0.31548178,0.38,0.5994154,0.03,0.04732227,0.2,0.31548178,0.03,0.04732227,633951,3.62,5.7102203,3.65,5.7575426,0.51,0.8044786,0.27,0.42590043
Montenegro,2014,0.43,0.6779116,0.05,0.07882693,0.1,0.15765385,1.49,2.3490424,2.49,3.925581,0.19,0.29954234,0.32,0.50449234,0.04,0.06306154,0.18,0.28377694,0.02,0.03153077,634301,3.52,5.5494156,3.55,5.596712,0.5,0.7882693,0.28,0.4414308
Montenegro,2015,0.44,0.69404024,0.06,0.09464185,0.11,0.17351006,1.56,2.460688,2.63,4.148468,0.19,0.2996992,0.27,0.42588833,0.04,0.06309457,0.18,0.28392556,0.02,0.031547286,633969,3.62,5.710058,3.66,5.773153,0.57,0.89909756,0.28,0.44166198
Montenegro,2016,0.43,0.6790217,0.06,0.094747216,0.12,0.18949443,1.26,1.9896915,2.42,3.821471,0.19,0.30003285,0.28,0.44215366,0.03,0.047373608,0.17,0.26845044,0.01,0.015791202,633264,3.4,5.369009,3.44,5.4321737,0.67,1.0580106,0.28,0.44215366
Montenegro,2017,0.43,0.679901,0.06,0.09486991,0.11,0.17392817,1.29,2.0397031,2.53,4.000348,0.19,0.3004214,0.28,0.44272625,0.05,0.07905826,0.21,0.3320447,0.01,0.015811652,632445,3.53,5.581513,3.58,5.660571,0.72,1.1384389,0.28,0.44272625
Montenegro,2018,0.41,0.64928997,0.07,0.11085439,0.1,0.1583634,1.49,2.3596148,2.76,4.37083,0.18,0.28505415,0.29,0.45925388,0.04,0.063345365,0.2,0.3167268,0.01,0.015836341,631459,3.74,5.9227915,3.78,5.986137,0.78,1.2352346,0.28,0.44341755
Montenegro,2019,0.39,0.61865187,0.07,0.11104008,0.1,0.15862869,1.53,2.427019,2.86,4.5367804,0.18,0.28553164,0.3,0.47588605,0.02,0.03172574,0.21,0.33312026,0.01,0.01586287,630403,3.83,6.0754786,3.85,6.1072044,0.82,1.3007553,0.29,0.4600232
Montenegro,2020,0.39,0.6199746,0.01,0.015896786,0.1,0.15896785,1.6,2.5434856,2.78,4.4193063,0.18,0.28614214,0.3,0.47690356,0.02,0.031793572,0.2,0.3179357,0.01,0.015896786,629058,3.76,5.9771914,3.79,6.024882,0.7,1.112775,0.29,0.46100676
Morocco,1990,12.2,0.496524,0.87,0.03540786,2.11,0.08587424,7.95,0.32355458,20.18,0.82129955,0.02,0.0008139738,1.9,0.07732751,-4.89,-0.19901659,5.41,0.2201799,0.71,0.02889607,24570816,36.79,1.4973048,31.9,1.2982882,3.98,0.16198078,2.51,0.10215371
Morocco,1991,11.83,0.47342557,0.63,0.025212012,2.42,0.09684615,7.87,0.31495008,21.14,0.8460031,0.02,0.00080038136,2.57,0.10284901,-4.89,-0.19569324,5.66,0.22650793,0.76,0.030414492,24988088,38.12,1.5255269,33.22,1.3294336,4.42,0.17688428,2.58,0.1032492
Morocco,1992,11.08,0.43620887,0.73,0.028739393,2.59,0.10196579,8.45,0.3326683,22.69,0.8932833,0.01,0.0003936903,2.8,0.110233285,-4.89,-0.19251457,5.86,0.23070252,0.88,0.03464475,25400676,39.21,1.5436597,34.32,1.3511451,4.9,0.19290826,2.64,0.10393424
Morocco,1993,10.0,0.38749504,0.75,0.029062128,2.79,0.10811111,9.29,0.35998288,23.41,0.9071259,0.01,0.00038749503,2.78,0.10772362,-4.89,-0.18948507,5.0,0.19374752,0.99,0.038362008,25806782,38.9,1.5073557,34.01,1.3178706,5.33,0.20653486,2.7,0.10462366
Morocco,1994,10.61,0.4049378,0.71,0.02709763,2.92,0.11144377,10.25,0.39119816,25.58,0.97627795,0.01,0.00038165675,2.76,0.10533726,-4.89,-0.18663014,5.58,0.21296446,1.07,0.040837273,26201554,42.02,1.6037216,37.13,1.4170915,5.76,0.21983428,3.07,0.11716862
Morocco,1995,10.13,0.3808406,0.78,0.02932435,3.05,0.11466573,11.74,0.4413691,26.67,1.0026672,0.01,0.0003759532,2.76,0.10376309,-4.89,-0.18384112,4.66,0.1751942,1.1,0.041354854,26599054,42.72,1.6060722,37.82,1.4218551,6.11,0.22970742,3.15,0.118425265
Morocco,1996,10.98,0.40668032,0.81,0.030001007,3.14,0.116300195,10.0,0.3703828,26.32,0.97484756,0.01,0.0003703828,2.83,0.10481833,-4.89,-0.18111719,5.53,0.20482169,1.11,0.04111249,26999094,43.38,1.6067206,38.49,1.4256034,6.53,0.24185997,3.25,0.12037441
Morocco,1997,11.35,0.41427717,0.84,0.03066016,3.33,0.12154563,10.68,0.38982204,27.5,1.0037552,0.01,0.0003650019,3.09,0.112785585,-4.89,-0.17848593,5.39,0.19673602,1.12,0.04088021,27397118,45.29,1.6530936,40.4,1.4746077,6.97,0.25440633,3.34,0.12191063
Morocco,1998,11.41,0.41055235,0.95,0.03418271,3.48,0.12521666,10.67,0.3839258,28.2,1.0146868,0.01,0.000359818,3.16,0.11370249,-4.89,-0.175951,5.42,0.19502136,1.2,0.04317816,27791828,46.2,1.6623591,41.3,1.4860483,7.41,0.26662514,3.44,0.12377739
Morocco,1999,11.89,0.4219755,0.98,0.03478015,3.69,0.13095792,11.05,0.39216393,29.75,1.055826,0.01,0.0003548995,3.19,0.113212936,-4.89,-0.17354585,5.81,0.2061966,1.28,0.045427136,28176992,48.37,1.7166488,43.48,1.543103,7.92,0.2810804,3.53,0.12527952
Morocco,2000,12.17,0.42620373,0.97,0.033970222,3.75,0.13132818,11.29,0.39538538,30.23,1.0586802,0.01,0.0003502085,3.41,0.119421095,-4.89,-0.17125195,5.57,0.19506612,1.28,0.044826686,28554420,49.44,1.7314308,44.55,1.5601788,8.33,0.29172367,3.63,0.12712568
Morocco,2001,12.21,0.4220518,0.95,0.03283777,3.87,0.1337707,13.29,0.45938313,32.9,1.137224,0.02,0.0006913215,4.19,0.14483185,-4.52,-0.15623866,5.63,0.194607,1.34,0.04631854,28930100,52.99,1.8316563,48.47,1.6754177,8.75,0.30245316,3.7,0.12789448
Morocco,2002,12.42,0.42386445,0.96,0.03276247,4.0,0.1365103,14.12,0.48188132,34.06,1.1623851,0.01,0.00034127574,4.27,0.14572474,-4.52,-0.15425663,5.38,0.18360634,1.37,0.046754774,29301820,54.51,1.860294,49.99,1.7060374,9.17,0.31294984,3.76,0.12831968
Morocco,2003,12.53,0.42243636,0.97,0.032702576,4.05,0.1365417,14.58,0.49155006,33.79,1.1391959,0.01,0.00033713997,4.34,0.14631875,-4.52,-0.15238726,4.17,0.14058736,1.42,0.047873873,29661272,54.49,1.8370756,49.97,1.6846883,9.55,0.32196867,3.83,0.1291246
Morocco,2004,12.9,0.42952573,1.11,0.036959194,4.7,0.15649387,15.98,0.53207916,37.74,1.2566125,0.02,0.0006659314,4.58,0.15249829,-4.52,-0.15050049,5.5,0.18313113,1.51,0.05027782,30033124,59.12,1.9684932,54.6,1.8179927,10.02,0.33363163,3.9,0.12985662
Morocco,2005,13.24,0.4350698,1.26,0.041403923,4.82,0.15838644,16.9,0.5553383,40.32,1.3249255,0.04,0.0013144102,4.57,0.15017137,-4.52,-0.14852837,6.53,0.21457748,1.6,0.05257641,30431898,62.1,2.040622,57.58,1.8920937,10.44,0.3430611,3.97,0.13045523
Morocco,2006,13.73,0.44530177,1.42,0.046054516,5.06,0.16410975,17.03,0.55232984,41.59,1.3488784,0.05,0.0016216378,4.7,0.15243396,-4.52,-0.14659606,7.04,0.22832662,1.66,0.05383838,30833024,64.06,2.0776424,59.54,1.9310464,10.75,0.34865215,4.04,0.13102834
Morocco,2007,13.07,0.41847256,1.63,0.052189004,5.41,0.17321625,16.76,0.53661823,42.37,1.3565938,0.06,0.0019210676,5.26,0.1684136,-4.52,-0.14472042,7.06,0.22604562,1.68,0.05378989,31232634,64.8,2.074753,60.28,1.9300325,11.41,0.365323,4.1,0.13127296
Morocco,2008,13.22,0.41789162,1.63,0.051525217,5.66,0.17891578,16.96,0.5361151,44.17,1.3962386,0.05,0.0015805281,5.74,0.18144463,-4.52,-0.14287974,7.27,0.22980879,1.73,0.05468627,31634996,67.3,2.1273909,62.77,1.984195,12.5,0.39513204,4.16,0.13149993
Morocco,2009,13.08,0.408203,1.64,0.051181417,5.68,0.17726247,15.9,0.49621007,44.11,1.3765929,0.05,0.0015604091,5.91,0.18444034,-4.52,-0.14106098,7.24,0.22594723,2.01,0.06272844,32042880,67.34,2.101559,62.81,1.9601859,13.22,0.41257215,4.23,0.13201061
Morocco,2010,13.41,0.41306192,2.23,0.068689644,5.86,0.18050282,17.79,0.54797703,47.34,1.4581918,0.06,0.0018481518,5.7,0.17557442,-4.52,-0.13922743,7.67,0.2362554,2.05,0.06314518,32464866,70.74,2.178971,66.22,2.0397434,13.91,0.4284632,4.29,0.13214286
Morocco,2011,14.09,0.42821923,2.24,0.06807743,6.1,0.18538944,20.01,0.60813814,51.7,1.5712515,0.07,0.0021274197,5.55,0.16867399,-1.44,-0.043764066,8.65,0.2628883,2.16,0.0656461,32903708,75.69,2.3003488,74.25,2.2565846,14.72,0.447366,4.36,0.13250786
Morocco,2012,13.64,0.40896896,2.06,0.061765105,6.46,0.19369057,20.6,0.61765105,53.23,1.5959983,0.09,0.0026984755,6.21,0.1861948,-1.44,-0.043175608,8.88,0.26624957,2.25,0.067461886,33352166,77.5,2.323687,76.06,2.2805116,14.94,0.4479469,4.42,0.13252513
Morocco,2013,14.55,0.43042845,2.2,0.06508196,6.61,0.19554172,19.17,0.5671006,52.5,1.5530924,0.09,0.002662444,6.46,0.19110431,-1.44,-0.042599104,8.79,0.26003203,2.34,0.069223545,33803528,77.99,2.3071556,76.55,2.2645566,15.5,0.45853204,4.49,0.13282637
Morocco,2014,14.55,0.4248348,2.38,0.06949188,6.91,0.20176002,21.69,0.63331044,54.51,1.5915976,0.1,0.0029198267,5.57,0.16263434,-1.44,-0.042045504,7.73,0.2257026,2.39,0.06978386,34248608,79.18,2.3119187,77.74,2.2698734,15.7,0.4584128,4.55,0.13285212
Morocco,2015,14.95,0.43107852,2.5,0.072086714,7.04,0.20299618,22.33,0.6438785,56.13,1.6184908,0.1,0.0028834685,5.66,0.16320431,-1.44,-0.041521944,7.44,0.21453005,2.53,0.07295175,34680456,81.36,2.34599,79.92,2.304468,16.69,0.4812509,4.62,0.13321625
Morocco,2016,13.7,0.39023253,2.5,0.07121032,7.35,0.20935833,21.72,0.61867523,56.11,1.5982444,0.11,0.003133254,5.65,0.16093531,-1.94,-0.055259205,6.93,0.197395,2.63,0.074913256,35107272,80.14,2.282718,78.2,2.2274587,17.37,0.49476928,4.68,0.13330571
Morocco,2017,15.14,0.42614138,2.61,0.07346294,7.54,0.21222629,22.63,0.6369603,58.99,1.6603751,0.09,0.0025332049,5.54,0.15593284,-1.94,-0.054604642,7.94,0.22348498,2.77,0.07796642,35528116,84.41,2.3758647,82.48,2.3215415,18.02,0.50720394,4.74,0.13341546
Morocco,2018,15.13,0.42112568,2.79,0.07765636,7.68,0.21376373,23.42,0.65186805,60.44,1.682276,0.1,0.002783382,5.4,0.15030262,-1.94,-0.05399761,7.88,0.2193305,2.84,0.079048045,35927516,85.79,2.3878634,83.85,2.333866,18.52,0.51548237,4.81,0.13388067
Morocco,2019,15.04,0.41427475,2.92,0.08043101,8.03,0.22118525,28.99,0.79852563,67.07,1.847434,0.1,0.0027544864,5.55,0.152874,-1.94,-0.053437036,7.65,0.21071821,2.98,0.082083695,36304408,92.53,2.5487263,90.6,2.4955647,19.32,0.5321668,4.87,0.13414349
Morocco,2020,14.77,0.40257552,1.33,0.036250878,8.29,0.22595471,28.52,0.77734965,63.25,1.7239609,0.1,0.0027256298,5.07,0.13818944,-1.93,-0.052604657,6.73,0.18343489,2.65,0.07222919,36688768,88.03,2.3993719,86.1,2.3467672,16.96,0.4622668,4.94,0.13464612
Mozambique,1990,15.26,1.1470699,0.22,0.01653705,1.44,0.10824251,0.11,0.008268525,2.5,0.18792102,0.0,0.0,0.04,0.0030067363,66.02,4.962618,0.17,0.01277863,0.15,0.011275262,13303461,18.38,1.3815954,84.41,6.3449655,0.62,0.046604414,0.59,0.04434936
Mozambique,1991,15.37,1.1333822,0.15,0.011060985,1.38,0.10176106,0.13,0.009586186,2.31,0.17033915,0.0,0.0,0.04,0.002949596,66.02,4.8683076,0.17,0.0125357825,0.12,0.008848787,13561180,18.66,1.3759865,84.68,6.244294,0.51,0.037607346,0.94,0.0693155
Mozambique,1992,15.5,1.1218157,0.1,0.007237521,1.4,0.10132529,0.09,0.006513769,2.5,0.18093802,0.0,0.0,0.02,0.0014475042,66.02,4.778211,0.19,0.01375129,0.12,0.008685025,13816886,19.31,1.3975652,85.33,6.1757765,0.7,0.050662644,1.29,0.093364015
Mozambique,1993,15.66,1.1023315,0.12,0.008446985,1.42,0.09995598,0.06,0.0042234925,2.72,0.19146499,0.0,0.0,0.02,0.0014078307,66.02,4.647249,0.23,0.016190054,0.13,0.009150899,14206253,20.03,1.4099425,86.05,6.057192,0.87,0.06124064,1.64,0.11544212
Mozambique,1994,15.76,1.0568047,0.14,0.009387858,1.45,0.097231396,0.03,0.002011684,2.53,0.16965201,0.0,0.0,0.04,0.0026822453,66.02,4.427046,0.24,0.016093472,0.1,0.0067056133,14912879,20.32,1.3625807,86.34,5.7896266,0.71,0.047609854,1.99,0.1334417
Mozambique,1995,15.85,1.0163625,0.07,0.0044886675,1.49,0.095544495,0.03,0.0019237145,2.64,0.16928688,0.0,0.0,0.04,0.0025649527,66.02,4.233454,0.24,0.015389716,0.14,0.008977335,15594829,20.57,1.319027,86.59,5.5524817,0.74,0.047451627,2.04,0.13081259
Mozambique,1996,15.58,0.968932,0.07,0.004353353,1.67,0.10385856,0.03,0.0018657227,2.61,0.16231787,0.0,0.0,0.13,0.008084798,50.98,3.1704848,0.07,0.004353353,0.02,0.0012438152,16079560,20.43,1.2705572,71.41,4.441042,0.83,0.051618326,2.1,0.13060059
Mozambique,1997,14.05,0.8503955,0.09,0.0054473733,1.76,0.10652641,0.03,0.0018157911,2.76,0.16705279,0.0,0.0,0.18,0.0108947465,50.0,3.0263186,0.1,0.006052637,0.02,0.0012105274,16521724,19.16,1.1596853,69.16,4.1860037,0.84,0.05084215,2.17,0.13134223
Mozambique,1998,16.06,0.9489929,0.09,0.0053181425,1.98,0.116999134,0.02,0.0011818095,3.06,0.18081684,0.0,0.0,0.22,0.012999904,50.65,2.9929323,0.17,0.01004538,0.03,0.0017727142,16923202,21.57,1.2745814,72.22,4.2675138,0.86,0.050817806,2.23,0.13177176
Mozambique,1999,15.16,0.87438524,0.11,0.0063444837,2.0,0.11535425,0.02,0.0011535425,3.1,0.1787991,0.0,0.0,0.26,0.014996052,50.25,2.8982756,0.18,0.010381883,0.04,0.002307085,17337896,20.82,1.2008377,71.06,4.0985365,0.86,0.049602326,2.29,0.13208061
Mozambique,2000,13.9,0.7822828,0.14,0.007879107,2.46,0.13844718,0.05,0.002813967,3.47,0.19528931,0.0,0.0,0.32,0.018009389,48.83,2.74812,0.08,0.004502347,0.01,0.0005627934,17768510,20.05,1.1284008,68.88,3.8765209,0.86,0.04840023,2.36,0.13281924
Mozambique,2001,15.87,0.8709862,0.13,0.0071347323,1.99,0.109216295,0.05,0.002744128,3.14,0.17233124,0.0,0.0,0.42,0.023050675,65.19,3.5777943,0.22,0.012074163,0.02,0.0010976512,18220724,21.86,1.1997328,87.05,4.777527,0.86,0.047199003,2.43,0.13336462
Mozambique,2002,17.31,0.9259186,0.14,0.007488654,2.16,0.11553924,0.04,0.0021396154,3.39,0.18133241,0.0,0.0,0.61,0.032629136,63.44,3.3934302,0.24,0.012837693,0.01,0.00053490384,18694948,23.81,1.2736061,87.26,4.667571,0.93,0.04974606,2.51,0.13426088
Mozambique,2003,17.33,0.9032271,0.26,0.013551012,2.38,0.12404388,0.04,0.0020847712,3.9,0.20326519,0.0,0.0,0.75,0.03908946,67.94,3.540984,0.31,0.016156977,0.02,0.0010423856,19186758,24.56,1.2800494,92.5,4.8210335,1.15,0.05993717,2.58,0.13446774
Mozambique,2004,16.59,0.8423709,0.26,0.013201714,2.46,0.12490853,0.04,0.002031033,4.29,0.21782829,0.3,0.015232747,0.83,0.042143933,67.15,3.4095967,0.31,0.015740506,0.02,0.0010155165,19694412,24.38,1.2379146,91.53,4.647511,1.16,0.058899958,2.66,0.1350637
Mozambique,2005,18.22,0.9014838,0.15,0.0074216556,2.5,0.123694256,0.02,0.0009895541,4.39,0.21720712,0.52,0.025728405,0.91,0.04502471,70.44,3.4852095,0.27,0.0133589795,0.01,0.00049477705,20211124,26.24,1.2982949,96.69,4.783999,1.07,0.052941144,2.73,0.13507412
Mozambique,2006,16.97,0.8183839,0.18,0.00868056,2.42,0.116705306,0.02,0.00096450665,4.52,0.2179785,0.61,0.029417453,0.92,0.044367306,70.22,3.3863828,0.3,0.0144676,0.02,0.00096450665,20735990,25.23,1.2167251,95.45,4.603108,1.15,0.05545913,2.82,0.13599543
Mozambique,2007,18.11,0.85101306,0.2,0.009398267,1.46,0.068607345,0.01,0.00046991333,3.89,0.18279628,0.6,0.0281948,0.9,0.0422922,70.69,3.3218174,0.37,0.017386794,0.02,0.00093982666,21280520,25.82,1.2133162,96.51,4.5351334,1.43,0.067197606,2.91,0.13674478
Mozambique,2008,19.25,0.8811854,0.19,0.008697415,1.5,0.0686638,0.02,0.00091551733,4.06,0.18585002,0.72,0.032958623,0.9,0.04119828,74.59,3.414422,0.4,0.018310348,0.02,0.00091551733,21845572,27.2,1.2451036,101.79,4.6595254,1.4,0.06408621,3.0,0.1373276
Mozambique,2009,16.82,0.749666,0.22,0.009805381,1.42,0.06328928,0.02,0.0008913983,4.24,0.18897644,0.74,0.032981735,0.87,0.038775824,71.16,3.171595,0.47,0.020947859,0.02,0.0008913983,22436660,25.02,1.1151392,96.17,4.2862887,1.57,0.069974765,3.09,0.13772103
Mozambique,2010,18.7,0.8104454,0.21,0.009101259,1.31,0.056774516,0.03,0.0013001797,4.35,0.18852606,0.78,0.033804674,0.88,0.038138606,77.85,3.3739665,0.47,0.020369483,0.02,0.0008667865,23073732,27.1,1.1744957,104.96,4.548896,1.74,0.075410426,3.17,0.13738567
Mozambique,2011,17.4,0.7323102,0.12,0.0050504147,1.6,0.06733887,0.18,0.0075756223,5.48,0.23063561,0.96,0.040403318,0.95,0.039982453,67.05,2.8219194,0.61,0.025672942,0.02,0.0008417358,23760424,27.1,1.140552,94.15,3.9624715,2.11,0.08880313,3.27,0.1376238
Mozambique,2012,18.22,0.7440496,0.12,0.0049004364,1.63,0.06656426,0.19,0.007759025,6.13,0.25033063,1.31,0.05349643,1.06,0.04328719,70.17,2.8655303,0.55,0.022460334,0.02,0.00081673946,24487614,28.78,1.1752881,98.95,4.040818,2.43,0.09923384,3.37,0.1376206
Mozambique,2013,18.73,0.7417311,0.14,0.005544173,1.68,0.06653007,0.26,0.010296321,6.88,0.2724565,1.57,0.062173937,1.14,0.045145407,70.26,2.7823827,0.71,0.028116876,0.03,0.001188037,25251738,30.22,1.1967493,100.48,3.979132,2.63,0.10415125,3.47,0.13741629
Mozambique,2014,19.03,0.73083514,0.14,0.005376612,1.72,0.066055514,0.29,0.011137267,7.48,0.28726467,1.56,0.059910815,1.25,0.04800546,68.65,2.6364598,0.77,0.029571364,0.06,0.0023042622,26038704,31.34,1.2035929,99.99,3.8400528,3.09,0.1186695,3.57,0.1371036
Mozambique,2015,17.76,0.66161877,0.12,0.0044703973,1.76,0.065565825,0.79,0.029430116,8.22,0.30622223,1.62,0.060350362,1.32,0.04917437,67.43,2.5119908,0.65,0.024214651,0.19,0.007078129,26843252,30.96,1.1533625,98.39,3.6653533,3.21,0.11958313,3.67,0.13671964
Mozambique,2016,16.66,0.60152006,0.13,0.0046937335,1.8,0.06499016,1.8,0.06499016,9.68,0.34950265,1.6,0.05776903,1.7,0.061379597,77.51,2.7985485,0.76,0.02744029,0.17,0.0061379597,27696500,31.81,1.1485206,109.32,3.9470692,3.54,0.12781398,3.78,0.13647933
Mozambique,2017,16.44,0.57543993,0.09,0.0031502184,1.81,0.063354395,1.94,0.06790471,10.08,0.35282445,2.04,0.07140495,1.71,0.05985415,75.59,2.6458335,0.83,0.029052014,0.11,0.0038502668,28569448,32.12,1.1242778,107.7,3.7697613,3.35,0.11725813,3.89,0.13615943
Mozambique,2018,18.61,0.6324794,0.11,0.00373846,1.82,0.061854515,1.74,0.05913564,10.15,0.3449579,2.37,0.08054682,1.78,0.06049508,76.45,2.5982296,0.88,0.02990768,0.0,0.0,29423882,34.53,1.1735365,110.99,3.772106,3.32,0.112833515,4.0,0.135944
Mozambique,2019,18.37,0.60655886,0.11,0.003632089,1.85,0.06108513,1.86,0.061415322,10.3,0.3400956,1.94,0.06405684,1.95,0.06438703,71.27,2.3532634,0.94,0.03103785,0.04,0.0013207596,30285602,34.72,1.1464193,105.99,3.499683,3.67,0.12117969,4.11,0.13570806
Mozambique,2020,18.12,0.58117455,0.06,0.001924419,1.89,0.060619198,1.77,0.05677036,9.38,0.30085084,1.62,0.051959313,2.03,0.065109506,70.06,2.2470798,0.72,0.023093028,0.03,0.0009622095,31178242,33.75,1.0824857,103.81,3.3295655,3.35,0.10744672,4.22,0.1353508
Myanmar,1990,43.93,1.0955234,0.02,0.0004987586,3.02,0.075312555,1.59,0.039651312,7.03,0.17531367,0.07,0.0017456552,0.17,0.0042394483,151.21,3.7708647,0.97,0.024189794,0.0,0.0,40099556,54.23,1.3523841,205.44,5.1232486,1.37,0.034164965,3.1,0.07730759
Myanmar,1991,43.38,1.0663575,0.02,0.0004916356,2.97,0.07300788,1.61,0.03957666,6.9,0.16961427,0.07,0.0017207245,0.18,0.00442472,151.21,3.7170107,0.96,0.023598507,0.0,0.0,40680540,53.64,1.3185666,204.85,5.0355773,1.28,0.031464677,3.17,0.07792424
Myanmar,1992,45.72,1.1086913,0.11,0.002667455,3.06,0.07420375,1.71,0.041466802,7.23,0.17532454,0.07,0.0016974714,0.19,0.0046074223,151.21,3.6667807,1.13,0.027402038,0.18,0.0043649264,41237808,56.37,1.3669494,207.58,5.03373,1.06,0.025704566,3.24,0.078568675
Myanmar,1993,47.82,1.1443393,0.03,0.00071790424,3.03,0.07250833,1.9,0.04546727,7.76,0.1856979,0.07,0.0016751098,0.16,0.0038288226,151.21,3.6184766,0.76,0.018186906,0.37,0.008854152,41788304,59.05,1.4130749,210.26,5.0315514,1.62,0.038766827,3.31,0.07920877
Myanmar,1994,49.45,1.168006,0.05,0.001180997,3.12,0.07369421,2.2,0.051963866,8.67,0.20478487,0.07,0.0016533957,0.19,0.0044877883,151.21,3.5715709,0.93,0.021966543,0.49,0.01157377,42337112,61.69,1.457114,212.89,5.0284486,1.87,0.044169284,3.38,0.07983539
Myanmar,1995,51.18,1.1935582,0.03,0.0006996238,3.13,0.07299408,2.49,0.058068775,9.97,0.2325083,0.07,0.0016324555,0.21,0.0048973667,151.22,3.5265703,0.97,0.02262117,0.53,0.012360021,42880188,64.81,1.5114205,216.03,5.037991,2.78,0.06483181,3.45,0.08045673
Myanmar,1996,50.83,1.1705676,0.05,0.0011514536,3.08,0.070929535,2.69,0.0619482,10.32,0.23766,0.08,0.0018423257,0.2,0.0046058143,146.83,3.3813584,1.01,0.023259362,0.47,0.010823663,43423376,64.88,1.494126,211.71,4.8754845,2.98,0.06862663,3.52,0.08106233
Myanmar,1997,49.59,1.1277616,0.07,0.0015919199,3.11,0.07072673,2.87,0.06526872,10.32,0.23469448,0.1,0.0022741714,0.21,0.0047757598,145.68,3.3130128,1.23,0.027972307,0.56,0.012735359,43972060,63.7,1.4486471,209.38,4.76166,2.45,0.0557172,3.59,0.081642754
Myanmar,1998,50.42,1.1326216,0.05,0.0011231869,3.17,0.07121005,2.91,0.06536948,11.13,0.2500214,0.11,0.0024710111,0.15,0.0033695607,150.34,3.3771985,1.14,0.025608663,0.79,0.017746354,44516188,65.35,1.4680053,215.7,4.8454285,3.02,0.06784049,3.66,0.08221728
Myanmar,1999,54.25,1.204441,0.05,0.0011100838,3.15,0.06993528,3.17,0.07037932,11.96,0.26553205,0.12,0.0026642012,0.14,0.0031082346,150.76,3.3471248,1.42,0.03152638,1.03,0.022867726,45041644,70.07,1.5556715,220.83,4.9027963,3.07,0.06815915,3.72,0.08259024
Myanmar,2000,55.42,1.2169966,0.06,0.001317571,3.18,0.06983127,2.78,0.06104746,12.69,0.2786663,0.13,0.0028547372,0.16,0.003513523,145.66,3.1986234,2.4,0.052702844,0.63,0.013834496,45538340,72.07,1.5826224,217.72,4.7810264,3.59,0.07883467,3.79,0.08322658
Myanmar,2001,55.92,1.2152604,0.06,0.0013039275,3.25,0.0706294,2.39,0.051939778,11.67,0.2536139,0.13,0.002825176,0.15,0.0032598188,126.32,2.745202,2.36,0.051287815,0.65,0.014125882,46014828,71.63,1.5566721,197.95,4.301874,2.89,0.06280584,3.89,0.08453797
Myanmar,2002,56.3,1.2112675,0.05,0.001075726,3.32,0.07142821,2.73,0.05873464,11.71,0.25193503,0.14,0.003012033,0.19,0.0040877587,124.53,2.6792033,1.48,0.03184149,0.48,0.01032697,46480236,72.16,1.5524879,196.69,4.231691,3.55,0.07637655,3.96,0.0851975
Myanmar,2003,58.03,1.2366728,0.06,0.0012786553,3.41,0.07267024,3.18,0.06776873,13.93,0.29686114,0.15,0.0031966383,0.23,0.004901512,133.29,2.8405325,2.53,0.053916633,0.69,0.014704536,46924296,76.27,1.625384,209.55,4.4657035,3.97,0.08460436,4.08,0.08694856
Myanmar,2004,60.63,1.2807772,0.06,0.0012674688,3.52,0.074358165,3.1,0.06548589,13.87,0.29299653,0.19,0.004013651,0.21,0.004436141,145.25,3.0683308,1.92,0.040559,0.74,0.015632115,47338444,78.88,1.666299,224.13,4.7346296,4.41,0.09315895,4.17,0.08808908
Myanmar,2005,63.11,1.3223823,0.04,0.00083814445,3.57,0.07480439,3.12,0.06537527,14.52,0.30424643,0.19,0.003981186,0.22,0.0046097944,132.01,2.7660859,2.06,0.04316444,0.74,0.0155056715,47724472,82.12,1.7207105,214.12,4.486587,4.85,0.10162501,4.27,0.089471914
