,country,year,deaths_under_5,deaths_early_neonatal,deaths_late_neonatal,deaths_2_to_4,deaths_neonatal,deaths_12_to_23_months,deaths_1_5_months,deaths_6_11_months,probability_of_death_under_5,probability_of_death_early_neonatal,probability_of_death_late_neonatal,probability_of_death_2_to_4,probability_of_death_neonatal,probability_of_death_12_to_23_months,probability_of_death_1_5_months,probability_of_death_6_11_months
9350,Northern Mariana Islands,1990,13,5,2,1,7,2,2,1,1.08,0.4,0.14,0.14,0.54,0.16,0.16,0.09
9351,Northern Mariana Islands,1991,13,5,2,1,7,2,2,1,1.02,0.37,0.14,0.13,0.51,0.15,0.15,0.08
9352,Northern Mariana Islands,1992,12,5,2,1,6,2,2,1,0.94,0.34,0.13,0.12,0.47,0.14,0.14,0.08
9353,Northern Mariana Islands,1993,12,4,2,1,6,2,2,1,0.89,0.32,0.13,0.12,0.44,0.13,0.13,0.07
9354,Northern Mariana Islands,1994,11,4,2,1,5,2,2,1,0.86,0.31,0.12,0.11,0.43,0.13,0.12,0.07
9355,Northern Mariana Islands,1995,11,4,2,2,5,2,2,1,0.84,0.3,0.12,0.11,0.42,0.12,0.12,0.07
9356,Northern Mariana Islands,1996,11,4,2,1,6,2,2,1,0.85,0.3,0.12,0.11,0.42,0.12,0.12,0.07
9357,Northern Mariana Islands,1997,13,5,2,1,7,2,2,1,0.87,0.31,0.13,0.12,0.43,0.13,0.12,0.07
9358,Northern Mariana Islands,1998,16,6,3,2,9,2,2,1,0.88,0.31,0.13,0.12,0.44,0.13,0.12,0.08
9359,Northern Mariana Islands,1999,18,7,3,2,10,2,3,1,0.85,0.29,0.13,0.12,0.42,0.13,0.11,0.07
9360,Northern Mariana Islands,2000,18,7,3,2,10,2,2,1,0.76,0.26,0.12,0.1,0.38,0.11,0.1,0.07
9361,Northern Mariana Islands,2001,16,6,3,2,8,2,2,1,0.69,0.23,0.12,0.09,0.35,0.1,0.09,0.06
9362,Northern Mariana Islands,2002,15,5,2,2,7,2,2,1,0.67,0.22,0.12,0.09,0.34,0.1,0.08,0.06
9363,Northern Mariana Islands,2003,13,4,2,2,6,2,2,1,0.69,0.22,0.13,0.1,0.35,0.1,0.09,0.06
9364,Northern Mariana Islands,2004,12,3,2,3,5,2,1,1,0.74,0.23,0.13,0.11,0.36,0.11,0.09,0.06
9365,Northern Mariana Islands,2005,11,3,2,2,5,2,1,1,0.75,0.23,0.14,0.11,0.37,0.11,0.09,0.07
9366,Northern Mariana Islands,2006,10,3,2,2,4,2,1,1,0.77,0.24,0.14,0.11,0.38,0.12,0.1,0.07
9367,Northern Mariana Islands,2007,9,3,2,2,4,2,1,1,0.78,0.24,0.14,0.11,0.38,0.12,0.1,0.07
9368,Northern Mariana Islands,2008,9,3,1,2,4,1,1,1,0.79,0.24,0.14,0.12,0.38,0.13,0.1,0.07
9369,Northern Mariana Islands,2009,8,2,1,1,4,1,1,1,0.81,0.25,0.14,0.12,0.38,0.13,0.1,0.07
9370,Northern Mariana Islands,2010,8,2,1,1,3,1,1,1,0.83,0.25,0.14,0.12,0.39,0.13,0.11,0.07
9371,Northern Mariana Islands,2011,7,2,1,1,3,1,1,1,0.87,0.27,0.14,0.13,0.41,0.14,0.12,0.07
9372,Northern Mariana Islands,2012,7,2,1,1,3,1,1,1,0.92,0.29,0.15,0.14,0.44,0.15,0.13,0.07
9373,Northern Mariana Islands,2013,6,2,1,1,3,1,1,0,0.96,0.3,0.16,0.14,0.46,0.15,0.14,0.08
9374,Northern Mariana Islands,2014,6,2,1,1,3,1,1,0,1.0,0.32,0.16,0.14,0.48,0.16,0.14,0.08
9375,Northern Mariana Islands,2015,6,2,1,1,3,1,1,0,1.03,0.33,0.17,0.15,0.5,0.16,0.15,0.08
9376,Northern Mariana Islands,2016,6,2,1,1,3,1,1,0,1.04,0.33,0.17,0.15,0.5,0.16,0.15,0.08
9377,Northern Mariana Islands,2017,5,2,1,1,3,1,1,0,1.01,0.32,0.17,0.14,0.49,0.16,0.15,0.08
9378,Northern Mariana Islands,2018,5,2,1,1,2,1,1,0,0.98,0.3,0.16,0.15,0.46,0.15,0.14,0.08
9379,Northern Mariana Islands,2019,5,1,1,1,2,1,1,0,0.91,0.29,0.15,0.13,0.44,0.14,0.13,0.08
9380,Norway,1950,1925,857,161,229,1018,191,328,159,3.38,1.43,0.28,0.45,1.71,0.37,0.62,0.28
9381,Norway,1951,1864,836,157,219,993,180,320,152,3.14,1.36,0.26,0.4,1.62,0.33,0.58,0.25
9382,Norway,1952,1807,815,153,210,968,171,312,145,2.96,1.31,0.25,0.37,1.56,0.3,0.54,0.22
9383,Norway,1953,1752,795,150,202,944,163,304,139,2.75,1.24,0.24,0.34,1.47,0.27,0.51,0.2
9384,Norway,1954,1700,775,146,194,921,155,297,133,2.62,1.19,0.23,0.31,1.41,0.25,0.49,0.18
9385,Norway,1955,1650,756,143,187,899,147,290,127,2.59,1.18,0.23,0.31,1.4,0.24,0.48,0.18
9386,Norway,1956,1641,754,143,184,897,144,290,125,2.57,1.18,0.23,0.3,1.4,0.23,0.48,0.18
9387,Norway,1957,1572,724,138,176,862,137,279,118,2.48,1.15,0.22,0.28,1.36,0.22,0.47,0.17
9388,Norway,1958,1530,708,135,171,843,131,272,112,2.43,1.13,0.22,0.27,1.34,0.21,0.46,0.16
9389,Norway,1959,1449,673,128,162,801,122,259,105,2.33,1.09,0.21,0.26,1.3,0.2,0.44,0.15
9390,Norway,1960,1433,669,128,160,797,119,257,101,2.32,1.09,0.21,0.26,1.29,0.2,0.44,0.15
9391,Norway,1961,1387,651,125,153,776,113,249,96,2.25,1.06,0.2,0.25,1.26,0.19,0.43,0.14
9392,Norway,1962,1355,639,123,147,763,109,245,92,2.19,1.04,0.2,0.24,1.23,0.18,0.42,0.13
9393,Norway,1963,1335,637,123,141,760,105,242,87,2.13,1.01,0.2,0.23,1.2,0.17,0.41,0.13
9394,Norway,1964,1345,645,125,138,770,104,246,86,2.1,0.99,0.2,0.23,1.19,0.17,0.41,0.12
9395,Norway,1965,1312,628,124,134,752,102,243,81,2.02,0.96,0.19,0.22,1.15,0.16,0.39,0.11
9396,Norway,1966,1237,589,118,128,707,97,230,74,1.9,0.9,0.18,0.21,1.08,0.15,0.37,0.1
9397,Norway,1967,1203,572,116,127,688,94,224,69,1.83,0.87,0.18,0.2,1.05,0.15,0.36,0.09
9398,Norway,1968,1147,549,112,122,660,89,214,63,1.73,0.82,0.17,0.19,0.99,0.14,0.34,0.08
9399,Norway,1969,1038,492,102,112,594,82,194,56,1.58,0.75,0.16,0.17,0.91,0.13,0.31,0.07
9400,Norway,1970,948,447,93,104,540,75,179,49,1.46,0.69,0.15,0.16,0.84,0.12,0.29,0.07
9401,Norway,1971,921,433,92,102,525,72,176,46,1.42,0.67,0.14,0.16,0.81,0.11,0.28,0.06
9402,Norway,1972,850,393,85,97,479,68,165,42,1.35,0.63,0.14,0.15,0.77,0.11,0.27,0.06
9403,Norway,1973,778,355,79,91,434,63,154,37,1.27,0.59,0.13,0.14,0.72,0.1,0.26,0.05
9404,Norway,1974,708,318,73,85,391,57,142,32,1.2,0.55,0.13,0.13,0.68,0.09,0.25,0.05
9405,Norway,1975,641,283,67,79,350,52,132,28,1.14,0.52,0.12,0.13,0.64,0.09,0.24,0.04
9406,Norway,1976,577,251,61,73,311,47,121,24,1.07,0.48,0.12,0.12,0.6,0.08,0.23,0.04
9407,Norway,1977,517,225,55,64,280,41,111,20,0.99,0.44,0.11,0.11,0.55,0.08,0.22,0.03
9408,Norway,1978,490,214,54,59,268,38,108,19,0.94,0.42,0.1,0.11,0.52,0.07,0.22,0.03
9409,Norway,1979,479,203,53,56,255,38,109,20,0.93,0.4,0.1,0.11,0.5,0.07,0.22,0.04
9410,Norway,1980,453,193,50,51,244,35,105,17,0.89,0.38,0.1,0.1,0.48,0.07,0.21,0.03
9411,Norway,1981,425,179,48,48,226,33,101,16,0.83,0.35,0.09,0.09,0.45,0.07,0.2,0.03
9412,Norway,1982,424,176,48,48,224,33,102,16,0.84,0.35,0.09,0.09,0.44,0.07,0.21,0.03
9413,Norway,1983,413,170,47,47,216,33,101,16,0.82,0.34,0.09,0.09,0.43,0.07,0.21,0.03
9414,Norway,1984,410,168,47,46,214,32,101,16,0.81,0.33,0.09,0.09,0.43,0.06,0.21,0.03
9415,Norway,1985,434,178,49,47,227,34,109,17,0.85,0.35,0.1,0.09,0.44,0.07,0.22,0.03
9416,Norway,1986,491,201,55,52,256,38,125,20,0.94,0.38,0.1,0.1,0.48,0.07,0.24,0.03
9417,Norway,1987,530,218,59,54,278,40,137,21,0.98,0.39,0.11,0.11,0.5,0.08,0.26,0.04
9418,Norway,1988,549,225,62,55,288,42,143,23,0.97,0.39,0.11,0.11,0.5,0.08,0.26,0.04
9419,Norway,1989,545,221,63,54,284,42,142,23,0.93,0.37,0.11,0.1,0.47,0.07,0.25,0.04
9420,Norway,1990,513,206,60,52,266,40,132,24,0.86,0.34,0.1,0.09,0.44,0.07,0.22,0.04
9421,Norway,1991,476,189,56,50,245,38,120,23,0.79,0.31,0.09,0.09,0.41,0.06,0.2,0.03
9422,Norway,1992,437,173,53,48,226,35,107,22,0.73,0.29,0.09,0.08,0.38,0.06,0.18,0.03
9423,Norway,1993,397,159,49,44,208,32,94,19,0.66,0.27,0.08,0.07,0.35,0.05,0.16,0.03
9424,Norway,1994,376,152,47,42,199,30,87,18,0.63,0.25,0.08,0.07,0.33,0.05,0.15,0.03
9425,Norway,1995,334,136,43,37,178,27,76,16,0.55,0.22,0.07,0.06,0.29,0.04,0.13,0.02
9426,Norway,1996,324,132,42,36,174,26,74,15,0.54,0.22,0.07,0.06,0.29,0.04,0.12,0.02
9427,Norway,1997,315,128,41,35,169,26,71,15,0.53,0.22,0.07,0.06,0.28,0.04,0.12,0.02
9428,Norway,1998,298,122,39,34,161,24,66,13,0.5,0.21,0.07,0.06,0.27,0.04,0.11,0.02
9429,Norway,1999,303,125,40,34,165,24,66,13,0.51,0.21,0.07,0.06,0.28,0.04,0.11,0.02
9430,Norway,2000,284,117,38,32,155,23,63,12,0.48,0.2,0.06,0.05,0.26,0.04,0.11,0.02
9431,Norway,2001,269,110,36,31,145,22,59,11,0.47,0.19,0.06,0.05,0.26,0.04,0.11,0.02
9432,Norway,2002,255,105,34,29,139,21,56,10,0.45,0.19,0.06,0.05,0.25,0.04,0.1,0.02
9433,Norway,2003,247,102,33,28,136,20,54,9,0.43,0.18,0.06,0.05,0.24,0.04,0.1,0.01
9434,Norway,2004,234,97,32,26,129,19,52,9,0.41,0.17,0.06,0.05,0.23,0.03,0.09,0.01
9435,Norway,2005,227,94,31,25,126,18,50,8,0.39,0.16,0.05,0.04,0.22,0.03,0.09,0.01
9436,Norway,2006,224,93,31,24,124,18,49,7,0.39,0.16,0.05,0.04,0.21,0.03,0.09,0.01
9437,Norway,2007,217,91,30,24,121,18,48,7,0.37,0.15,0.05,0.04,0.2,0.03,0.08,0.01
9438,Norway,2008,211,89,29,23,118,17,47,6,0.35,0.15,0.05,0.04,0.19,0.03,0.08,0.01
9439,Norway,2009,216,91,30,23,121,17,48,6,0.35,0.15,0.05,0.04,0.2,0.03,0.08,0.01
9440,Norway,2010,199,84,28,22,112,16,44,6,0.33,0.14,0.05,0.04,0.18,0.03,0.07,0.01
9441,Norway,2011,184,77,26,21,103,15,40,5,0.31,0.13,0.04,0.04,0.17,0.02,0.07,0.01
9442,Norway,2012,181,76,25,21,101,15,39,5,0.31,0.13,0.04,0.03,0.17,0.02,0.07,0.01
9443,Norway,2013,175,73,24,20,98,14,38,4,0.3,0.13,0.04,0.03,0.17,0.02,0.07,0.01
9444,Norway,2014,170,71,24,20,95,14,37,4,0.29,0.12,0.04,0.03,0.16,0.02,0.06,0.01
9445,Norway,2015,166,69,24,19,93,14,36,4,0.28,0.12,0.04,0.03,0.16,0.02,0.06,0.01
9446,Norway,2016,159,66,23,18,89,13,35,4,0.28,0.12,0.04,0.03,0.16,0.02,0.06,0.01
9447,Norway,2017,151,63,22,18,85,13,33,3,0.27,0.11,0.04,0.03,0.15,0.02,0.06,0.0
9448,Norway,2018,145,61,21,17,82,12,32,3,0.26,0.11,0.04,0.03,0.15,0.02,0.06,0.0
9449,Norway,2019,142,60,20,16,80,11,31,3,0.25,0.11,0.04,0.03,0.14,0.02,0.06,0.0
9450,Oman,1950,7683,809,841,1917,1650,2051,1175,891,30.63,3.14,3.35,10.78,6.38,9.0,4.44,4.5
9451,Oman,1951,7749,829,853,1913,1681,2052,1196,906,30.27,3.17,3.34,10.52,6.4,8.88,4.51,4.32
9452,Oman,1952,7819,849,865,1911,1714,2054,1218,921,29.77,3.16,3.3,10.25,6.35,8.63,4.47,4.27
9453,Oman,1953,7892,870,878,1908,1748,2056,1241,937,29.26,3.14,3.26,9.94,6.3,8.42,4.43,4.23
9454,Oman,1954,7968,892,891,1907,1783,2059,1265,954,28.84,3.13,3.23,9.68,6.26,8.24,4.41,4.19
9455,Oman,1955,8047,914,905,1905,1819,2062,1289,971,28.38,3.12,3.19,9.4,6.22,8.06,4.37,4.14
9456,Oman,1956,8144,939,922,1908,1860,2069,1317,990,27.95,3.12,3.16,9.14,6.18,7.86,4.35,4.1
9457,Oman,1957,8224,963,936,1906,1899,2069,1342,1008,27.45,3.11,3.12,8.86,6.13,7.65,4.31,4.05
9458,Oman,1958,8294,985,950,1899,1935,2070,1366,1024,26.91,3.09,3.07,8.55,6.07,7.44,4.27,3.99
9459,Oman,1959,8375,1008,964,1898,1972,2073,1391,1041,26.41,3.07,3.03,8.27,6.01,7.24,4.22,3.94
9460,Oman,1960,8497,1040,981,1904,2021,2085,1423,1064,26.03,3.08,3.0,8.04,5.99,7.06,4.21,3.9
9461,Oman,1961,8366,1051,972,1842,2023,2023,1419,1059,24.99,3.04,2.9,7.53,5.85,6.67,4.09,3.76
9462,Oman,1962,8260,1059,963,1793,2023,1973,1415,1056,24.05,2.99,2.8,7.09,5.7,6.32,3.98,3.63
9463,Oman,1963,8219,1076,960,1764,2036,1941,1420,1059,23.33,2.96,2.73,6.73,5.61,6.04,3.9,3.55
9464,Oman,1964,8036,1071,941,1707,2013,1876,1399,1041,22.3,2.89,2.61,6.29,5.43,5.7,3.77,3.4
9465,Oman,1965,8086,1087,947,1711,2034,1878,1412,1051,21.92,2.87,2.58,6.11,5.38,5.56,3.73,3.33
9466,Oman,1966,8078,1108,947,1691,2055,1856,1420,1056,21.44,2.88,2.53,5.87,5.33,5.37,3.7,3.26
9467,Oman,1967,7826,1116,924,1597,2040,1756,1398,1035,20.4,2.84,2.42,5.4,5.2,4.99,3.58,3.12
9468,Oman,1968,7319,1099,873,1439,1972,1591,1335,982,18.74,2.74,2.24,4.72,4.91,4.44,3.36,2.88
9469,Oman,1969,6888,1089,830,1302,1919,1448,1282,937,17.23,2.64,2.07,4.14,4.65,3.95,3.16,2.65
9470,Oman,1970,6519,1073,792,1192,1865,1334,1232,896,15.88,2.52,1.91,3.67,4.39,3.54,2.96,2.43
9471,Oman,1971,6431,1092,785,1147,1877,1290,1228,889,15.18,2.49,1.84,3.41,4.28,3.31,2.87,2.32
9472,Oman,1972,6265,1098,766,1102,1863,1230,1203,867,14.33,2.42,1.73,3.16,4.11,3.05,2.73,2.17
9473,Oman,1973,6170,1118,757,1059,1875,1184,1195,857,13.63,2.38,1.65,2.92,3.99,2.84,2.62,2.06
9474,Oman,1974,6015,1132,743,1003,1875,1124,1176,837,12.81,2.31,1.56,2.66,3.84,2.6,2.49,1.93
9475,Oman,1975,5888,1155,731,950,1886,1068,1162,822,12.07,2.28,1.48,2.42,3.72,2.37,2.38,1.8
9476,Oman,1976,5617,1150,705,868,1854,990,1119,786,11.1,2.19,1.37,2.12,3.53,2.11,2.22,1.64
9477,Oman,1977,5567,1171,700,850,1871,958,1112,776,10.6,2.15,1.31,1.99,3.44,1.96,2.13,1.55
9478,Oman,1978,5476,1192,694,815,1886,919,1098,759,10.06,2.11,1.26,1.82,3.34,1.81,2.04,1.46
9479,Oman,1979,5391,1226,688,783,1914,874,1081,739,9.56,2.1,1.21,1.69,3.29,1.65,1.86,1.45
9480,Oman,1980,5044,1204,642,715,1846,778,991,715,8.68,2.01,1.09,1.48,3.08,1.42,1.63,1.37
9481,Oman,1981,4716,1163,596,661,1759,698,906,692,7.89,1.89,0.99,1.31,2.86,1.24,1.5,1.23
9482,Oman,1982,4606,1192,584,630,1776,654,882,664,7.5,1.9,0.95,1.2,2.83,1.13,1.44,1.14
9483,Oman,1983,4216,1170,540,554,1710,560,802,590,6.72,1.82,0.86,1.01,2.67,0.94,1.29,0.99
9484,Oman,1984,3817,1126,493,484,1619,475,721,518,5.96,1.73,0.77,0.85,2.48,0.79,1.14,0.84
9485,Oman,1985,3576,1114,464,441,1578,422,668,467,5.5,1.69,0.72,0.75,2.39,0.68,1.05,0.73
9486,Oman,1986,3213,1049,418,389,1467,361,592,404,4.88,1.58,0.64,0.65,2.2,0.58,0.92,0.62
9487,Oman,1987,3032,1021,395,366,1416,330,553,368,4.57,1.52,0.6,0.59,2.11,0.52,0.86,0.56
9488,Oman,1988,2834,986,369,341,1355,297,511,330,4.25,1.47,0.56,0.54,2.02,0.47,0.8,0.49
9489,Oman,1989,2617,943,341,313,1284,264,466,290,3.92,1.41,0.52,0.49,1.92,0.41,0.73,0.43
9490,Oman,1990,2343,868,305,280,1173,228,414,248,3.53,1.31,0.47,0.43,1.77,0.35,0.65,0.36
9491,Oman,1991,2177,823,283,262,1106,206,383,220,3.31,1.26,0.44,0.4,1.69,0.32,0.61,0.32
9492,Oman,1992,1947,749,254,236,1002,179,342,188,3.0,1.16,0.4,0.36,1.55,0.28,0.56,0.27
9493,Oman,1993,1787,690,234,220,923,161,317,166,2.79,1.09,0.37,0.34,1.46,0.26,0.53,0.24
9494,Oman,1994,1636,633,216,204,848,145,294,144,2.6,1.02,0.35,0.32,1.36,0.23,0.5,0.21
9495,Oman,1995,1484,573,198,188,771,130,271,124,2.4,0.94,0.33,0.3,1.26,0.21,0.47,0.18
9496,Oman,1996,1347,519,183,172,702,117,250,106,2.2,0.86,0.3,0.28,1.16,0.19,0.44,0.16
9497,Oman,1997,1222,469,169,157,638,105,232,90,2.01,0.77,0.28,0.26,1.05,0.18,0.41,0.13
9498,Oman,1998,1111,422,157,144,578,96,216,76,1.83,0.7,0.26,0.24,0.95,0.16,0.38,0.11
9499,Oman,1999,1010,379,146,132,525,88,201,64,1.66,0.62,0.24,0.22,0.86,0.15,0.35,0.09
9500,Oman,2000,926,342,136,123,478,82,189,54,1.51,0.55,0.22,0.21,0.77,0.14,0.32,0.08
9501,Oman,2001,845,308,127,113,435,76,176,45,1.36,0.49,0.2,0.19,0.7,0.12,0.29,0.07
9502,Oman,2002,777,279,118,106,397,72,164,38,1.24,0.44,0.19,0.18,0.63,0.12,0.27,0.06
9503,Oman,2003,715,252,110,100,362,67,153,33,1.13,0.4,0.17,0.16,0.57,0.11,0.25,0.05
9504,Oman,2004,652,227,101,92,328,62,140,29,1.03,0.36,0.16,0.15,0.52,0.1,0.22,0.05
9505,Oman,2005,596,206,93,85,299,57,128,28,0.94,0.33,0.15,0.14,0.47,0.09,0.2,0.05
9506,Oman,2006,592,205,92,83,297,56,126,30,0.94,0.33,0.15,0.13,0.47,0.09,0.2,0.05
9507,Oman,2007,623,216,95,89,311,58,129,36,0.99,0.34,0.15,0.14,0.49,0.09,0.2,0.06
9508,Oman,2008,661,236,102,87,338,59,132,46,1.04,0.37,0.16,0.14,0.53,0.09,0.21,0.07
9509,Oman,2009,718,259,111,90,371,62,139,58,1.12,0.4,0.17,0.14,0.57,0.1,0.22,0.08
9510,Oman,2010,746,272,116,89,388,62,141,65,1.13,0.41,0.18,0.14,0.58,0.1,0.23,0.09
9511,Oman,2011,800,295,125,91,420,65,147,76,1.17,0.42,0.18,0.15,0.6,0.1,0.23,0.1
9512,Oman,2012,853,317,135,93,452,68,154,87,1.2,0.43,0.19,0.15,0.62,0.1,0.24,0.1
9513,Oman,2013,900,335,142,95,477,71,160,96,1.21,0.44,0.19,0.15,0.63,0.1,0.24,0.11
9514,Oman,2014,925,343,146,98,488,74,162,103,1.21,0.44,0.19,0.14,0.63,0.1,0.24,0.11
9515,Oman,2015,958,354,150,103,504,77,165,110,1.23,0.45,0.19,0.14,0.64,0.1,0.24,0.12
9516,Oman,2016,1000,367,156,110,523,81,172,114,1.27,0.46,0.2,0.15,0.66,0.1,0.25,0.12
9517,Oman,2017,935,338,147,107,485,77,164,102,1.19,0.43,0.19,0.14,0.62,0.1,0.23,0.11
9518,Oman,2018,868,311,137,102,448,73,155,90,1.11,0.4,0.18,0.13,0.57,0.09,0.22,0.09
9519,Oman,2019,809,289,129,96,418,67,146,82,1.04,0.37,0.17,0.12,0.54,0.09,0.21,0.08
9520,Pakistan,1950,471406,102531,57153,100052,159685,87663,74456,49551,28.51,6.26,3.74,7.91,9.77,6.15,4.54,3.98
9521,Pakistan,1951,462842,102103,56258,96940,158361,85511,73333,48697,28.11,6.21,3.67,7.73,9.66,6.04,4.48,3.91
9522,Pakistan,1952,455117,101764,55423,94183,157188,83514,72310,47922,27.25,6.1,3.55,7.36,9.43,5.8,4.36,3.77
9523,Pakistan,1953,447814,101512,54638,91540,156149,81595,71345,47185,26.65,6.02,3.46,7.11,9.27,5.63,4.27,3.66
9524,Pakistan,1954,440962,101344,53900,89034,155243,79757,70439,46489,26.22,5.99,3.4,6.92,9.19,5.5,4.2,3.59
9525,Pakistan,1955,434403,101260,53205,86570,154465,77971,69577,45820,25.68,5.95,3.33,6.68,9.08,5.33,4.12,3.49
9526,Pakistan,1956,424034,100410,52058,83465,152468,75417,67982,44701,24.95,5.86,3.23,6.38,8.91,5.13,4.01,3.37
9527,Pakistan,1957,417636,100243,51347,81215,151590,73701,67072,44058,24.4,5.8,3.16,6.15,8.78,4.96,3.93,3.28
9528,Pakistan,1958,410580,100062,50591,78726,150653,71828,66078,43294,23.77,5.73,3.07,5.9,8.63,4.79,3.83,3.17
9529,Pakistan,1959,407646,100691,50325,77132,151016,70746,65775,42976,23.29,5.67,3.01,5.71,8.51,4.65,3.76,3.09
9530,Pakistan,1960,407360,102126,50362,75797,152489,70051,66037,42986,22.87,5.63,2.95,5.53,8.41,4.53,3.71,3.03
9531,Pakistan,1961,404631,103701,50248,73344,153950,68637,65987,42714,22.23,5.56,2.86,5.26,8.26,4.35,3.62,2.92
9532,Pakistan,1962,400406,105266,50007,70384,155273,66660,65784,42305,21.39,5.46,2.75,4.94,8.05,4.11,3.51,2.79
9533,Pakistan,1963,400219,107937,50391,67977,158329,64691,66606,42615,20.64,5.38,2.66,4.64,7.89,3.85,3.43,2.69
9534,Pakistan,1964,399409,110280,50776,65706,161057,62483,67294,42869,19.8,5.26,2.56,4.34,7.69,3.57,3.33,2.58
9535,Pakistan,1965,407297,113756,51968,66235,165724,62211,69114,44014,19.3,5.18,2.5,4.19,7.55,3.39,3.27,2.52
9536,Pakistan,1966,418430,118582,53730,66352,172313,62384,71748,45632,18.91,5.14,2.46,4.01,7.48,3.24,3.24,2.48
9537,Pakistan,1967,433125,124308,55690,67658,179998,63185,74767,47516,18.63,5.12,2.43,3.9,7.42,3.13,3.21,2.45
9538,Pakistan,1968,445953,129615,57424,68740,187039,64220,77055,48898,18.24,5.07,2.37,3.77,7.33,3.02,3.15,2.39
9539,Pakistan,1969,462023,135562,59541,70480,195103,66129,79731,50580,17.95,5.04,2.34,3.67,7.26,2.95,3.1,2.34
9540,Pakistan,1970,476741,140618,61097,72273,201715,67913,82509,52331,17.61,4.97,2.28,3.57,7.14,2.87,3.05,2.29
9541,Pakistan,1971,576871,170733,73593,92638,244326,75313,98397,66196,19.91,5.72,2.6,4.25,8.17,3.03,3.45,2.71
9542,Pakistan,1972,503574,150055,63808,75508,213863,70695,87770,55739,16.96,4.87,2.18,3.35,6.94,2.71,2.97,2.2
9543,Pakistan,1973,512682,154542,64817,77116,219359,72510,87878,55818,16.59,4.83,2.13,3.25,6.86,2.66,2.86,2.11
9544,Pakistan,1974,521280,159321,65975,79524,225296,74979,86519,54962,16.27,4.82,2.1,3.19,6.81,2.64,2.73,1.99
9545,Pakistan,1975,528307,164355,67256,80956,231611,77247,84722,53772,15.95,4.82,2.08,3.11,6.79,2.62,2.59,1.88
9546,Pakistan,1976,534234,169254,68445,82416,237699,79372,82451,52295,15.64,4.82,2.05,3.04,6.77,2.6,2.45,1.77
9547,Pakistan,1977,539288,174001,69649,83478,243650,81391,80047,50721,15.34,4.82,2.03,2.97,6.75,2.59,2.32,1.66
9548,Pakistan,1978,540549,178043,70440,83400,248482,82894,77023,48750,14.96,4.8,2.0,2.87,6.71,2.56,2.18,1.54
9549,Pakistan,1979,546336,183257,71906,84112,255162,85302,74578,47181,14.72,4.82,1.99,2.8,6.71,2.56,2.06,1.45
9550,Pakistan,1980,553183,189172,73520,84858,262692,87892,72156,45585,14.52,4.85,1.98,2.74,6.74,2.56,1.95,1.36
9551,Pakistan,1981,550874,192694,74025,83605,266719,88604,68684,43262,14.11,4.82,1.95,2.62,6.68,2.52,1.81,1.25
9552,Pakistan,1982,547703,195430,74276,82003,269706,89053,65672,41269,13.69,4.78,1.91,2.5,6.59,2.46,1.7,1.16
9553,Pakistan,1983,551242,199705,75379,81639,275084,90677,63802,40039,13.45,4.77,1.89,2.42,6.57,2.44,1.61,1.09
9554,Pakistan,1984,556169,204317,76481,81471,280798,92335,62449,39116,13.25,4.77,1.88,2.35,6.56,2.43,1.54,1.04
9555,Pakistan,1985,555620,206829,76679,80411,283507,92981,60771,37950,12.94,4.72,1.84,2.26,6.47,2.39,1.47,0.98
9556,Pakistan,1986,554622,209189,76768,78990,285957,93168,59478,37029,12.63,4.67,1.8,2.16,6.39,2.33,1.41,0.93
9557,Pakistan,1987,553807,210629,76283,78615,286911,93837,58275,36169,12.34,4.6,1.75,2.1,6.27,2.29,1.35,0.88
9558,Pakistan,1988,550392,209967,74885,80097,284852,94598,56090,34755,12.01,4.49,1.68,2.09,6.09,2.26,1.27,0.83
9559,Pakistan,1989,548273,211061,74266,82140,285327,93233,54018,33555,11.7,4.42,1.63,2.08,5.97,2.17,1.2,0.78
9560,Pakistan,1990,550313,215752,74956,83019,290707,89500,53561,33526,11.48,4.42,1.61,2.05,5.95,2.03,1.16,0.77
9561,Pakistan,1991,551505,220395,75406,82706,295801,85409,53717,33871,11.26,4.42,1.58,1.99,5.93,1.9,1.14,0.76
9562,Pakistan,1992,552544,223518,75491,83343,299009,82887,53469,33836,11.04,4.39,1.55,1.95,5.87,1.8,1.11,0.74
9563,Pakistan,1993,553692,224328,75096,84521,299424,82603,53039,34105,10.83,4.31,1.51,1.93,5.75,1.76,1.08,0.73
9564,Pakistan,1994,557345,225113,74454,85565,299567,84112,52637,35464,10.68,4.24,1.46,1.91,5.64,1.75,1.04,0.74
9565,Pakistan,1995,561347,227462,73251,86634,300714,85864,51444,36692,10.54,4.19,1.41,1.89,5.55,1.75,0.99,0.75
9566,Pakistan,1996,557862,228073,71035,86673,299108,86401,49238,36444,10.27,4.12,1.34,1.85,5.41,1.72,0.93,0.73
9567,Pakistan,1997,558060,229576,69440,87575,299016,87727,47857,35886,10.07,4.07,1.28,1.83,5.3,1.71,0.89,0.7
9568,Pakistan,1998,553512,229407,67672,86888,297079,86807,47339,35400,9.8,3.99,1.23,1.78,5.17,1.66,0.86,0.68
9569,Pakistan,1999,553363,233904,67244,83383,301149,82242,49648,36942,9.61,4.0,1.2,1.66,5.15,1.54,0.89,0.69
9570,Pakistan,2000,551729,241430,67564,76739,308995,74383,52637,38976,9.39,4.05,1.18,1.5,5.19,1.37,0.93,0.72
